Time,running_time,x,y
14:53:38,184.60,1611,806
14:53:38,184.70,1615,807
14:53:38,184.80,1618,813
14:53:38,184.90,1622,828
14:53:39,185.00,1643,927
14:53:39,185.10,1653,925
14:53:39,185.20,1634,924
14:53:39,185.30,1628,924
14:53:39,185.40,1631,926
14:53:39,185.50,1696,949
14:53:39,185.60,1714,959
14:53:39,185.70,1707,967
14:53:39,185.80,1721,963
14:53:39,185.90,1730,974
14:53:40,186.00,1711,979
14:53:40,186.10,1860,957
14:53:40,186.20,1854,942
14:53:40,186.30,1854,957
14:53:40,186.40,1867,947
14:53:40,186.50,1920,1043
14:53:40,186.60,1900,1031
14:53:40,186.70,1910,1039
14:53:40,186.80,1892,1027
14:53:40,186.90,1887,1022
14:53:41,187.00,1874,1015
14:53:41,187.10,1920,1080
14:53:41,187.20,1907,1080
14:53:41,187.30,1900,1075
14:53:41,187.40,1920,1011
14:53:41,187.50,1903,1000
14:53:41,187.60,1898,999
14:53:41,187.70,1894,1002
14:53:41,187.80,1772,957
14:53:41,187.90,1763,946
14:53:42,188.00,1767,932
14:53:42,188.10,1774,943
14:53:42,188.20,1778,943
14:53:42,188.30,1764,933
14:53:42,188.40,1781,920
14:53:42,188.50,1785,922
14:53:42,188.60,1605,990
14:53:42,188.70,1618,984
14:53:42,188.80,1636,984
14:53:42,188.90,1743,891
14:53:43,189.00,1755,898
14:53:43,189.10,1743,885
14:53:43,189.20,1758,883
14:53:43,189.30,1751,889
14:53:43,189.40,1754,902
14:53:43,189.50,1764,888
14:53:43,189.60,1781,889
14:53:43,189.70,1788,887
14:53:43,189.80,1776,876
14:53:43,189.90,1761,873
14:53:44,190.00,1755,884
14:53:44,190.10,1745,880
14:53:44,190.20,1752,894
14:53:44,190.30,1755,885
14:53:44,190.40,1657,850
14:53:44,190.50,1637,845
14:53:44,190.60,1630,840
14:53:44,190.70,1629,845
14:53:44,190.80,1633,848
14:53:44,190.90,1647,858
14:53:45,191.00,1781,872
14:53:45,191.10,1785,873
14:53:45,191.20,1790,877
14:53:45,191.30,1790,890
14:53:45,191.40,1795,877
14:53:45,191.50,1797,865
14:53:45,191.60,1796,873
14:53:45,191.70,1807,873
14:53:45,191.80,1801,865
14:53:45,191.90,1800,853
14:53:46,192.00,1789,838
14:53:46,192.10,1782,839
14:53:46,192.20,1799,846
14:53:46,192.30,1779,837
14:53:46,192.40,1920,745
14:53:46,192.50,1920,752
14:53:46,192.60,1732,820
14:53:46,192.70,1748,809
14:53:46,192.80,1756,798
14:53:46,192.90,1753,795
14:53:47,193.00,1765,806
14:53:47,193.10,1780,813
14:53:47,193.20,1783,821
14:53:47,193.30,1764,808
14:53:47,193.40,1761,801
14:53:47,193.50,1766,803
14:53:47,193.60,1771,794
14:53:47,193.70,1786,782
14:53:47,193.80,1770,769
14:53:47,193.90,1834,676
14:53:48,194.00,1817,682
14:53:48,194.10,1829,672
14:53:48,194.20,1837,667
14:53:48,194.30,1848,672
14:53:48,194.40,1866,682
14:53:48,194.50,1872,687
14:53:48,194.60,1887,688
14:53:48,194.70,1905,673
14:53:48,194.80,1886,680
14:53:48,194.90,1896,666
14:53:49,195.00,1912,666
14:53:49,195.10,1906,659
14:53:49,195.20,1914,659
14:53:49,195.30,1919,646
14:53:49,195.40,1920,651
14:53:49,195.50,1920,651
14:53:49,195.60,1920,638
14:53:49,195.70,1914,626
14:53:49,195.80,1900,636
14:53:49,195.90,1913,637
14:53:50,196.00,1894,624
14:53:50,196.10,1880,610
14:53:50,196.20,1871,603
14:53:50,196.30,1883,613
14:53:50,196.40,1866,610
14:53:50,196.50,1920,517
14:53:50,196.60,1920,420
14:53:50,196.70,1920,409
14:53:50,196.80,1920,423
14:53:50,196.90,1915,409
14:53:51,197.00,1891,395
14:53:51,197.10,1812,325
14:53:51,197.20,1820,339
14:53:51,197.30,1822,339
14:53:51,197.40,1837,344
14:53:51,197.50,1828,332
14:53:51,197.60,1826,340
14:53:51,197.70,1906,432
14:53:51,197.80,1919,418
14:53:51,197.90,1899,416
14:53:52,198.00,1909,415
14:53:52,198.10,1912,425
14:53:52,198.20,1908,434
14:53:52,198.30,1888,428
14:53:52,198.40,1882,443
14:53:52,198.50,1868,449
14:53:52,198.60,1885,458
14:53:52,198.70,1904,458
14:53:52,198.80,1908,445
14:53:52,198.90,1920,460
14:53:53,199.00,1920,450
14:53:53,199.10,1907,446
14:53:53,199.20,1802,367
14:53:53,199.30,1791,381
14:53:53,199.40,1793,375
14:53:53,199.50,1776,383
14:53:53,199.60,1780,380
14:53:53,199.70,1775,372
14:53:53,199.80,1787,378
14:53:53,199.90,1806,391
14:53:54,200.00,1813,402
14:53:54,200.10,1826,395
14:53:54,200.20,1837,395
14:53:54,200.30,1849,392
14:53:54,200.40,1855,395
14:53:54,200.50,1871,465
14:53:54,200.60,1891,456
14:53:54,200.70,1903,458
14:53:54,200.80,1920,445
14:53:54,200.90,1906,435
14:53:55,201.00,1909,426
14:53:55,201.10,1892,419
14:53:55,201.20,1897,416
14:53:55,201.30,1891,410
14:53:55,201.40,1902,424
14:53:55,201.50,1920,457
14:53:55,201.60,1910,462
14:53:55,201.70,1920,470
14:53:55,201.80,1905,466
14:53:55,201.90,1901,478
14:53:56,202.00,1917,492
14:53:56,202.10,1920,488
14:53:56,202.20,1912,501
14:53:56,202.30,1897,489
14:53:56,202.40,1890,495
14:53:56,202.50,1894,499
14:53:56,202.60,1910,496
14:53:56,202.70,1920,573
14:53:56,202.80,1920,558
14:53:56,202.90,1910,556
14:53:57,203.00,1916,551
14:53:57,203.10,1920,557
14:53:57,203.20,1920,540
14:53:57,203.30,1920,543
14:53:57,203.40,1920,533
14:53:57,203.50,1910,526
14:53:57,203.60,1905,531
14:53:57,203.70,1913,545
14:53:57,203.80,1920,530
14:53:57,203.90,1904,530
14:53:58,204.00,1895,541
14:53:58,204.10,1909,534
14:53:58,204.20,1920,437
14:53:58,204.30,1900,440
14:53:58,204.40,1919,451
14:53:58,204.50,1899,438
14:53:58,204.60,1898,442
14:53:58,204.70,1901,442
14:53:58,204.80,1903,430
14:53:58,204.90,1905,440
14:53:59,205.00,1920,427
14:53:59,205.10,1915,417
14:53:59,205.20,1915,416
14:53:59,205.30,1903,427
14:53:59,205.40,1913,430
14:53:59,205.50,1912,445
14:53:59,205.60,1920,445
14:53:59,205.70,1915,449
14:53:59,205.80,1919,437
14:53:59,205.90,1920,435
14:54:00,206.00,1920,434
14:54:00,206.10,1915,433
14:54:00,206.20,1920,432
14:54:00,206.30,1920,417
14:54:00,206.40,1920,420
14:54:00,206.50,1920,427
14:54:00,206.60,1902,422
14:54:00,206.70,1902,433
14:54:00,206.80,1915,435
14:54:00,206.90,1920,448
14:54:01,207.00,1913,444
14:54:01,207.10,1917,445
14:54:01,207.20,1913,443
14:54:01,207.30,1912,436
14:54:01,207.40,1910,428
14:54:01,207.50,1916,420
14:54:01,207.60,1906,425
14:54:01,207.70,1891,416
14:54:01,207.80,1876,406
14:54:01,207.90,1893,410
14:54:02,208.00,1873,404
14:54:02,208.10,1892,410
14:54:02,208.20,1882,419
14:54:02,208.30,1888,424
14:54:02,208.40,1891,423
14:54:02,208.50,1693,469
14:54:02,208.60,1713,459
14:54:02,208.70,1727,465
14:54:02,208.80,1742,468
14:54:02,208.90,1740,465
14:54:03,209.00,1750,461
14:54:03,209.10,1741,466
14:54:03,209.20,1761,471
14:54:03,209.30,1778,477
14:54:03,209.40,1782,474
14:54:03,209.50,1791,473
14:54:03,209.60,1781,479
14:54:03,209.70,1784,475
14:54:03,209.80,1789,482
14:54:03,209.90,1807,469
14:54:04,210.00,1804,458
14:54:04,210.10,1718,398
14:54:04,210.20,1721,407
14:54:04,210.30,1729,420
14:54:04,210.40,1744,429
14:54:04,210.50,1711,524
14:54:04,210.60,1726,517
14:54:04,210.70,1708,516
14:54:04,210.80,1705,517
14:54:04,210.90,1721,528
14:54:05,211.00,1733,520
14:54:05,211.10,1713,528
14:54:05,211.20,1711,533
14:54:05,211.30,1712,546
14:54:05,211.40,1716,535
14:54:05,211.50,1696,531
14:54:05,211.60,1702,541
14:54:05,211.70,1708,556
14:54:05,211.80,1690,567
14:54:05,211.90,1686,556
14:54:06,212.00,1674,558
14:54:06,212.10,1680,557
14:54:06,212.20,1669,555
14:54:06,212.30,1662,570
14:54:06,212.40,1657,572
14:54:06,212.50,1675,567
14:54:06,212.60,1683,556
14:54:06,212.70,1678,571
14:54:06,212.80,1677,570
14:54:06,212.90,1691,580
14:54:07,213.00,1704,587
14:54:07,213.10,1712,577
14:54:07,213.20,1719,568
14:54:07,213.30,1716,561
14:54:07,213.40,1728,566
14:54:07,213.50,1721,558
14:54:07,213.60,1725,552
14:54:07,213.70,1600,552
14:54:07,213.80,1586,538
14:54:07,213.90,1585,530
14:54:08,214.00,1586,540
14:54:08,214.10,1595,530
14:54:08,214.20,1600,536
14:54:08,214.30,1606,542
14:54:08,214.40,1624,544
14:54:08,214.50,1638,539
14:54:08,214.60,1644,527
14:54:08,214.70,1629,532
14:54:08,214.80,1621,539
14:54:08,214.90,1807,485
14:54:09,215.00,1809,498
14:54:09,215.10,1817,487
14:54:09,215.20,1797,485
14:54:09,215.30,1817,492
14:54:09,215.40,1800,493
14:54:09,215.50,1788,493
14:54:09,215.60,1788,483
14:54:09,215.70,1796,489
14:54:09,215.80,1803,481
14:54:09,215.90,1801,490
14:54:10,216.00,1782,501
14:54:10,216.10,1917,596
14:54:10,216.20,1920,607
14:54:10,216.30,1920,617
14:54:10,216.40,1920,632
14:54:10,216.50,1920,633
14:54:10,216.60,1900,621
14:54:10,216.70,1910,608
14:54:10,216.80,1917,614
14:54:10,216.90,1920,613
14:54:11,217.00,1920,690
14:54:11,217.10,1920,696
14:54:11,217.20,1920,708
14:54:11,217.30,1920,719
14:54:11,217.40,1906,730
14:54:11,217.50,1911,720
14:54:11,217.60,1727,740
14:54:11,217.70,1712,753
14:54:11,217.80,1716,759
14:54:11,217.90,1718,759
14:54:12,218.00,1732,751
14:54:12,218.10,1716,742
14:54:12,218.20,1783,653
14:54:12,218.30,1765,665
14:54:12,218.40,1758,663
14:54:12,218.50,1767,654
14:54:12,218.60,1750,669
14:54:12,218.70,1760,681
14:54:12,218.80,1779,678
14:54:12,218.90,1796,675
14:54:13,219.00,1794,681
14:54:13,219.10,1808,670
14:54:13,219.20,1791,671
14:54:13,219.30,1800,665
14:54:13,219.40,1797,667
14:54:13,219.50,1805,661
14:54:13,219.60,1785,654
14:54:13,219.70,1784,642
14:54:13,219.80,1792,635
14:54:13,219.90,1780,622
14:54:14,220.00,1783,623
14:54:14,220.10,1796,622
14:54:14,220.20,1815,637
14:54:14,220.30,1805,652
14:54:14,220.40,1818,628
14:54:14,220.50,1814,626
14:54:14,220.60,1814,614
14:54:14,220.70,1817,607
14:54:14,220.80,1801,611
14:54:14,220.90,1782,599
14:54:15,221.00,1782,598
14:54:15,221.10,1782,583
14:54:15,221.20,1619,627
14:54:15,221.30,1617,623
14:54:15,221.40,1616,630
14:54:15,221.50,1603,632
14:54:15,221.60,1569,670
14:54:15,221.70,1563,669
14:54:15,221.80,1566,669
14:54:15,221.90,1552,664
14:54:16,222.00,1539,656
14:54:16,222.10,1522,670
14:54:16,222.20,1630,636
14:54:16,222.30,1645,630
14:54:16,222.40,1629,626
14:54:16,222.50,1542,532
14:54:16,222.60,1555,533
14:54:16,222.70,1661,446
14:54:16,222.80,1687,516
14:54:16,222.90,1554,581
14:54:17,223.00,1572,576
14:54:17,223.10,1561,567
14:54:17,223.20,1627,621
14:54:17,223.30,1644,617
14:54:17,223.40,1633,604
14:54:17,223.50,1643,608
14:54:17,223.60,1579,660
14:54:17,223.70,1685,709
14:54:17,223.80,1668,695
14:54:17,223.90,1676,689
14:54:18,224.00,1658,688
14:54:18,224.10,1538,757
14:54:18,224.20,1530,757
14:54:18,224.30,1525,752
14:54:18,224.40,1512,760
14:54:18,224.50,1500,766
14:54:18,224.60,1504,769
14:54:18,224.70,1503,783
14:54:18,224.80,1515,796
14:54:18,224.90,1527,791
14:54:19,225.00,1527,788
14:54:19,225.10,1515,801
14:54:19,225.20,1501,789
14:54:19,225.30,1486,791
14:54:19,225.40,1470,800
14:54:19,225.50,1467,793
14:54:19,225.60,1564,761
14:54:19,225.70,1567,753
14:54:19,225.80,1562,762
14:54:19,225.90,1545,773
14:54:20,226.00,1532,776
14:54:20,226.10,1521,762
14:54:20,226.20,1504,767
14:54:20,226.30,1518,755
14:54:20,226.40,1593,768
14:54:20,226.50,1608,736
14:54:20,226.60,1616,736
14:54:20,226.70,1628,747
14:54:20,226.80,1616,762
14:54:20,226.90,1601,770
14:54:21,227.00,1601,775
14:54:21,227.10,1592,785
14:54:21,227.20,1610,787
14:54:21,227.30,1613,802
14:54:21,227.40,1738,776
14:54:21,227.50,1743,778
14:54:21,227.60,1724,790
14:54:21,227.70,1719,791
14:54:21,227.80,1734,776
14:54:21,227.90,1736,790
14:54:22,228.00,1719,800
14:54:22,228.10,1717,809
14:54:22,228.20,1735,800
14:54:22,228.30,1553,737
14:54:22,228.40,1572,746
14:54:22,228.50,1553,756
14:54:22,228.60,1570,745
14:54:22,228.70,1571,751
14:54:22,228.80,1575,752
14:54:22,228.90,1571,756
14:54:23,229.00,1581,749
14:54:23,229.10,1577,736
14:54:23,229.20,1476,704
14:54:23,229.30,1492,706
14:54:23,229.40,1493,720
14:54:23,229.50,1473,709
14:54:23,229.60,1487,707
14:54:23,229.70,1474,706
14:54:23,229.80,1466,707
14:54:23,229.90,1480,714
14:54:24,230.00,1470,715
14:54:24,230.10,1457,727
14:54:24,230.20,1446,729
14:54:24,230.30,1460,719
14:54:24,230.40,1471,733
14:54:24,230.50,1481,727
14:54:24,230.60,1475,732
14:54:24,230.70,1479,744
14:54:24,230.80,1495,742
14:54:24,230.90,1483,741
14:54:25,231.00,1463,729
14:54:25,231.10,1466,726
14:54:25,231.20,1458,741
14:54:25,231.30,1473,737
14:54:25,231.40,1477,737
14:54:25,231.50,1497,752
14:54:25,231.60,1516,749
14:54:25,231.70,1520,739
14:54:25,231.80,1527,754
14:54:25,231.90,1511,745
14:54:26,232.00,1529,733
14:54:26,232.10,1529,719
14:54:26,232.20,1524,721
14:54:26,232.30,1518,720
14:54:26,232.40,1535,718
14:54:26,232.50,1530,710
14:54:26,232.60,1516,721
14:54:26,232.70,1498,719
14:54:26,232.80,1506,728
14:54:26,232.90,1487,734
14:54:27,233.00,1481,728
14:54:27,233.10,1491,717
14:54:27,233.20,1494,718
14:54:27,233.30,1498,715
14:54:27,233.40,1515,730
14:54:27,233.50,1534,730
14:54:27,233.60,1514,741
14:54:27,233.70,1510,749
14:54:27,233.80,1500,744
14:54:27,233.90,1606,783
14:54:28,234.00,1598,774
14:54:28,234.10,1613,775
14:54:28,234.20,1620,760
14:54:28,234.30,1612,746
14:54:28,234.40,1620,739
14:54:28,234.50,1608,748
14:54:28,234.60,1608,759
14:54:28,234.70,1588,759
14:54:28,234.80,1570,768
14:54:28,234.90,1574,768
14:54:29,235.00,1582,754
14:54:29,235.10,1585,759
14:54:29,235.20,1584,772
14:54:29,235.30,1593,764
14:54:29,235.40,1593,765
14:54:29,235.50,1585,753
14:54:29,235.60,1599,751
14:54:29,235.70,1610,746
14:54:29,235.80,1593,743
14:54:29,235.90,1606,737
14:54:30,236.00,1597,732
14:54:30,236.10,1608,734
14:54:30,236.20,1617,738
14:54:30,236.30,1614,752
14:54:30,236.40,1601,744
14:54:30,236.50,1594,746
14:54:30,236.60,1586,750
14:54:30,236.70,1598,759
14:54:30,236.80,1615,772
14:54:30,236.90,1609,772
14:54:31,237.00,1604,777
14:54:31,237.10,1604,773
14:54:31,237.20,1592,776
14:54:31,237.30,1587,784
14:54:31,237.40,1578,799
14:54:31,237.50,1560,787
14:54:31,237.60,1571,783
14:54:31,237.70,1591,772
14:54:31,237.80,1589,782
14:54:31,237.90,1602,787
14:54:32,238.00,1580,865
14:54:32,238.10,1569,865
14:54:32,238.20,1549,863
14:54:32,238.30,1542,862
14:54:32,238.40,1524,870
14:54:32,238.50,1510,860
14:54:32,238.60,1514,845
14:54:32,238.70,1505,845
14:54:32,238.80,1493,856
14:54:32,238.90,1487,844
14:54:33,239.00,1470,830
14:54:33,239.10,1488,834
14:54:33,239.20,1477,820
14:54:33,239.30,1461,808
14:54:33,239.40,1456,818
14:54:33,239.50,1425,839
14:54:33,239.60,1443,824
14:54:33,239.70,1461,832
14:54:33,239.80,1444,835
14:54:33,239.90,1614,910
14:54:34,240.00,1623,910
14:54:34,240.10,1610,925
14:54:34,240.20,1590,957
14:54:34,240.30,1600,955
14:54:34,240.40,1584,951
14:54:34,240.50,1425,1027
14:54:34,240.60,1430,1022
14:54:34,240.70,1416,1026
14:54:34,240.80,1425,1034
14:54:34,240.90,1417,1029
14:54:35,241.00,1418,1032
14:54:35,241.10,1400,1030
14:54:35,241.20,1383,1023
14:54:35,241.30,1402,1030
14:54:35,241.40,1394,1022
14:54:35,241.50,1411,1031
14:54:35,241.60,1417,1030
14:54:35,241.70,1404,1040
14:54:35,241.80,1411,1051
14:54:35,241.90,1399,1053
14:54:36,242.00,1381,1042
14:54:36,242.10,1391,1053
14:54:36,242.20,1383,1049
14:54:36,242.30,1393,1048
14:54:36,242.40,1377,1057
14:54:36,242.50,1391,1043
14:54:36,242.60,1380,1045
14:54:36,242.70,1370,1046
14:54:36,242.80,1331,1080
14:54:36,242.90,1349,1080
14:54:37,243.00,1347,1080
14:54:37,243.10,1344,1074
14:54:37,243.20,1356,1060
14:54:37,243.30,1366,1054
14:54:37,243.40,1377,1046
14:54:37,243.50,1320,1038
14:54:37,243.60,1212,1058
14:54:37,243.70,1209,1061
14:54:37,243.80,1205,1056
14:54:37,243.90,1200,1046
14:54:38,244.00,1181,1059
14:54:38,244.10,1038,1080
14:54:38,244.20,1054,1071
14:54:38,244.30,1036,1080
14:54:38,244.40,1033,1080
14:54:38,244.50,1034,1070
14:54:38,244.60,1047,1080
14:54:38,244.70,1061,1069
14:54:38,244.80,1081,1059
14:54:38,244.90,1091,1066
14:54:39,245.00,1086,1056
14:54:39,245.10,1070,1047
14:54:39,245.20,1069,1041
14:54:39,245.30,1086,1029
14:54:39,245.40,1071,1028
14:54:39,245.50,1053,1032
14:54:39,245.60,1038,1042
14:54:39,245.70,1035,1047
14:54:39,245.80,1049,1037
14:54:39,245.90,876,1080
14:54:40,246.00,865,1068
14:54:40,246.10,830,1058
14:54:40,246.20,671,1045
14:54:40,246.30,651,1052
14:54:40,246.40,646,1058
14:54:40,246.50,628,1072
14:54:40,246.60,622,1077
14:54:40,246.70,639,1070
14:54:40,246.80,646,1059
14:54:40,246.90,627,1066
14:54:41,247.00,799,1080
14:54:41,247.10,792,1077
14:54:41,247.20,775,1080
14:54:41,247.30,775,1080
14:54:41,247.40,759,1080
14:54:41,247.50,747,1080
14:54:41,247.60,757,1072
14:54:41,247.70,745,1072
14:54:41,247.80,739,1058
14:54:41,247.90,755,1049
14:54:42,248.00,747,1044
14:54:42,248.10,761,1044
14:54:42,248.20,768,1058
14:54:42,248.30,771,1057
14:54:42,248.40,787,1063
14:54:42,248.50,789,1049
14:54:42,248.60,801,1059
14:54:42,248.70,785,1044
14:54:42,248.80,797,1054
14:54:42,248.90,779,1056
14:54:43,249.00,796,1052
14:54:43,249.10,983,1080
14:54:43,249.20,1003,1080
14:54:43,249.30,995,1080
14:54:43,249.40,976,1080
14:54:43,249.50,923,1005
14:54:43,249.60,906,990
14:54:43,249.70,751,1078
14:54:43,249.80,765,1079
14:54:43,249.90,930,1080
14:54:44,250.00,942,1070
14:54:44,250.10,927,1059
14:54:44,250.20,942,1065
14:54:44,250.30,964,1031
14:54:44,250.40,981,1036
14:54:44,250.50,963,1031
14:54:44,250.60,969,1038
14:54:44,250.70,984,1030
14:54:44,250.80,971,1032
14:54:44,250.90,982,1032
14:54:45,251.00,995,1037
14:54:45,251.10,989,1048
14:54:45,251.20,1003,1061
14:54:45,251.30,1023,1055
14:54:45,251.40,1035,1053
14:54:45,251.50,1022,1053
14:54:45,251.60,1004,1061
14:54:45,251.70,985,1065
14:54:45,251.80,991,1052
14:54:45,251.90,1010,1049
14:54:46,252.00,994,1034
14:54:46,252.10,1012,1039
14:54:46,252.20,994,1033
14:54:46,252.30,1014,1031
14:54:46,252.40,999,1017
14:54:46,252.50,994,1020
14:54:46,252.60,983,1034
14:54:46,252.70,994,1044
14:54:46,252.80,981,1054
14:54:46,252.90,979,1067
14:54:47,253.00,992,1060
14:54:47,253.10,975,1055
14:54:47,253.20,987,1049
14:54:47,253.30,985,1034
14:54:47,253.40,997,1040
14:54:47,253.50,980,1030
14:54:47,253.60,990,1015
14:54:47,253.70,999,1020
14:54:47,253.80,997,1029
14:54:47,253.90,989,1032
14:54:48,254.00,998,1020
14:54:48,254.10,982,1009
14:54:48,254.20,979,1018
14:54:48,254.30,980,1012
14:54:48,254.40,990,1010
14:54:48,254.50,983,995
14:54:48,254.60,972,997
14:54:48,254.70,968,994
14:54:48,254.80,964,1002
14:54:48,254.90,949,989
14:54:49,255.00,947,994
14:54:49,255.10,961,993
14:54:49,255.20,964,990
14:54:49,255.30,964,981
14:54:49,255.40,947,981
14:54:49,255.50,935,984
14:54:49,255.60,955,983
14:54:49,255.70,960,992
14:54:49,255.80,963,995
14:54:49,255.90,972,1003
14:54:50,256.00,986,1018
14:54:50,256.10,987,1029
14:54:50,256.20,995,1026
14:54:50,256.30,1011,1018
14:54:50,256.40,1014,1021
14:54:50,256.50,995,1007
14:54:50,256.60,1004,998
14:54:50,256.70,1004,990
14:54:50,256.80,984,984
14:54:50,256.90,969,981
14:54:51,257.00,970,980
14:54:51,257.10,958,975
14:54:51,257.20,946,974
14:54:51,257.30,937,963
14:54:51,257.40,976,989
14:54:51,257.50,979,984
14:54:51,257.60,992,971
14:54:51,257.70,986,956
14:54:51,257.80,1006,942
14:54:51,257.90,991,938
14:54:52,258.00,987,938
14:54:52,258.10,993,944
14:54:52,258.20,981,934
14:54:52,258.30,967,942
14:54:52,258.40,971,954
14:54:52,258.50,960,943
14:54:52,258.60,965,934
14:54:52,258.70,947,947
14:54:52,258.80,956,955
14:54:52,258.90,966,960
14:54:53,259.00,981,953
14:54:53,259.10,982,941
14:54:53,259.20,975,944
14:54:53,259.30,865,1018
14:54:53,259.40,848,1012
14:54:53,259.50,862,1015
14:54:53,259.60,840,1009
14:54:53,259.70,852,1006
14:54:53,259.80,836,1010
14:54:53,259.90,1034,1069
14:54:54,260.00,1045,1056
14:54:54,260.10,1047,1058
14:54:54,260.20,1046,1066
14:54:54,260.30,1033,1061
14:54:54,260.40,1021,1049
14:54:54,260.50,1023,1038
14:54:54,260.60,1013,1029
14:54:54,260.70,1017,1033
14:54:54,260.80,1024,1041
14:54:54,260.90,1005,1050
14:54:55,261.00,1151,1080
14:54:55,261.10,1034,1039
14:54:55,261.20,1028,1044
14:54:55,261.30,1034,1054
14:54:55,261.40,1050,1046
14:54:55,261.50,1044,1032
14:54:55,261.60,1030,1045
14:54:55,261.70,1033,1051
14:54:55,261.80,1032,1036
14:54:55,261.90,1024,1023
14:54:56,262.00,1041,1034
14:54:56,262.10,1046,1027
14:54:56,262.20,1045,1033
14:54:56,262.30,916,1007
14:54:56,262.40,796,1080
14:54:56,262.50,798,1080
14:54:56,262.60,791,1080
14:54:56,262.70,778,1069
14:54:56,262.80,795,1070
14:54:56,262.90,804,1062
14:54:57,263.00,807,1054
14:54:57,263.10,732,1080
14:54:57,263.20,728,1080
14:54:57,263.30,712,1076
14:54:57,263.40,694,1061
14:54:57,263.50,713,1065
14:54:57,263.60,708,1070
14:54:57,263.70,717,1068
14:54:57,263.80,709,1059
14:54:57,263.90,705,1052
14:54:58,264.00,829,1065
14:54:58,264.10,844,1056
14:54:58,264.20,849,1042
14:54:58,264.30,861,1048
14:54:58,264.40,869,1037
14:54:58,264.50,859,1035
14:54:58,264.60,877,1050
14:54:58,264.70,869,1054
14:54:58,264.80,856,1067
14:54:58,264.90,875,1063
14:54:59,265.00,868,1070
14:54:59,265.10,859,1060
14:54:59,265.20,859,1075
14:54:59,265.30,868,1080
14:54:59,265.40,915,1073
14:54:59,265.50,933,1080
14:54:59,265.60,925,1080
14:54:59,265.70,927,1080
14:54:59,265.80,927,1073
14:54:59,265.90,913,1075
14:55:00,266.00,917,1073
14:55:00,266.10,915,1075
14:55:00,266.20,920,1080
14:55:00,266.30,928,1076
14:55:00,266.40,1103,1025
14:55:00,266.50,1090,1014
14:55:00,266.60,1093,1003
14:55:00,266.70,1141,1053
14:55:00,266.80,1146,1050
14:55:00,266.90,1147,1037
14:55:01,267.00,1156,1029
14:55:01,267.10,1138,1041
14:55:01,267.20,1139,1055
14:55:01,267.30,1124,1044
14:55:01,267.40,1134,1034
14:55:01,267.50,1128,1029
14:55:01,267.60,1148,1025
14:55:01,267.70,1165,1025
14:55:01,267.80,1160,1034
14:55:01,267.90,1158,1023
