Time,running_time,x,y
13:47:38,912.40,847,196
13:47:38,912.50,834,199
13:47:38,912.60,928,118
13:47:38,912.70,927,121
13:47:38,912.80,930,112
13:47:38,912.90,936,116
13:47:39,913.00,946,131
13:47:39,913.10,935,130
13:47:39,913.20,952,116
13:47:39,913.30,966,106
13:47:39,913.40,959,103
13:47:39,913.50,965,93
13:47:39,913.60,950,95
13:47:39,913.70,948,86
13:47:39,913.80,937,86
13:47:39,913.90,918,79
13:47:40,914.00,905,77
13:47:40,914.10,893,92
13:47:40,914.20,901,99
13:47:40,914.30,892,111
13:47:40,914.40,901,122
13:47:40,914.50,886,107
13:47:40,914.60,875,102
13:47:40,914.70,675,195
13:47:40,914.80,655,197
13:47:40,914.90,639,189
13:47:41,915.00,633,202
13:47:41,915.10,628,197
13:47:41,915.20,640,197
13:47:41,915.30,638,201
13:47:41,915.40,640,215
13:47:41,915.50,632,207
13:47:41,915.60,647,207
13:47:41,915.70,642,195
13:47:41,915.80,657,207
13:47:41,915.90,660,209
13:47:42,916.00,674,222
13:47:42,916.10,669,236
13:47:42,916.20,689,222
13:47:42,916.30,688,224
13:47:42,916.40,705,230
13:47:42,916.50,702,222
13:47:42,916.60,713,225
13:47:42,916.70,865,283
13:47:42,916.80,852,290
13:47:42,916.90,850,287
13:47:43,917.00,842,289
13:47:43,917.10,829,389
13:47:43,917.20,827,388
13:47:43,917.30,811,402
13:47:43,917.40,815,391
13:47:43,917.50,801,380
13:47:43,917.60,784,386
13:47:43,917.70,729,343
13:47:43,917.80,738,329
13:47:43,917.90,756,328
13:47:44,918.00,748,319
13:47:44,918.10,749,334
13:47:44,918.20,746,336
13:47:44,918.30,760,328
13:47:44,918.40,770,330
13:47:44,918.50,782,330
13:47:44,918.60,780,317
13:47:44,918.70,784,305
13:47:44,918.80,797,310
13:47:44,918.90,790,303
13:47:45,919.00,800,299
13:47:45,919.10,801,284
13:47:45,919.20,817,274
13:47:45,919.30,812,278
13:47:45,919.40,799,276
13:47:45,919.50,813,288
13:47:45,919.60,803,297
13:47:45,919.70,805,288
13:47:45,919.80,801,290
13:47:45,919.90,800,304
13:47:46,920.00,792,299
13:47:46,920.10,788,314
13:47:46,920.20,779,325
13:47:46,920.30,774,312
13:47:46,920.40,793,320
13:47:46,920.50,800,314
13:47:46,920.60,795,214
13:47:46,920.70,785,205
13:47:46,920.80,798,205
13:47:46,920.90,687,245
13:47:47,921.00,683,254
13:47:47,921.10,663,252
13:47:47,921.20,659,242
13:47:47,921.30,659,228
13:47:47,921.40,651,237
13:47:47,921.50,728,260
13:47:47,921.60,528,305
13:47:47,921.70,544,294
13:47:47,921.80,566,343
13:47:47,921.90,569,347
13:47:48,922.00,572,358
13:47:48,922.10,580,350
13:47:48,922.20,570,342
13:47:48,922.30,570,356
13:47:48,922.40,556,351
13:47:48,922.50,557,341
13:47:48,922.60,574,342
13:47:48,922.70,571,356
13:47:48,922.80,581,358
13:47:48,922.90,575,363
13:47:49,923.00,590,357
13:47:49,923.10,608,356
13:47:49,923.20,619,364
13:47:49,923.30,552,266
13:47:49,923.40,552,251
13:47:49,923.50,542,244
13:47:49,923.60,547,239
13:47:49,923.70,567,226
13:47:49,923.80,573,217
13:47:49,923.90,573,203
13:47:50,924.00,581,208
13:47:50,924.10,586,209
13:47:50,924.20,591,220
13:47:50,924.30,444,166
13:47:50,924.40,452,179
13:47:50,924.50,438,191
13:47:50,924.60,431,197
13:47:50,924.70,379,246
13:47:50,924.80,395,239
13:47:50,924.90,386,232
13:47:51,925.00,398,217
13:47:51,925.10,379,214
13:47:51,925.20,196,314
13:47:51,925.30,179,300
13:47:51,925.40,240,299
13:47:51,925.50,224,312
13:47:51,925.60,230,300
13:47:51,925.70,228,289
13:47:51,925.80,246,281
13:47:51,925.90,262,293
13:47:52,926.00,280,306
13:47:52,926.10,272,316
13:47:52,926.20,261,308
13:47:52,926.30,256,318
13:47:52,926.40,271,324
13:47:52,926.50,291,310
13:47:52,926.60,307,323
13:47:52,926.70,316,326
13:47:52,926.80,320,321
13:47:52,926.90,300,336
13:47:53,927.00,311,327
13:47:53,927.10,294,332
13:47:53,927.20,297,341
13:47:53,927.30,308,336
13:47:53,927.40,312,348
13:47:53,927.50,485,327
13:47:53,927.60,497,342
13:47:53,927.70,480,350
13:47:53,927.80,462,354
13:47:53,927.90,444,344
13:47:54,928.00,437,338
13:47:54,928.10,457,347
13:47:54,928.20,476,354
13:47:54,928.30,478,352
13:47:54,928.40,458,340
13:47:54,928.50,439,337
13:47:54,928.60,446,343
13:47:54,928.70,459,353
13:47:54,928.80,452,339
13:47:54,928.90,448,331
13:47:55,929.00,450,344
13:47:55,929.10,439,348
13:47:55,929.20,459,349
13:47:55,929.30,473,356
13:47:55,929.40,478,343
13:47:55,929.50,490,329
13:47:55,929.60,485,320
13:47:55,929.70,489,311
13:47:55,929.80,494,325
13:47:55,929.90,490,332
13:47:56,930.00,502,343
13:47:56,930.10,486,345
13:47:56,930.20,476,343
13:47:56,930.30,494,351
13:47:56,930.40,491,347
13:47:56,930.50,363,277
13:47:56,930.60,356,268
13:47:56,930.70,365,257
13:47:56,930.80,361,246
13:47:56,930.90,355,261
13:47:57,931.00,371,268
13:47:57,931.10,380,272
13:47:57,931.20,363,285
13:47:57,931.30,372,300
13:47:57,931.40,384,294
13:47:57,931.50,384,284
13:47:57,931.60,402,279
13:47:57,931.70,390,289
13:47:57,931.80,367,362
13:47:57,931.90,375,356
13:47:58,932.00,394,370
13:47:58,932.10,390,381
13:47:58,932.20,508,358
13:47:58,932.30,490,346
13:47:58,932.40,470,331
13:47:58,932.50,471,341
13:47:58,932.60,464,350
13:47:58,932.70,448,342
13:47:58,932.80,441,328
13:47:58,932.90,440,340
13:47:59,933.00,445,327
13:47:59,933.10,447,337
13:47:59,933.20,430,342
13:47:59,933.30,442,329
13:47:59,933.40,389,397
13:47:59,933.50,400,411
13:47:59,933.60,390,396
13:47:59,933.70,393,402
13:47:59,933.80,385,409
13:47:59,933.90,400,424
13:48:00,934.00,419,437
13:48:00,934.10,417,439
13:48:00,934.20,422,453
13:48:00,934.30,407,459
13:48:00,934.40,421,455
13:48:00,934.50,411,451
13:48:00,934.60,415,437
13:48:00,934.70,423,446
13:48:00,934.80,443,436
13:48:00,934.90,456,422
13:48:01,935.00,449,414
13:48:01,935.10,442,419
13:48:01,935.20,425,411
13:48:01,935.30,432,401
13:48:01,935.40,431,395
13:48:01,935.50,511,345
13:48:01,935.60,584,365
13:48:01,935.70,568,359
13:48:01,935.80,563,346
13:48:01,935.90,568,356
13:48:02,936.00,579,371
13:48:02,936.10,566,357
13:48:02,936.20,577,352
13:48:02,936.30,587,342
13:48:02,936.40,590,357
13:48:02,936.50,589,355
13:48:02,936.60,608,368
13:48:02,936.70,625,355
13:48:02,936.80,605,350
13:48:02,936.90,621,341
13:48:03,937.00,637,331
13:48:03,937.10,610,363
13:48:03,937.20,726,403
13:48:03,937.30,728,415
13:48:03,937.40,740,420
13:48:03,937.50,732,408
13:48:03,937.60,721,410
13:48:03,937.70,731,417
13:48:03,937.80,748,416
13:48:03,937.90,755,423
13:48:04,938.00,750,436
13:48:04,938.10,625,365
13:48:04,938.20,623,378
13:48:04,938.30,618,364
13:48:04,938.40,622,373
13:48:04,938.50,606,359
13:48:04,938.60,599,368
13:48:04,938.70,617,367
13:48:04,938.80,608,356
13:48:04,938.90,591,356
13:48:05,939.00,576,371
13:48:05,939.10,587,374
13:48:05,939.20,599,359
13:48:05,939.30,582,354
13:48:05,939.40,578,356
13:48:05,939.50,578,347
13:48:05,939.60,579,347
13:48:05,939.70,566,349
13:48:05,939.80,559,350
13:48:05,939.90,738,341
13:48:06,940.00,744,335
13:48:06,940.10,763,337
13:48:06,940.20,748,331
13:48:06,940.30,759,322
13:48:06,940.40,770,322
13:48:06,940.50,784,328
13:48:06,940.60,799,338
13:48:06,940.70,794,333
13:48:06,940.80,804,342
13:48:06,940.90,811,332
13:48:07,941.00,894,376
13:48:07,941.10,903,367
13:48:07,941.20,909,364
13:48:07,941.30,912,375
13:48:07,941.40,929,371
13:48:07,941.50,942,381
13:48:07,941.60,936,381
13:48:07,941.70,942,391
13:48:07,941.80,933,398
13:48:07,941.90,933,396
13:48:08,942.00,925,401
13:48:08,942.10,1086,421
13:48:08,942.20,1084,484
13:48:08,942.30,1080,489
13:48:08,942.40,1095,499
13:48:08,942.50,1083,499
13:48:08,942.60,1100,487
13:48:08,942.70,1108,488
13:48:08,942.80,1089,477
13:48:08,942.90,1100,489
13:48:09,943.00,1092,474
13:48:09,943.10,1111,463
13:48:09,943.20,1105,458
13:48:09,943.30,1119,449
13:48:09,943.40,1134,437
13:48:09,943.50,1154,449
13:48:09,943.60,1141,463
13:48:09,943.70,1159,460
13:48:09,943.80,1151,457
13:48:09,943.90,1143,453
13:48:10,944.00,1111,474
13:48:10,944.10,1162,451
13:48:10,944.20,1160,437
13:48:10,944.30,1141,430
13:48:10,944.40,1128,437
13:48:10,944.50,1120,447
13:48:10,944.60,985,492
13:48:10,944.70,981,506
13:48:10,944.80,981,516
13:48:10,944.90,975,509
13:48:11,945.00,989,494
13:48:11,945.10,999,483
13:48:11,945.20,980,494
13:48:11,945.30,974,492
13:48:11,945.40,994,507
13:48:11,945.50,981,494
13:48:11,945.60,974,504
13:48:11,945.70,955,489
13:48:11,945.80,956,502
13:48:11,945.90,943,507
13:48:12,946.00,958,502
13:48:12,946.10,1042,498
13:48:12,946.20,952,458
13:48:12,946.30,946,466
13:48:12,946.40,952,451
13:48:12,946.50,954,450
13:48:12,946.60,951,450
13:48:12,946.70,942,440
13:48:12,946.80,944,434
13:48:12,946.90,943,446
13:48:13,947.00,960,443
13:48:13,947.10,972,432
13:48:13,947.20,980,435
13:48:13,947.30,989,444
13:48:13,947.40,971,442
13:48:13,947.50,972,438
13:48:13,947.60,985,448
13:48:13,947.70,975,447
13:48:13,947.80,983,448
13:48:13,947.90,966,458
13:48:14,948.00,984,452
13:48:14,948.10,977,459
13:48:14,948.20,978,462
13:48:14,948.30,996,454
13:48:14,948.40,989,461
13:48:14,948.50,1006,476
13:48:14,948.60,996,483
13:48:14,948.70,1000,477
13:48:14,948.80,1015,477
13:48:14,948.90,995,462
13:48:15,949.00,976,465
13:48:15,949.10,969,473
13:48:15,949.20,982,471
13:48:15,949.30,999,468
13:48:15,949.40,1001,464
13:48:15,949.50,1013,478
13:48:15,949.60,1009,473
13:48:15,949.70,1013,475
13:48:15,949.80,1001,465
13:48:15,949.90,1020,480
13:48:16,950.00,1006,467
13:48:16,950.10,992,458
13:48:16,950.20,986,470
13:48:16,950.30,1000,462
13:48:16,950.40,1003,450
13:48:16,950.50,987,459
13:48:16,950.60,983,473
13:48:16,950.70,975,482
13:48:16,950.80,980,488
13:48:16,950.90,973,494
13:48:17,951.00,970,502
13:48:17,951.10,964,489
13:48:17,951.20,980,501
13:48:17,951.30,972,490
13:48:17,951.40,967,501
13:48:17,951.50,987,506
13:48:17,951.60,983,498
13:48:17,951.70,1002,509
13:48:17,951.80,1001,596
13:48:17,951.90,996,588
13:48:18,952.00,1013,587
13:48:18,952.10,1001,585
13:48:18,952.20,998,585
13:48:18,952.30,1018,574
13:48:18,952.40,1017,570
13:48:18,952.50,1011,574
13:48:18,952.60,907,519
13:48:18,952.70,912,525
13:48:18,952.80,928,515
13:48:18,952.90,928,519
13:48:19,953.00,923,518
13:48:19,953.10,918,508
13:48:19,953.20,911,502
13:48:19,953.30,922,501
13:48:19,953.40,908,491
13:48:19,953.50,917,478
13:48:19,953.60,903,465
13:48:19,953.70,909,471
13:48:19,953.80,908,482
13:48:19,953.90,901,468
13:48:20,954.00,863,403
13:48:20,954.10,856,391
13:48:20,954.20,871,380
13:48:20,954.30,868,377
13:48:20,954.40,869,376
13:48:20,954.50,865,383
13:48:20,954.60,865,380
13:48:20,954.70,867,383
13:48:20,954.80,858,379
13:48:20,954.90,872,390
13:48:21,955.00,889,395
13:48:21,955.10,871,405
13:48:21,955.20,857,408
13:48:21,955.30,873,409
13:48:21,955.40,879,416
13:48:21,955.50,880,413
13:48:21,955.60,869,423
13:48:21,955.70,1061,377
13:48:21,955.80,1067,366
13:48:21,955.90,1074,381
13:48:22,956.00,1085,391
13:48:22,956.10,1072,387
13:48:22,956.20,1060,397
13:48:22,956.30,1043,395
13:48:22,956.40,1048,407
13:48:22,956.50,1064,412
13:48:22,956.60,1054,404
13:48:22,956.70,1069,410
13:48:22,956.80,1080,415
13:48:22,956.90,1096,400
13:48:23,957.00,1103,405
13:48:23,957.10,1089,391
13:48:23,957.20,1072,400
13:48:23,957.30,1068,398
13:48:23,957.40,1164,396
13:48:23,957.50,1154,395
13:48:23,957.60,1141,401
13:48:23,957.70,1139,410
13:48:23,957.80,1136,406
13:48:23,957.90,1132,401
13:48:24,958.00,1136,396
13:48:24,958.10,1132,388
13:48:24,958.20,1112,373
13:48:24,958.30,1131,383
13:48:24,958.40,1121,382
13:48:24,958.50,1120,379
13:48:24,958.60,1128,382
13:48:24,958.70,1128,369
13:48:24,958.80,1120,384
13:48:24,958.90,1110,395
13:48:25,959.00,1119,399
13:48:25,959.10,1130,402
13:48:25,959.20,1146,396
13:48:25,959.30,1145,404
13:48:25,959.40,1147,392
13:48:25,959.50,1132,385
13:48:25,959.60,1135,391
13:48:25,959.70,1150,382
13:48:25,959.80,1170,386
13:48:25,959.90,1184,400
13:48:26,960.00,1169,409
13:48:26,960.10,1157,422
13:48:26,960.20,1161,423
13:48:26,960.30,1158,424
13:48:26,960.40,1169,436
13:48:26,960.50,1188,445
13:48:26,960.60,1168,446
13:48:26,960.70,1158,438
13:48:26,960.80,1153,445
13:48:26,960.90,1145,433
13:48:27,961.00,1138,443
13:48:27,961.10,1122,436
13:48:27,961.20,1105,435
13:48:27,961.30,1093,437
13:48:27,961.40,1087,435
13:48:27,961.50,1074,441
13:48:27,961.60,1077,439
13:48:27,961.70,1070,425
13:48:27,961.80,1053,426
13:48:27,961.90,1063,432
13:48:28,962.00,1053,420
13:48:28,962.10,1051,427
13:48:28,962.20,1041,421
13:48:28,962.30,1040,407
13:48:28,962.40,1035,415
13:48:28,962.50,1042,421
13:48:28,962.60,1038,423
13:48:28,962.70,1044,418
13:48:28,962.80,1091,462
13:48:28,962.90,1102,474
13:48:29,963.00,1096,487
13:48:29,963.10,1104,490
13:48:29,963.20,1119,497
13:48:29,963.30,1130,493
13:48:29,963.40,1122,484
13:48:29,963.50,1104,469
13:48:29,963.60,1098,472
13:48:29,963.70,1073,494
13:48:29,963.80,1074,481
13:48:29,963.90,1066,485
13:48:30,964.00,1085,471
13:48:30,964.10,1076,474
13:48:30,964.20,1059,487
13:48:30,964.30,1056,479
13:48:30,964.40,1046,485
13:48:30,964.50,1056,482
13:48:30,964.60,1061,474
13:48:30,964.70,1062,532
13:48:30,964.80,1059,538
13:48:30,964.90,1046,525
13:48:31,965.00,1065,527
13:48:31,965.10,1067,461
13:48:31,965.20,1083,474
13:48:31,965.30,1075,462
13:48:31,965.40,1065,449
13:48:31,965.50,1083,455
13:48:31,965.60,1086,468
13:48:31,965.70,1066,479
13:48:31,965.80,1054,475
13:48:31,965.90,1050,461
13:48:32,966.00,1058,463
13:48:32,966.10,1064,462
13:48:32,966.20,981,395
13:48:32,966.30,996,403
13:48:32,966.40,986,394
13:48:32,966.50,984,404
13:48:32,966.60,976,393
13:48:32,966.70,965,378
13:48:32,966.80,955,366
13:48:32,966.90,963,364
13:48:33,967.00,948,360
13:48:33,967.10,942,368
13:48:33,967.20,928,379
13:48:33,967.30,947,364
13:48:33,967.40,928,376
13:48:33,967.50,943,376
13:48:33,967.60,971,345
13:48:33,967.70,980,351
13:48:33,967.80,960,338
13:48:33,967.90,974,343
13:48:34,968.00,966,330
13:48:34,968.10,953,338
13:48:34,968.20,953,325
13:48:34,968.30,949,319
13:48:34,968.40,969,322
13:48:34,968.50,982,323
13:48:34,968.60,984,338
13:48:34,968.70,995,335
13:48:34,968.80,1013,344
13:48:34,968.90,1010,342
13:48:35,969.00,1006,327
13:48:35,969.10,1007,329
13:48:35,969.20,1021,316
13:48:35,969.30,1008,301
13:48:35,969.40,1007,306
13:48:35,969.50,988,318
13:48:35,969.60,985,311
13:48:35,969.70,981,307
13:48:35,969.80,976,306
13:48:35,969.90,975,291
13:48:36,970.00,979,299
13:48:36,970.10,971,293
13:48:36,970.20,954,296
13:48:36,970.30,948,281
13:48:36,970.40,968,294
13:48:36,970.50,1165,198
13:48:36,970.60,1145,187
13:48:36,970.70,1152,195
13:48:36,970.80,1134,201
13:48:36,970.90,1120,213
13:48:37,971.00,1105,212
13:48:37,971.10,1091,216
13:48:37,971.20,1095,205
13:48:37,971.30,1092,206
13:48:37,971.40,1099,193
13:48:37,971.50,1104,203
13:48:37,971.60,925,280
13:48:37,971.70,917,288
13:48:37,971.80,898,293
13:48:37,971.90,887,303
13:48:38,972.00,901,317
13:48:38,972.10,893,315
13:48:38,972.20,875,304
13:48:38,972.30,862,313
13:48:38,972.40,859,326
13:48:38,972.50,841,338
13:48:38,972.60,837,349
13:48:38,972.70,818,340
13:48:38,972.80,828,346
13:48:38,972.90,812,341
13:48:39,973.00,812,347
13:48:39,973.10,912,427
13:48:39,973.20,892,424
13:48:39,973.30,895,413
13:48:39,973.40,893,419
13:48:39,973.50,904,421
13:48:39,973.60,914,435
13:48:39,973.70,907,433
13:48:39,973.80,908,428
13:48:39,973.90,890,423
13:48:40,974.00,909,409
13:48:40,974.10,915,396
13:48:40,974.20,909,383
13:48:40,974.30,903,481
13:48:40,974.40,894,536
13:48:40,974.50,896,521
13:48:40,974.60,878,514
13:48:40,974.70,876,513
13:48:40,974.80,890,502
13:48:40,974.90,1045,490
13:48:41,975.00,1057,477
13:48:41,975.10,1043,463
13:48:41,975.20,1049,461
13:48:41,975.30,1056,459
13:48:41,975.40,1063,466
13:48:41,975.50,1072,464
13:48:41,975.60,1075,449
13:48:41,975.70,1094,457
13:48:41,975.80,1099,445
13:48:41,975.90,1087,444
13:48:42,976.00,1107,455
13:48:42,976.10,1119,468
13:48:42,976.20,1219,551
13:48:42,976.30,1238,554
13:48:42,976.40,1238,558
13:48:42,976.50,1222,573
13:48:42,976.60,1210,569
13:48:42,976.70,1192,573
13:48:42,976.80,1188,563
13:48:42,976.90,1169,562
13:48:43,977.00,1176,552
13:48:43,977.10,1191,564
13:48:43,977.20,1183,564
13:48:43,977.30,1179,577
13:48:43,977.40,1184,598
13:48:43,977.50,1192,598
13:48:43,977.60,1210,606
13:48:43,977.70,1207,605
13:48:43,977.80,1225,606
13:48:43,977.90,1222,601
13:48:44,978.00,1231,615
13:48:44,978.10,1246,617
13:48:44,978.20,1231,621
13:48:44,978.30,1236,625
13:48:44,978.40,1223,616
13:48:44,978.50,1348,607
13:48:44,978.60,1328,595
13:48:44,978.70,1320,580
13:48:44,978.80,1312,568
13:48:44,978.90,1320,553
13:48:45,979.00,1306,538
13:48:45,979.10,1325,552
13:48:45,979.20,1498,602
13:48:45,979.30,1493,611
13:48:45,979.40,1486,598
13:48:45,979.50,1495,605
13:48:45,979.60,1491,592
13:48:45,979.70,1489,590
13:48:45,979.80,1493,599
13:48:45,979.90,1492,590
13:48:46,980.00,1489,589
13:48:46,980.10,1492,601
13:48:46,980.20,1473,601
13:48:46,980.30,1479,599
13:48:46,980.40,1492,601
13:48:46,980.50,1512,589
13:48:46,980.60,1530,583
13:48:46,980.70,1353,535
13:48:46,980.80,1365,549
13:48:46,980.90,1354,553
13:48:47,981.00,1539,585
13:48:47,981.10,1526,594
13:48:47,981.20,1506,602
13:48:47,981.30,1486,616
13:48:47,981.40,1470,630
13:48:47,981.50,1466,633
13:48:47,981.60,1474,635
13:48:47,981.70,1478,621
13:48:47,981.80,1495,624
13:48:47,981.90,1631,692
13:48:48,982.00,1630,701
13:48:48,982.10,1655,676
13:48:48,982.20,1658,683
13:48:48,982.30,1655,685
13:48:48,982.40,1661,687
13:48:48,982.50,1650,701
13:48:48,982.60,1638,697
13:48:48,982.70,1628,692
13:48:48,982.80,1639,690
13:48:48,982.90,1611,655
13:48:49,983.00,1598,644
13:48:49,983.10,1608,652
13:48:49,983.20,1627,650
13:48:49,983.30,1609,650
13:48:49,983.40,1625,664
13:48:49,983.50,1640,655
13:48:49,983.60,1632,651
13:48:49,983.70,1640,662
13:48:49,983.80,1622,649
13:48:49,983.90,1641,638
13:48:50,984.00,1568,674
13:48:50,984.10,1588,675
13:48:50,984.20,1580,681
13:48:50,984.30,1592,692
13:48:50,984.40,1582,692
13:48:50,984.50,1578,684
13:48:50,984.60,1578,681
13:48:50,984.70,1587,667
13:48:50,984.80,1592,678
13:48:50,984.90,1611,675
13:48:51,985.00,1623,663
13:48:51,985.10,1629,666
13:48:51,985.20,1631,673
13:48:51,985.30,1792,581
13:48:51,985.40,1790,566
13:48:51,985.50,1920,632
13:48:51,985.60,1908,643
13:48:51,985.70,1905,632
13:48:51,985.80,1915,620
13:48:51,985.90,1920,619
13:48:52,986.00,1920,614
13:48:52,986.10,1908,599
13:48:52,986.20,1914,598
13:48:52,986.30,1920,591
13:48:52,986.40,1902,605
13:48:52,986.50,1911,591
13:48:52,986.60,1920,679
13:48:52,986.70,1912,682
13:48:52,986.80,1920,693
13:48:52,986.90,1906,701
13:48:53,987.00,1740,624
13:48:53,987.10,1728,616
13:48:53,987.20,1728,614
13:48:53,987.30,1736,604
13:48:53,987.40,1748,611
13:48:53,987.50,1728,606
13:48:53,987.60,1740,603
13:48:53,987.70,1739,595
13:48:53,987.80,1751,586
13:48:53,987.90,1744,581
13:48:54,988.00,1752,583
13:48:54,988.10,1556,496
13:48:54,988.20,1570,488
13:48:54,988.30,1553,502
13:48:54,988.40,1539,514
13:48:54,988.50,1539,526
13:48:54,988.60,1526,511
13:48:54,988.70,1517,498
13:48:54,988.80,1502,495
13:48:54,988.90,1497,492
13:48:55,989.00,1496,495
13:48:55,989.10,1494,484
13:48:55,989.20,1489,495
13:48:55,989.30,1498,498
13:48:55,989.40,1486,511
13:48:55,989.50,1361,590
13:48:55,989.60,1370,575
13:48:55,989.70,1385,589
13:48:55,989.80,1379,587
13:48:55,989.90,1360,588
13:48:56,990.00,1351,601
13:48:56,990.10,1342,539
13:48:56,990.20,1361,531
13:48:56,990.30,1349,516
13:48:56,990.40,1346,523
13:48:56,990.50,1337,516
13:48:56,990.60,1354,522
13:48:56,990.70,1365,537
13:48:56,990.80,1355,552
13:48:56,990.90,1368,539
13:48:57,991.00,1381,540
13:48:57,991.10,1374,554
13:48:57,991.20,1369,548
13:48:57,991.30,1376,537
13:48:57,991.40,1392,523
13:48:57,991.50,1389,517
13:48:57,991.60,1372,519
13:48:57,991.70,1371,532
13:48:57,991.80,1379,523
13:48:57,991.90,1364,519
13:48:58,992.00,1369,534
13:48:58,992.10,1366,534
13:48:58,992.20,1362,531
13:48:58,992.30,1375,520
13:48:58,992.40,1420,482
13:48:58,992.50,1404,472
13:48:58,992.60,1384,469
13:48:58,992.70,1301,515
13:48:58,992.80,1302,514
13:48:58,992.90,1313,597
13:48:59,993.00,1308,584
13:48:59,993.10,1289,583
13:48:59,993.20,1270,588
13:48:59,993.30,1276,576
13:48:59,993.40,1276,564
13:48:59,993.50,1271,568
13:48:59,993.60,1281,570
13:48:59,993.70,1261,571
13:48:59,993.80,1274,572
13:48:59,993.90,1273,570
13:49:00,994.00,1284,565
13:49:00,994.10,1273,566
13:49:00,994.20,1258,569
13:49:00,994.30,1246,579
13:49:00,994.40,1228,574
13:49:00,994.50,1215,566
13:49:00,994.60,1201,565
13:49:00,994.70,1343,605
13:49:00,994.80,1344,602
13:49:00,994.90,1324,590
13:49:01,995.00,1327,582
13:49:01,995.10,1329,575
13:49:01,995.20,1326,572
13:49:01,995.30,1282,669
13:49:01,995.40,1278,659
13:49:01,995.50,1276,652
13:49:01,995.60,1274,643
13:49:01,995.70,1292,639
13:49:01,995.80,1303,633
13:49:01,995.90,1315,625
13:49:02,996.00,1335,613
13:49:02,996.10,1353,598
13:49:02,996.20,1350,608
13:49:02,996.30,1363,600
13:49:02,996.40,1367,590
13:49:02,996.50,1357,593
13:49:02,996.60,1504,521
13:49:02,996.70,1511,533
13:49:02,996.80,1503,533
13:49:02,996.90,1488,531
13:49:03,997.00,1488,528
13:49:03,997.10,1508,534
13:49:03,997.20,1519,524
13:49:03,997.30,1536,530
13:49:03,997.40,1541,529
13:49:03,997.50,1536,543
13:49:03,997.60,1520,532
13:49:03,997.70,1629,482
13:49:03,997.80,1615,494
13:49:03,997.90,1602,509
13:49:04,998.00,1586,507
13:49:04,998.10,1761,554
13:49:04,998.20,1763,563
13:49:04,998.30,1778,555
13:49:04,998.40,1868,482
13:49:04,998.50,1880,486
13:49:04,998.60,1861,496
13:49:04,998.70,1870,504
13:49:04,998.80,1862,506
13:49:04,998.90,1881,511
13:49:05,999.00,1897,521
13:49:05,999.10,1902,509
13:49:05,999.20,1892,515
13:49:05,999.30,1897,515
13:49:05,999.40,1906,512
13:49:05,999.50,1916,513
13:49:05,999.60,1917,510
13:49:05,999.70,1859,461
13:49:05,999.80,1854,450
13:49:05,999.90,1848,465
13:49:06,1000.00,1857,468
13:49:06,1000.10,1843,472
13:49:06,1000.20,1824,482
13:49:06,1000.30,1808,493
13:49:06,1000.40,1827,478
13:49:06,1000.50,1668,385
13:49:06,1000.60,1648,375
13:49:06,1000.70,1653,380
13:49:06,1000.80,1663,387
13:49:06,1000.90,1653,385
13:49:07,1001.00,1667,398
13:49:07,1001.10,1673,399
13:49:07,1001.20,1681,385
13:49:07,1001.30,1663,391
13:49:07,1001.40,1821,456
13:49:07,1001.50,1835,520
13:49:07,1001.60,1838,517
13:49:07,1001.70,1855,522
13:49:07,1001.80,1853,515
13:49:07,1001.90,1859,527
13:49:08,1002.00,1864,532
13:49:08,1002.10,1875,540
13:49:08,1002.20,1891,544
13:49:08,1002.30,1887,544
13:49:08,1002.40,1874,536
13:49:08,1002.50,1886,541
13:49:08,1002.60,1891,546
13:49:08,1002.70,1898,550
13:49:08,1002.80,1917,542
13:49:08,1002.90,1909,542
13:49:09,1003.00,1920,529
13:49:09,1003.10,1913,540
13:49:09,1003.20,1920,551
13:49:09,1003.30,1913,547
13:49:09,1003.40,1902,549
13:49:09,1003.50,1920,559
13:49:09,1003.60,1906,572
13:49:09,1003.70,1907,566
13:49:09,1003.80,1902,570
13:49:09,1003.90,1920,493
13:49:10,1004.00,1900,494
13:49:10,1004.10,1898,480
13:49:10,1004.20,1902,472
13:49:10,1004.30,1905,481
13:49:10,1004.40,1905,477
13:49:10,1004.50,1895,473
13:49:10,1004.60,1884,471
13:49:10,1004.70,1887,465
13:49:10,1004.80,1920,554
13:49:10,1004.90,1915,540
13:49:11,1005.00,1913,525
13:49:11,1005.10,1920,534
13:49:11,1005.20,1913,547
13:49:11,1005.30,1904,551
13:49:11,1005.40,1903,537
13:49:11,1005.50,1894,552
13:49:11,1005.60,1884,543
13:49:11,1005.70,1878,539
13:49:11,1005.80,1886,534
13:49:11,1005.90,1899,526
13:49:12,1006.00,1887,523
13:49:12,1006.10,1886,535
13:49:12,1006.20,1920,435
13:49:12,1006.30,1918,430
13:49:12,1006.40,1916,417
13:49:12,1006.50,1916,422
13:49:12,1006.60,1912,434
13:49:12,1006.70,1920,488
13:49:12,1006.80,1919,498
13:49:12,1006.90,1901,493
13:49:13,1007.00,1803,480
13:49:13,1007.10,1798,493
13:49:13,1007.20,1797,499
13:49:13,1007.30,1815,499
13:49:13,1007.40,1802,513
13:49:13,1007.50,1794,504
13:49:13,1007.60,1784,515
13:49:13,1007.70,1803,501
13:49:13,1007.80,1876,523
13:49:13,1007.90,1861,528
13:49:14,1008.00,1859,529
