Time,running_time,x,y
14:57:03,389.60,1740,560
14:57:03,389.70,1759,564
14:57:03,389.80,1763,575
14:57:03,389.90,1754,586
14:57:04,390.00,1767,598
14:57:04,390.10,1770,587
14:57:04,390.20,1779,597
14:57:04,390.30,1762,589
14:57:04,390.40,1778,582
14:57:04,390.50,1788,589
14:57:04,390.60,1790,595
14:57:04,390.70,1791,584
14:57:04,390.80,1803,583
14:57:04,390.90,1788,593
14:57:05,391.00,1769,580
14:57:05,391.10,1920,548
14:57:05,391.20,1920,540
14:57:05,391.30,1902,543
14:57:05,391.40,1898,530
14:57:05,391.50,1911,532
14:57:05,391.60,1916,522
14:57:05,391.70,1912,521
14:57:05,391.80,1919,519
14:57:05,391.90,1920,527
14:57:06,392.00,1908,536
14:57:06,392.10,1888,527
14:57:06,392.20,1899,518
14:57:06,392.30,1918,510
14:57:06,392.40,1920,514
14:57:06,392.50,1920,515
14:57:06,392.60,1920,513
14:57:06,392.70,1918,526
14:57:06,392.80,1901,523
14:57:06,392.90,1908,520
14:57:07,393.00,1907,528
14:57:07,393.10,1887,533
14:57:07,393.20,1920,589
14:57:07,393.30,1917,580
14:57:07,393.40,1904,589
14:57:07,393.50,1897,599
14:57:07,393.60,1914,586
14:57:07,393.70,1914,580
14:57:07,393.80,1920,587
14:57:07,393.90,1920,595
14:57:08,394.00,1907,601
14:57:08,394.10,1897,595
14:57:08,394.20,1915,595
14:57:08,394.30,1920,537
14:57:08,394.40,1902,528
14:57:08,394.50,1908,523
14:57:08,394.60,1903,529
14:57:08,394.70,1860,575
14:57:08,394.80,1845,574
14:57:08,394.90,1865,565
14:57:09,395.00,1847,564
14:57:09,395.10,1840,577
14:57:09,395.20,1852,577
14:57:09,395.30,1858,562
14:57:09,395.40,1885,550
14:57:09,395.50,1885,559
14:57:09,395.60,1726,567
14:57:09,395.70,1721,563
14:57:09,395.80,1702,563
14:57:09,395.90,1721,548
14:57:10,396.00,1714,558
14:57:10,396.10,1727,555
14:57:10,396.20,1744,550
14:57:10,396.30,1753,565
14:57:10,396.40,1735,575
14:57:10,396.50,1753,566
14:57:10,396.60,1765,566
14:57:10,396.70,1779,554
14:57:10,396.80,1785,554
14:57:10,396.90,1768,546
14:57:11,397.00,1751,539
14:57:11,397.10,1769,537
14:57:11,397.20,1761,543
14:57:11,397.30,1771,540
14:57:11,397.40,1761,546
14:57:11,397.50,1742,557
14:57:11,397.60,1728,565
14:57:11,397.70,1581,552
14:57:11,397.80,1581,551
14:57:11,397.90,1567,542
14:57:12,398.00,1559,528
14:57:12,398.10,1570,537
14:57:12,398.20,1465,485
14:57:12,398.30,1473,496
14:57:12,398.40,1458,491
14:57:12,398.50,1467,482
14:57:12,398.60,1480,495
14:57:12,398.70,1461,490
14:57:12,398.80,1455,482
14:57:12,398.90,1417,547
14:57:13,399.00,1418,538
14:57:13,399.10,1427,523
14:57:13,399.20,1418,514
14:57:13,399.30,1402,515
14:57:13,399.40,1395,514
14:57:13,399.50,1396,528
14:57:13,399.60,1410,536
14:57:13,399.70,1383,505
14:57:13,399.80,1400,508
14:57:13,399.90,1384,521
14:57:14,400.00,1403,524
14:57:14,400.10,1394,509
14:57:14,400.20,1398,521
14:57:14,400.30,1378,530
14:57:14,400.40,1390,521
14:57:14,400.50,1396,536
14:57:14,400.60,1210,442
14:57:14,400.70,1196,427
14:57:14,400.80,1177,423
14:57:14,400.90,1180,411
14:57:15,401.00,1194,396
14:57:15,401.10,1214,402
14:57:15,401.20,1201,398
14:57:15,401.30,1193,391
14:57:15,401.40,1206,395
14:57:15,401.50,1206,394
14:57:15,401.60,1205,397
14:57:15,401.70,1188,404
14:57:15,401.80,1200,416
14:57:15,401.90,1211,409
14:57:16,402.00,1217,411
14:57:16,402.10,1225,419
14:57:16,402.20,1239,406
14:57:16,402.30,1228,416
14:57:16,402.40,1241,406
14:57:16,402.50,1252,397
14:57:16,402.60,1255,375
14:57:16,402.70,1266,370
14:57:16,402.80,1460,456
14:57:16,402.90,1455,447
14:57:17,403.00,1439,457
14:57:17,403.10,1440,466
14:57:17,403.20,1460,461
14:57:17,403.30,1442,464
14:57:17,403.40,1461,465
14:57:17,403.50,1474,461
14:57:17,403.60,1472,470
14:57:17,403.70,1544,381
14:57:17,403.80,1543,388
14:57:17,403.90,1542,394
14:57:18,404.00,1551,382
14:57:18,404.10,1366,412
14:57:18,404.20,1364,411
14:57:18,404.30,1359,401
14:57:18,404.40,1207,404
14:57:18,404.50,1189,395
14:57:18,404.60,1177,404
14:57:18,404.70,1177,405
14:57:18,404.80,1188,402
14:57:18,404.90,1068,435
14:57:19,405.00,1082,438
14:57:19,405.10,1079,438
14:57:19,405.20,1097,433
14:57:19,405.30,1084,421
14:57:19,405.40,1104,433
14:57:19,405.50,1114,433
14:57:19,405.60,1128,430
14:57:19,405.70,1122,423
14:57:19,405.80,1108,417
14:57:19,405.90,1103,429
14:57:20,406.00,1093,429
14:57:20,406.10,996,488
14:57:20,406.20,987,482
14:57:20,406.30,1006,469
14:57:20,406.40,1026,475
14:57:20,406.50,1026,490
14:57:20,406.60,1006,489
14:57:20,406.70,1131,462
14:57:20,406.80,1146,447
14:57:20,406.90,1163,440
14:57:21,407.00,1177,454
14:57:21,407.10,1168,460
14:57:21,407.20,1156,455
14:57:21,407.30,1148,440
14:57:21,407.40,1159,445
14:57:21,407.50,1274,469
14:57:21,407.60,1270,468
14:57:21,407.70,1264,473
14:57:21,407.80,1255,459
14:57:21,407.90,1107,520
14:57:22,408.00,1121,520
14:57:22,408.10,1139,523
14:57:22,408.20,1127,514
14:57:22,408.30,1029,524
14:57:22,408.40,1146,600
14:57:22,408.50,1156,596
14:57:22,408.60,1144,599
14:57:22,408.70,1039,556
14:57:22,408.80,1236,580
14:57:22,408.90,1238,588
14:57:23,409.00,1230,583
14:57:23,409.10,1250,585
14:57:23,409.20,1233,598
14:57:23,409.30,1253,610
14:57:23,409.40,1239,613
14:57:23,409.50,1254,609
14:57:23,409.60,1244,599
14:57:23,409.70,1230,601
14:57:23,409.80,1212,601
14:57:23,409.90,1219,614
14:57:24,410.00,1200,625
14:57:24,410.10,1216,620
14:57:24,410.20,1218,634
14:57:24,410.30,1232,642
14:57:24,410.40,1243,656
14:57:24,410.50,1190,702
14:57:24,410.60,1183,694
14:57:24,410.70,1174,681
14:57:24,410.80,1259,763
14:57:24,410.90,1268,765
14:57:25,411.00,1285,762
14:57:25,411.10,1290,754
14:57:25,411.20,1279,764
14:57:25,411.30,1268,777
14:57:25,411.40,1249,768
14:57:25,411.50,1105,855
14:57:25,411.60,1099,870
14:57:25,411.70,1095,884
14:57:25,411.80,1201,966
14:57:25,411.90,1217,970
14:57:26,412.00,1397,1033
14:57:26,412.10,1394,1019
14:57:26,412.20,1390,1022
14:57:26,412.30,1393,1037
14:57:26,412.40,1387,1047
14:57:26,412.50,1383,1057
14:57:26,412.60,1383,1046
14:57:26,412.70,1399,1038
14:57:26,412.80,1407,1042
14:57:26,412.90,1478,1080
14:57:27,413.00,1465,1076
14:57:27,413.10,1458,1080
14:57:27,413.20,1470,1080
14:57:27,413.30,1455,1076
14:57:27,413.40,1441,1069
14:57:27,413.50,1443,1080
14:57:27,413.60,1452,1080
14:57:27,413.70,1451,1068
14:57:27,413.80,1454,1065
14:57:27,413.90,1440,1070
14:57:28,414.00,1422,1061
14:57:28,414.10,1404,1048
14:57:28,414.20,1400,1063
14:57:28,414.30,1395,1048
14:57:28,414.40,1382,1042
14:57:28,414.50,1369,1054
14:57:28,414.60,1379,1062
14:57:28,414.70,1376,1065
14:57:28,414.80,1386,1055
14:57:28,414.90,1392,1063
14:57:29,415.00,1266,1080
14:57:29,415.10,1274,1080
14:57:29,415.20,1285,1079
14:57:29,415.30,1293,1080
14:57:29,415.40,1300,1080
14:57:29,415.50,1293,1080
14:57:29,415.60,1172,1080
14:57:29,415.70,1171,1068
14:57:29,415.80,1181,1074
14:57:29,415.90,1171,1080
14:57:30,416.00,1188,1080
14:57:30,416.10,1194,1079
14:57:30,416.20,1200,1067
14:57:30,416.30,1202,1071
14:57:30,416.40,1219,1071
14:57:30,416.50,1208,1080
14:57:30,416.60,1221,1080
14:57:30,416.70,1218,1073
14:57:30,416.80,1231,1070
14:57:30,416.90,1230,1079
14:57:31,417.00,1225,1080
14:57:31,417.10,1207,1080
14:57:31,417.20,1200,1080
14:57:31,417.30,1188,1080
14:57:31,417.40,1197,1080
14:57:31,417.50,1179,1080
14:57:31,417.60,1160,1080
14:57:31,417.70,1175,1078
14:57:31,417.80,1156,1080
14:57:31,417.90,1136,1075
14:57:32,418.00,1131,1080
14:57:32,418.10,1136,1072
14:57:32,418.20,1116,1071
14:57:32,418.30,1122,1060
14:57:32,418.40,1118,1072
14:57:32,418.50,1130,1077
14:57:32,418.60,1138,1076
14:57:32,418.70,1122,1080
14:57:32,418.80,1108,1080
14:57:32,418.90,1112,1080
14:57:33,419.00,1093,1068
14:57:33,419.10,906,1072
14:57:33,419.20,925,1080
14:57:33,419.30,925,1080
14:57:33,419.40,937,1011
14:57:33,419.50,947,1001
14:57:33,419.60,934,994
14:57:33,419.70,951,999
14:57:33,419.80,932,1002
14:57:33,419.90,949,987
14:57:34,420.00,966,973
14:57:34,420.10,965,970
14:57:34,420.20,962,963
14:57:34,420.30,955,972
14:57:34,420.40,966,981
14:57:34,420.50,980,992
14:57:34,420.60,973,1005
14:57:34,420.70,967,1016
14:57:34,420.80,982,1008
14:57:34,420.90,821,994
14:57:35,421.00,667,1031
14:57:35,421.10,675,1031
14:57:35,421.20,690,1017
14:57:35,421.30,698,1015
14:57:35,421.40,708,1014
14:57:35,421.50,713,1025
14:57:35,421.60,698,1012
14:57:35,421.70,717,999
14:57:35,421.80,710,998
14:57:35,421.90,714,984
14:57:36,422.00,723,994
14:57:36,422.10,739,993
14:57:36,422.20,743,994
14:57:36,422.30,748,982
14:57:36,422.40,738,995
14:57:36,422.50,740,998
14:57:36,422.60,726,988
14:57:36,422.70,738,997
14:57:36,422.80,756,1080
14:57:36,422.90,741,1070
14:57:37,423.00,923,1080
14:57:37,423.10,903,1079
14:57:37,423.20,895,1080
14:57:37,423.30,903,1080
14:57:37,423.40,892,1080
14:57:37,423.50,899,1073
14:57:37,423.60,884,1076
14:57:37,423.70,903,1072
14:57:37,423.80,913,1064
14:57:37,423.90,900,1056
14:57:38,424.00,710,1080
14:57:38,424.10,901,1039
14:57:38,424.20,917,1053
14:57:38,424.30,919,1061
14:57:38,424.40,934,1065
14:57:38,424.50,930,1073
14:57:38,424.60,919,1080
14:57:38,424.70,901,1080
14:57:38,424.80,892,1080
14:57:38,424.90,906,1080
14:57:39,425.00,922,1074
14:57:39,425.10,914,1080
14:57:39,425.20,918,1074
14:57:39,425.30,909,1080
14:57:39,425.40,906,1080
14:57:39,425.50,909,1080
14:57:39,425.60,901,1068
14:57:39,425.70,881,1069
14:57:39,425.80,898,1064
14:57:39,425.90,881,1060
14:57:40,426.00,707,976
14:57:40,426.10,727,962
14:57:40,426.20,720,969
14:57:40,426.30,712,969
14:57:40,426.40,717,966
14:57:40,426.50,719,956
14:57:40,426.60,704,962
14:57:40,426.70,698,971
14:57:40,426.80,705,984
14:57:40,426.90,706,980
14:57:41,427.00,694,985
14:57:41,427.10,691,983
14:57:41,427.20,678,979
14:57:41,427.30,683,987
14:57:41,427.40,683,987
14:57:41,427.50,692,996
14:57:41,427.60,809,921
14:57:41,427.70,828,909
14:57:41,427.80,813,921
14:57:41,427.90,818,921
14:57:42,428.00,809,935
14:57:42,428.10,829,924
14:57:42,428.20,839,917
14:57:42,428.30,835,930
14:57:42,428.40,817,943
14:57:42,428.50,809,946
14:57:42,428.60,811,951
14:57:42,428.70,824,950
14:57:42,428.80,813,959
14:57:42,428.90,794,944
14:57:43,429.00,810,946
14:57:43,429.10,800,954
14:57:43,429.20,796,956
14:57:43,429.30,788,965
14:57:43,429.40,797,972
14:57:43,429.50,788,978
14:57:43,429.60,793,985
14:57:43,429.70,785,970
14:57:43,429.80,786,963
14:57:43,429.90,838,907
14:57:44,430.00,837,914
14:57:44,430.10,832,906
14:57:44,430.20,828,919
14:57:44,430.30,843,907
14:57:44,430.40,859,894
14:57:44,430.50,853,899
14:57:44,430.60,834,902
14:57:44,430.70,829,911
14:57:44,430.80,825,898
14:57:44,430.90,826,900
14:57:45,431.00,840,911
14:57:45,431.10,849,912
14:57:45,431.20,843,911
14:57:45,431.30,835,916
14:57:45,431.40,816,919
14:57:45,431.50,824,930
14:57:45,431.60,829,936
14:57:45,431.70,822,949
14:57:45,431.80,811,943
14:57:45,431.90,830,954
14:57:46,432.00,822,961
14:57:46,432.10,807,963
14:57:46,432.20,822,978
14:57:46,432.30,834,975
14:57:46,432.40,838,976
14:57:46,432.50,833,985
14:57:46,432.60,848,993
14:57:46,432.70,858,1006
14:57:46,432.80,841,1012
14:57:46,432.90,827,1003
14:57:47,433.00,835,998
14:57:47,433.10,816,1003
14:57:47,433.20,800,1018
14:57:47,433.30,804,1005
14:57:47,433.40,816,1015
14:57:47,433.50,823,1020
14:57:47,433.60,830,1007
14:57:47,433.70,845,1019
14:57:47,433.80,861,1011
14:57:47,433.90,894,981
14:57:48,434.00,898,980
14:57:48,434.10,885,984
14:57:48,434.20,901,994
14:57:48,434.30,908,992
14:57:48,434.40,911,989
14:57:48,434.50,917,990
14:57:48,434.60,921,976
14:57:48,434.70,936,965
14:57:48,434.80,928,960
14:57:48,434.90,909,945
14:57:49,435.00,926,939
14:57:49,435.10,914,939
14:57:49,435.20,934,950
14:57:49,435.30,921,936
14:57:49,435.40,906,943
14:57:49,435.50,910,958
14:57:49,435.60,919,954
14:57:49,435.70,916,942
14:57:49,435.80,924,949
14:57:49,435.90,861,1017
14:57:50,436.00,865,1005
14:57:50,436.10,859,1014
14:57:50,436.20,874,1003
14:57:50,436.30,878,1011
14:57:50,436.40,874,1015
14:57:50,436.50,882,1001
14:57:50,436.60,885,990
14:57:50,436.70,900,999
14:57:50,436.80,896,1002
14:57:50,436.90,908,987
14:57:51,437.00,917,995
14:57:51,437.10,903,1078
14:57:51,437.20,909,1080
14:57:51,437.30,894,1066
14:57:51,437.40,877,1053
14:57:51,437.50,893,1046
14:57:51,437.60,883,1044
14:57:51,437.70,872,1049
14:57:51,437.80,973,978
14:57:51,437.90,983,989
14:57:52,438.00,964,1004
14:57:52,438.10,977,1009
14:57:52,438.20,969,1018
14:57:52,438.30,1086,1041
14:57:52,438.40,1092,1049
14:57:52,438.50,1101,1049
14:57:52,438.60,1108,1062
14:57:52,438.70,1096,1074
14:57:52,438.80,1079,1075
14:57:52,438.90,1078,1080
14:57:53,439.00,1058,1067
14:57:53,439.10,1061,1063
14:57:53,439.20,1059,1067
14:57:53,439.30,1078,1071
14:57:53,439.40,1085,1080
14:57:53,439.50,1095,1072
14:57:53,439.60,1079,1067
14:57:53,439.70,1088,1064
14:57:53,439.80,1081,1070
14:57:53,439.90,1088,1072
14:57:54,440.00,1083,1060
14:57:54,440.10,1093,1060
14:57:54,440.20,1099,1074
14:57:54,440.30,1104,1074
14:57:54,440.40,1118,1060
14:57:54,440.50,1133,1065
14:57:54,440.60,1141,1060
14:57:54,440.70,1125,1068
14:57:54,440.80,1112,1059
14:57:54,440.90,1121,1069
14:57:55,441.00,956,1070
14:57:55,441.10,964,1080
14:57:55,441.20,951,1080
14:57:55,441.30,971,1080
14:57:55,441.40,983,1067
14:57:55,441.50,973,1073
14:57:55,441.60,967,1080
14:57:55,441.70,953,1080
14:57:55,441.80,959,1070
14:57:55,441.90,965,1075
14:57:56,442.00,985,1080
14:57:56,442.10,1000,1067
14:57:56,442.20,987,1074
14:57:56,442.30,988,1072
14:57:56,442.40,983,1064
14:57:56,442.50,1046,1080
14:57:56,442.60,1028,1072
14:57:56,442.70,1010,1063
14:57:56,442.80,1017,1055
14:57:56,442.90,1037,1054
14:57:57,443.00,1176,1017
14:57:57,443.10,1157,1018
14:57:57,443.20,1149,1010
14:57:57,443.30,1165,1005
14:57:57,443.40,1155,1014
14:57:57,443.50,1154,1023
14:57:57,443.60,1145,1031
14:57:57,443.70,1160,1023
14:57:57,443.80,1155,1034
14:57:57,443.90,1162,1048
14:57:58,444.00,1153,1043
14:57:58,444.10,1150,1048
14:57:58,444.20,1161,1059
14:57:58,444.30,1169,1067
14:57:58,444.40,1175,1071
14:57:58,444.50,1178,1080
14:57:58,444.60,1196,1072
14:57:58,444.70,1187,1064
14:57:58,444.80,999,970
14:57:58,444.90,998,955
14:57:59,445.00,1007,956
14:57:59,445.10,1025,964
14:57:59,445.20,1009,950
14:57:59,445.30,1016,944
14:57:59,445.40,1002,940
14:57:59,445.50,1001,930
14:57:59,445.60,985,927
14:57:59,445.70,988,932
14:57:59,445.80,984,919
14:57:59,445.90,964,855
14:58:00,446.00,969,869
14:58:00,446.10,989,854
14:58:00,446.20,975,841
14:58:00,446.30,984,831
14:58:00,446.40,983,831
14:58:00,446.50,988,836
14:58:00,446.60,992,838
14:58:00,446.70,1010,837
14:58:00,446.80,1000,830
14:58:00,446.90,992,826
14:58:01,447.00,974,827
14:58:01,447.10,974,826
14:58:01,447.20,970,833
14:58:01,447.30,963,818
14:58:01,447.40,954,815
14:58:01,447.50,967,815
14:58:01,447.60,975,807
14:58:01,447.70,978,809
14:58:01,447.80,971,803
14:58:01,447.90,937,710
14:58:02,448.00,951,701
14:58:02,448.10,943,686
14:58:02,448.20,1014,737
14:58:02,448.30,1007,729
14:58:02,448.40,1012,714
14:58:02,448.50,1012,718
14:58:02,448.60,1025,727
14:58:02,448.70,1015,729
14:58:02,448.80,927,772
14:58:02,448.90,1092,861
14:58:03,449.00,1101,770
14:58:03,449.10,1115,764
14:58:03,449.20,1112,775
14:58:03,449.30,1113,766
14:58:03,449.40,1113,780
14:58:03,449.50,1121,771
14:58:03,449.60,1101,765
14:58:03,449.70,1087,750
14:58:03,449.80,1083,739
14:58:03,449.90,931,646
14:58:04,450.00,936,637
14:58:04,450.10,929,638
14:58:04,450.20,1064,676
14:58:04,450.30,1076,662
14:58:04,450.40,1081,675
14:58:04,450.50,1084,688
14:58:04,450.60,1088,691
14:58:04,450.70,1088,678
14:58:04,450.80,1086,639
14:58:04,450.90,1067,631
14:58:05,451.00,1065,644
14:58:05,451.10,1076,648
14:58:05,451.20,1086,655
14:58:05,451.30,1075,665
14:58:05,451.40,1048,622
14:58:05,451.50,1040,609
14:58:05,451.60,1038,613
14:58:05,451.70,1055,606
14:58:05,451.80,1065,595
14:58:05,451.90,1073,591
14:58:06,452.00,1092,592
14:58:06,452.10,1112,578
14:58:06,452.20,1094,571
14:58:06,452.30,961,588
14:58:06,452.40,967,576
14:58:06,452.50,954,577
14:58:06,452.60,957,568
14:58:06,452.70,969,569
14:58:06,452.80,960,567
14:58:06,452.90,979,560
14:58:07,453.00,985,561
14:58:07,453.10,1003,555
14:58:07,453.20,988,568
14:58:07,453.30,971,559
14:58:07,453.40,966,553
14:58:07,453.50,951,550
14:58:07,453.60,964,565
14:58:07,453.70,956,636
14:58:07,453.80,956,623
14:58:07,453.90,961,632
14:58:08,454.00,971,635
14:58:08,454.10,952,622
14:58:08,454.20,1138,707
14:58:08,454.30,1130,718
14:58:08,454.40,1128,721
14:58:08,454.50,1148,706
14:58:08,454.60,1346,768
14:58:08,454.70,1346,767
14:58:08,454.80,1358,752
14:58:08,454.90,1352,756
14:58:09,455.00,1348,750
14:58:09,455.10,1350,747
14:58:09,455.20,1354,762
14:58:09,455.30,1354,775
14:58:09,455.40,1357,789
14:58:09,455.50,1356,796
14:58:09,455.60,1363,797
14:58:09,455.70,1356,787
14:58:09,455.80,1357,781
14:58:09,455.90,1375,791
14:58:10,456.00,1385,787
14:58:10,456.10,1388,786
14:58:10,456.20,1554,857
14:58:10,456.30,1408,834
14:58:10,456.40,1413,844
14:58:10,456.50,1216,934
14:58:10,456.60,1227,924
14:58:10,456.70,1217,924
14:58:10,456.80,1273,919
14:58:10,456.90,1277,926
14:58:11,457.00,1272,913
14:58:11,457.10,1275,926
14:58:11,457.20,1288,915
14:58:11,457.30,1287,909
14:58:11,457.40,1142,818
14:58:11,457.50,1132,832
14:58:11,457.60,1140,842
14:58:11,457.70,1145,846
14:58:11,457.80,1144,841
14:58:11,457.90,1157,845
14:58:12,458.00,1177,847
14:58:12,458.10,1164,838
14:58:12,458.20,1136,918
14:58:12,458.30,1138,932
14:58:12,458.40,1139,939
14:58:12,458.50,1122,944
14:58:12,458.60,1123,943
14:58:12,458.70,1126,932
14:58:12,458.80,1142,937
14:58:12,458.90,1144,945
14:58:13,459.00,1147,952
14:58:13,459.10,1141,948
14:58:13,459.20,1155,943
14:58:13,459.30,1172,941
14:58:13,459.40,1182,941
14:58:13,459.50,1170,930
14:58:13,459.60,1167,915
14:58:13,459.70,1179,923
14:58:13,459.80,1188,926
14:58:13,459.90,1174,930
14:58:14,460.00,1163,929
14:58:14,460.10,1154,935
14:58:14,460.20,1061,963
14:58:14,460.30,1053,951
14:58:14,460.40,1041,944
14:58:14,460.50,1035,959
14:58:14,460.60,1043,947
14:58:14,460.70,1029,936
14:58:14,460.80,981,987
14:58:14,460.90,987,988
14:58:15,461.00,999,997
14:58:15,461.10,979,1012
14:58:15,461.20,993,1005
14:58:15,461.30,1036,937
14:58:15,461.40,1016,929
14:58:15,461.50,1021,943
14:58:15,461.60,1021,945
14:58:15,461.70,1004,944
14:58:15,461.80,994,943
14:58:15,461.90,985,949
14:58:16,462.00,1083,941
14:58:16,462.10,1073,935
14:58:16,462.20,1056,936
14:58:16,462.30,1053,932
14:58:16,462.40,1073,933
14:58:16,462.50,1069,929
14:58:16,462.60,1049,925
14:58:16,462.70,1039,925
14:58:16,462.80,1049,919
14:58:16,462.90,997,962
14:58:17,463.00,1015,955
14:58:17,463.10,1018,945
14:58:17,463.20,1216,971
14:58:17,463.30,1201,967
14:58:17,463.40,1199,976
14:58:17,463.50,1213,974
14:58:17,463.60,1220,961
14:58:17,463.70,1223,958
14:58:17,463.80,1152,917
14:58:17,463.90,1165,922
14:58:18,464.00,1179,920
14:58:18,464.10,1179,912
14:58:18,464.20,1172,921
14:58:18,464.30,1190,931
14:58:18,464.40,1160,976
14:58:18,464.50,1154,985
14:58:18,464.60,1166,991
14:58:18,464.70,1177,993
14:58:18,464.80,1183,983
14:58:18,464.90,1180,995
14:58:19,465.00,1185,1006
14:58:19,465.10,1199,994
14:58:19,465.20,1195,998
14:58:19,465.30,1205,988
14:58:19,465.40,1186,995
14:58:19,465.50,1191,990
14:58:19,465.60,1175,993
14:58:19,465.70,1352,1062
14:58:19,465.80,1368,1070
14:58:19,465.90,1361,1074
14:58:20,466.00,1431,1080
14:58:20,466.10,1443,1080
14:58:20,466.20,1431,1072
14:58:20,466.30,1411,1078
14:58:20,466.40,1403,1080
14:58:20,466.50,1417,1077
14:58:20,466.60,1428,1070
14:58:20,466.70,1442,1078
14:58:20,466.80,1434,1075
14:58:20,466.90,1452,1080
14:58:21,467.00,1432,1073
14:58:21,467.10,1413,1069
14:58:21,467.20,1420,1061
14:58:21,467.30,1433,1068
14:58:21,467.40,1414,1056
14:58:21,467.50,1418,1068
14:58:21,467.60,1411,1072
14:58:21,467.70,1418,1058
14:58:21,467.80,1401,1045
14:58:21,467.90,1416,1030
14:58:22,468.00,1358,1022
14:58:22,468.10,1358,1031
14:58:22,468.20,1340,1021
14:58:22,468.30,1357,1028
14:58:22,468.40,1377,1013
14:58:22,468.50,1388,1021
14:58:22,468.60,1369,1010
14:58:22,468.70,1377,999
14:58:22,468.80,1386,1005
14:58:22,468.90,1389,1002
14:58:23,469.00,1393,1003
14:58:23,469.10,1391,998
14:58:23,469.20,1398,988
14:58:23,469.30,1406,986
14:58:23,469.40,1410,976
14:58:23,469.50,1421,964
14:58:23,469.60,1412,952
14:58:23,469.70,1425,949
14:58:23,469.80,1441,943
14:58:23,469.90,1578,1030
14:58:24,470.00,1582,1019
14:58:24,470.10,1586,1028
14:58:24,470.20,1576,1030
14:58:24,470.30,1588,1043
14:58:24,470.40,1580,1044
14:58:24,470.50,1563,1048
14:58:24,470.60,1581,1052
14:58:24,470.70,1574,1055
14:58:24,470.80,1592,1058
14:58:24,470.90,1580,1044
14:58:25,471.00,1451,1032
14:58:25,471.10,1453,1024
14:58:25,471.20,1457,1028
14:58:25,471.30,1470,1013
14:58:25,471.40,1485,998
14:58:25,471.50,1468,997
14:58:25,471.60,1484,983
14:58:25,471.70,1481,982
14:58:25,471.80,1473,987
14:58:25,471.90,1488,986
14:58:26,472.00,1505,972
14:58:26,472.10,1525,972
14:58:26,472.20,1543,979
14:58:26,472.30,1557,970
14:58:26,472.40,1559,956
14:58:26,472.50,1555,970
14:58:26,472.60,1567,985
14:58:26,472.70,1579,976
14:58:26,472.80,1599,982
14:58:26,472.90,1597,979
14:58:27,473.00,1602,982
14:58:27,473.10,1600,987
14:58:27,473.20,1638,985
14:58:27,473.30,1632,971
14:58:27,473.40,1632,981
14:58:27,473.50,1621,974
14:58:27,473.60,1620,962
14:58:27,473.70,1627,972
14:58:27,473.80,1622,975
14:58:27,473.90,1609,974
14:58:28,474.00,1597,976
14:58:28,474.10,1596,978
14:58:28,474.20,1584,964
14:58:28,474.30,1567,964
14:58:28,474.40,1547,970
14:58:28,474.50,1557,970
14:58:28,474.60,1565,968
14:58:28,474.70,1585,980
14:58:28,474.80,1584,981
14:58:28,474.90,1398,905
14:58:29,475.00,1392,913
14:58:29,475.10,1403,916
14:58:29,475.20,1402,904
14:58:29,475.30,1418,900
14:58:29,475.40,1403,890
14:58:29,475.50,1407,895
14:58:29,475.60,1412,893
14:58:29,475.70,1402,890
14:58:29,475.80,1398,892
14:58:29,475.90,1389,895
14:58:30,476.00,1395,908
14:58:30,476.10,1391,910
14:58:30,476.20,1404,900
14:58:30,476.30,1329,855
14:58:30,476.40,1329,845
14:58:30,476.50,1321,830
14:58:30,476.60,1334,838
14:58:30,476.70,1354,836
14:58:30,476.80,1356,830
14:58:30,476.90,1356,832
14:58:31,477.00,1343,845
14:58:31,477.10,1345,855
14:58:31,477.20,1330,849
14:58:31,477.30,1312,916
14:58:31,477.40,1313,921
14:58:31,477.50,1311,926
14:58:31,477.60,1362,958
14:58:31,477.70,1344,955
14:58:31,477.80,1503,900
14:58:31,477.90,1491,915
14:58:32,478.00,1509,901
14:58:32,478.10,1521,909
14:58:32,478.20,1528,898
14:58:32,478.30,1536,908
14:58:32,478.40,1555,923
14:58:32,478.50,1545,934
14:58:32,478.60,1563,941
14:58:32,478.70,1572,929
14:58:32,478.80,1580,936
14:58:32,478.90,1583,942
14:58:33,479.00,1592,936
14:58:33,479.10,1598,941
14:58:33,479.20,1592,945
14:58:33,479.30,1608,945
14:58:33,479.40,1607,947
14:58:33,479.50,1603,934
14:58:33,479.60,1613,920
14:58:33,479.70,1616,928
14:58:33,479.80,1598,936
14:58:33,479.90,1611,932
14:58:34,480.00,1657,889
14:58:34,480.10,1663,893
14:58:34,480.20,1475,855
14:58:34,480.30,1472,864
14:58:34,480.40,1485,878
14:58:34,480.50,1486,886
14:58:34,480.60,1475,872
14:58:34,480.70,1485,875
14:58:34,480.80,1494,860
14:58:34,480.90,1500,853
14:58:35,481.00,1484,862
14:58:35,481.10,1476,873
14:58:35,481.20,1472,871
14:58:35,481.30,1459,857
14:58:35,481.40,1440,853
14:58:35,481.50,1435,866
14:58:35,481.60,1442,852
14:58:35,481.70,1454,865
14:58:35,481.80,1474,856
14:58:35,481.90,1476,862
14:58:36,482.00,1536,863
14:58:36,482.10,1608,873
14:58:36,482.20,1613,887
14:58:36,482.30,1594,881
14:58:36,482.40,1595,866
14:58:36,482.50,1615,855
14:58:36,482.60,1628,852
14:58:36,482.70,1632,854
