Time,running_time,x,y
13:41:16,530.50,1305,739
13:41:16,530.60,1307,737
13:41:16,530.70,1312,740
13:41:16,530.80,1315,752
13:41:16,530.90,1329,757
13:41:17,531.00,1316,759
13:41:17,531.10,1325,747
13:41:17,531.20,1311,744
13:41:17,531.30,1305,736
13:41:17,531.40,1287,750
13:41:17,531.50,1278,754
13:41:17,531.60,1290,764
13:41:17,531.70,1305,749
13:41:17,531.80,1321,753
13:41:17,531.90,1339,738
13:41:18,532.00,1325,746
13:41:18,532.10,1332,731
13:41:18,532.20,1313,724
13:41:18,532.30,1325,726
13:41:18,532.40,1340,731
13:41:18,532.50,1337,739
13:41:18,532.60,1350,741
13:41:18,532.70,1351,734
13:41:18,532.80,1365,747
13:41:18,532.90,1372,755
13:41:19,533.00,1370,747
13:41:19,533.10,1386,760
13:41:19,533.20,1400,747
13:41:19,533.30,1414,754
13:41:19,533.40,1411,760
13:41:19,533.50,1431,775
13:41:19,533.60,1424,787
13:41:19,533.70,1423,778
13:41:19,533.80,1439,772
13:41:19,533.90,1459,779
13:41:20,534.00,1462,772
13:41:20,534.10,1438,839
13:41:20,534.20,1561,791
13:41:20,534.30,1563,796
13:41:20,534.40,1544,788
13:41:20,534.50,1530,800
13:41:20,534.60,1548,811
13:41:20,534.70,1538,805
13:41:20,534.80,1549,816
13:41:20,534.90,1561,812
13:41:21,535.00,1573,806
13:41:21,535.10,1590,814
13:41:21,535.20,1606,815
13:41:21,535.30,1614,803
13:41:21,535.40,1627,807
13:41:21,535.50,1622,806
13:41:21,535.60,1617,815
13:41:21,535.70,1615,825
13:41:21,535.80,1608,830
13:41:21,535.90,1590,826
13:41:22,536.00,1579,836
13:41:22,536.10,1560,849
13:41:22,536.20,1569,845
13:41:22,536.30,1555,856
13:41:22,536.40,1567,870
13:41:22,536.50,1570,878
13:41:22,536.60,1561,865
13:41:22,536.70,1547,879
13:41:22,536.80,1559,871
13:41:22,536.90,1559,882
13:41:23,537.00,1566,884
13:41:23,537.10,1612,909
13:41:23,537.20,1610,901
13:41:23,537.30,1603,900
13:41:23,537.40,1622,902
13:41:23,537.50,1550,935
13:41:23,537.60,1542,936
13:41:23,537.70,1545,934
13:41:23,537.80,1537,938
13:41:23,537.90,1524,936
13:41:24,538.00,1532,948
13:41:24,538.10,1514,960
13:41:24,538.20,1672,948
13:41:24,538.30,1681,944
13:41:24,538.40,1673,938
13:41:24,538.50,1660,938
13:41:24,538.60,1652,946
13:41:24,538.70,1648,956
13:41:24,538.80,1631,947
13:41:24,538.90,1643,955
13:41:25,539.00,1642,963
13:41:25,539.10,1626,956
13:41:25,539.20,1645,949
13:41:25,539.30,1637,939
13:41:25,539.40,1618,924
13:41:25,539.50,1618,933
13:41:25,539.60,1636,935
13:41:25,539.70,1637,939
13:41:25,539.80,1627,936
13:41:25,539.90,1625,923
13:41:26,540.00,1606,930
13:41:26,540.10,1615,929
13:41:26,540.20,1617,924
13:41:26,540.30,1611,934
13:41:26,540.40,1606,921
13:41:26,540.50,1594,923
13:41:26,540.60,1604,914
13:41:26,540.70,1596,900
13:41:26,540.80,1579,914
13:41:26,540.90,1562,851
13:41:27,541.00,1559,839
13:41:27,541.10,1559,845
13:41:27,541.20,1560,845
13:41:27,541.30,1551,854
13:41:27,541.40,1548,866
13:41:27,541.50,1528,878
13:41:27,541.60,1514,864
13:41:27,541.70,1503,851
13:41:27,541.80,1516,854
13:41:27,541.90,1505,867
13:41:28,542.00,1488,869
13:41:28,542.10,1477,856
13:41:28,542.20,1464,855
13:41:28,542.30,1606,881
13:41:28,542.40,1610,893
13:41:28,542.50,1593,905
13:41:28,542.60,1604,912
13:41:28,542.70,1602,924
13:41:28,542.80,1619,930
13:41:28,542.90,1612,930
13:41:29,543.00,1626,945
13:41:29,543.10,1621,955
13:41:29,543.20,1638,947
13:41:29,543.30,1642,952
13:41:29,543.40,1626,943
13:41:29,543.50,1644,936
13:41:29,543.60,1652,949
13:41:29,543.70,1528,1029
13:41:29,543.80,1515,1018
13:41:29,543.90,1510,1011
13:41:30,544.00,1528,1003
13:41:30,544.10,1516,1015
13:41:30,544.20,1526,1027
13:41:30,544.30,1518,1040
13:41:30,544.40,1516,1054
13:41:30,544.50,1502,1045
13:41:30,544.60,1486,1042
13:41:30,544.70,1501,1032
13:41:30,544.80,1514,1038
13:41:30,544.90,1495,1032
13:41:31,545.00,1476,1021
13:41:31,545.10,1489,1013
13:41:31,545.20,1473,1000
13:41:31,545.30,1460,995
13:41:31,545.40,1472,994
13:41:31,545.50,1326,1080
13:41:31,545.60,1320,1073
13:41:31,545.70,1183,1030
13:41:31,545.80,1185,1040
13:41:31,545.90,1185,1025
13:41:32,546.00,1170,1038
13:41:32,546.10,1155,1048
13:41:32,546.20,1170,1059
13:41:32,546.30,1171,1052
13:41:32,546.40,1157,1063
13:41:32,546.50,1154,1057
13:41:32,546.60,1147,1080
13:41:32,546.70,1129,1080
13:41:32,546.80,1115,1070
13:41:32,546.90,1102,1080
13:41:33,547.00,1094,1071
13:41:33,547.10,1108,1063
13:41:33,547.20,1108,1051
13:41:33,547.30,1103,1054
13:41:33,547.40,1098,1064
13:41:33,547.50,1111,1057
13:41:33,547.60,1108,1069
13:41:33,547.70,1108,1072
13:41:33,547.80,1100,1080
13:41:33,547.90,1081,1065
13:41:34,548.00,1075,1062
13:41:34,548.10,1084,1080
13:41:34,548.20,1100,1080
13:41:34,548.30,1103,1080
13:41:34,548.40,1096,1080
13:41:34,548.50,1112,1080
13:41:34,548.60,1125,1080
13:41:34,548.70,1131,1079
13:41:34,548.80,1120,1080
13:41:34,548.90,1138,1070
13:41:35,549.00,1129,1062
13:41:35,549.10,1139,1073
13:41:35,549.20,1155,1080
13:41:35,549.30,1163,1080
13:41:35,549.40,1180,1073
13:41:35,549.50,1170,1071
13:41:35,549.60,1181,1062
13:41:35,549.70,1177,1051
13:41:35,549.80,1190,1052
13:41:35,549.90,1198,1047
13:41:36,550.00,1187,1042
13:41:36,550.10,1184,1047
13:41:36,550.20,1179,1057
13:41:36,550.30,1186,1047
13:41:36,550.40,1192,1041
13:41:36,550.50,1190,1033
13:41:36,550.60,1188,1048
13:41:36,550.70,1197,1040
13:41:36,550.80,1192,1046
13:41:36,550.90,1176,1031
13:41:37,551.00,1030,1045
13:41:37,551.10,890,1063
13:41:37,551.20,880,1052
13:41:37,551.30,861,1042
13:41:37,551.40,868,1038
13:41:37,551.50,857,1052
13:41:37,551.60,860,1052
13:41:37,551.70,874,1050
13:41:37,551.80,889,1048
13:41:37,551.90,875,1037
13:41:38,552.00,862,1042
13:41:38,552.10,857,1028
13:41:38,552.20,876,1028
13:41:38,552.30,873,1036
13:41:38,552.40,870,1025
13:41:38,552.50,889,1020
13:41:38,552.60,881,1035
13:41:38,552.70,892,1038
13:41:38,552.80,890,1039
13:41:38,552.90,876,1024
13:41:39,553.00,887,1024
13:41:39,553.10,871,1033
13:41:39,553.20,889,1036
13:41:39,553.30,908,1037
13:41:39,553.40,892,1047
13:41:39,553.50,885,1054
13:41:39,553.60,876,1039
13:41:39,553.70,886,1044
13:41:39,553.80,881,1046
13:41:39,553.90,898,1039
13:41:40,554.00,898,1026
13:41:40,554.10,815,1080
13:41:40,554.20,909,1080
13:41:40,554.30,902,1080
13:41:40,554.40,896,1067
13:41:40,554.50,886,1057
13:41:40,554.60,906,1072
13:41:40,554.70,898,1072
13:41:40,554.80,902,1064
13:41:40,554.90,883,1049
13:41:41,555.00,882,1058
13:41:41,555.10,873,1046
13:41:41,555.20,872,1041
13:41:41,555.30,860,1026
13:41:41,555.40,877,1018
13:41:41,555.50,870,1012
13:41:41,555.60,885,1023
13:41:41,555.70,884,1019
13:41:41,555.80,874,1032
13:41:41,555.90,888,946
13:41:42,556.00,887,949
13:41:42,556.10,734,851
13:41:42,556.20,720,858
13:41:42,556.30,728,871
13:41:42,556.40,730,872
13:41:42,556.50,736,886
13:41:42,556.60,738,891
13:41:42,556.70,757,887
13:41:42,556.80,751,878
13:41:42,556.90,740,867
13:41:43,557.00,759,867
13:41:43,557.10,739,857
13:41:43,557.20,733,872
13:41:43,557.30,736,874
13:41:43,557.40,730,879
13:41:43,557.50,747,870
13:41:43,557.60,751,876
13:41:43,557.70,750,865
13:41:43,557.80,732,877
13:41:43,557.90,750,880
13:41:44,558.00,739,887
13:41:44,558.10,742,881
13:41:44,558.20,740,879
13:41:44,558.30,646,811
13:41:44,558.40,643,825
13:41:44,558.50,481,781
13:41:44,558.60,483,776
13:41:44,558.70,501,768
13:41:44,558.80,301,826
13:41:44,558.90,291,838
13:41:45,559.00,304,843
13:41:45,559.10,316,832
13:41:45,559.20,317,847
13:41:45,559.30,336,839
13:41:45,559.40,155,764
13:41:45,559.50,135,773
13:41:45,559.60,150,777
13:41:45,559.70,133,782
13:41:45,559.80,125,789
13:41:45,559.90,136,799
13:41:46,560.00,128,792
13:41:46,560.10,148,787
13:41:46,560.20,145,775
13:41:46,560.30,138,788
13:41:46,560.40,140,802
13:41:46,560.50,0,786
13:41:46,560.60,3,777
13:41:46,560.70,16,769
13:41:46,560.80,9,761
13:41:46,560.90,8,752
13:41:47,561.00,0,751
13:41:47,561.10,5,750
13:41:47,561.20,0,756
13:41:47,561.30,0,809
13:41:47,561.40,1,812
13:41:47,561.50,25,818
13:41:47,561.60,7,830
13:41:47,561.70,0,842
13:41:47,561.80,0,843
13:41:47,561.90,18,830
13:41:48,562.00,36,827
13:41:48,562.10,45,833
13:41:48,562.20,16,786
13:41:48,562.30,11,787
13:41:48,562.40,25,787
13:41:48,562.50,28,773
13:41:48,562.60,12,781
13:41:48,562.70,22,789
13:41:48,562.80,34,781
13:41:48,562.90,214,727
13:41:49,563.00,232,721
13:41:49,563.10,228,711
13:41:49,563.20,227,700
13:41:49,563.30,245,711
13:41:49,563.40,243,718
13:41:49,563.50,249,708
13:41:49,563.60,245,706
13:41:49,563.70,263,698
13:41:49,563.80,268,710
13:41:49,563.90,280,696
13:41:50,564.00,265,704
13:41:50,564.10,259,697
13:41:50,564.20,245,690
13:41:50,564.30,229,691
13:41:50,564.40,247,703
13:41:50,564.50,260,698
13:41:50,564.60,256,696
13:41:50,564.70,242,685
13:41:50,564.80,237,691
13:41:50,564.90,225,685
13:41:51,565.00,223,697
13:41:51,565.10,238,702
13:41:51,565.20,414,627
13:41:51,565.30,425,638
13:41:51,565.40,436,635
13:41:51,565.50,427,650
13:41:51,565.60,414,636
13:41:51,565.70,395,651
13:41:51,565.80,199,687
13:41:51,565.90,206,688
13:41:52,566.00,192,679
13:41:52,566.10,192,693
13:41:52,566.20,199,696
13:41:52,566.30,6,790
13:41:52,566.40,0,830
13:41:52,566.50,2,822
13:41:52,566.60,21,812
13:41:52,566.70,12,821
13:41:52,566.80,0,723
13:41:52,566.90,12,731
13:41:53,567.00,0,743
13:41:53,567.10,19,758
13:41:53,567.20,37,763
13:41:53,567.30,31,768
13:41:53,567.40,45,753
13:41:53,567.50,25,744
13:41:53,567.60,43,729
13:41:53,567.70,24,743
13:41:53,567.80,12,752
13:41:53,567.90,24,760
13:41:54,568.00,32,754
13:41:54,568.10,14,750
13:41:54,568.20,27,761
13:41:54,568.30,35,773
13:41:54,568.40,30,767
13:41:54,568.50,28,754
13:41:54,568.60,48,756
13:41:54,568.70,40,765
13:41:54,568.80,40,762
13:41:54,568.90,30,754
13:41:55,569.00,40,764
13:41:55,569.10,31,777
13:41:55,569.20,34,792
13:41:55,569.30,20,792
13:41:55,569.40,39,795
13:41:55,569.50,23,787
13:41:55,569.60,40,791
13:41:55,569.70,27,780
13:41:55,569.80,46,773
13:41:55,569.90,60,776
13:41:56,570.00,45,777
13:41:56,570.10,32,771
13:41:56,570.20,16,776
13:41:56,570.30,9,784
13:41:56,570.40,7,772
13:41:56,570.50,18,762
13:41:56,570.60,40,763
13:41:56,570.70,48,754
13:41:56,570.80,39,741
13:41:56,570.90,23,728
13:41:57,571.00,9,738
13:41:57,571.10,9,734
13:41:57,571.20,0,744
13:41:57,571.30,8,739
13:41:57,571.40,22,748
13:41:57,571.50,30,760
13:41:57,571.60,0,805
13:41:57,571.70,0,816
13:41:57,571.80,0,826
13:41:57,571.90,0,838
13:41:58,572.00,0,843
13:41:58,572.10,0,852
13:41:58,572.20,20,847
13:41:58,572.30,11,847
13:41:58,572.40,8,858
13:41:58,572.50,0,861
13:41:58,572.60,17,874
13:41:58,572.70,0,970
13:41:58,572.80,18,973
13:41:58,572.90,10,978
13:41:59,573.00,22,965
13:41:59,573.10,16,956
13:41:59,573.20,0,956
13:41:59,573.30,7,960
13:41:59,573.40,0,949
13:41:59,573.50,1,956
13:41:59,573.60,0,963
13:41:59,573.70,0,966
13:41:59,573.80,0,961
13:41:59,573.90,10,968
13:42:00,574.00,12,981
13:42:00,574.10,0,981
13:42:00,574.20,0,994
13:42:00,574.30,18,1009
13:42:00,574.40,0,1020
13:42:00,574.50,0,1029
13:42:00,574.60,0,1024
13:42:00,574.70,4,1030
13:42:00,574.80,15,1024
13:42:00,574.90,16,1035
13:42:01,575.00,30,1030
13:42:01,575.10,44,1027
13:42:01,575.20,28,1017
13:42:01,575.30,27,1007
13:42:01,575.40,13,994
13:42:01,575.50,0,983
13:42:01,575.60,0,981
13:42:01,575.70,14,985
13:42:01,575.80,26,1000
13:42:01,575.90,21,1014
13:42:02,576.00,33,1025
13:42:02,576.10,26,1033
13:42:02,576.20,199,958
13:42:02,576.30,195,968
13:42:02,576.40,314,958
13:42:02,576.50,313,967
13:42:02,576.60,320,964
13:42:02,576.70,335,972
13:42:02,576.80,330,957
13:42:02,576.90,350,955
13:42:03,577.00,357,956
13:42:03,577.10,367,971
13:42:03,577.20,360,984
13:42:03,577.30,349,996
13:42:03,577.40,360,1007
13:42:03,577.50,350,1016
13:42:03,577.60,357,1007
13:42:03,577.70,304,1062
13:42:03,577.80,324,1067
13:42:03,577.90,305,1064
13:42:04,578.00,313,1072
13:42:04,578.10,312,1080
13:42:04,578.20,326,1070
13:42:04,578.30,321,1070
13:42:04,578.40,339,1080
13:42:04,578.50,352,1073
13:42:04,578.60,369,1061
13:42:04,578.70,383,1076
13:42:04,578.80,389,1080
13:42:04,578.90,407,1076
13:42:05,579.00,398,1078
13:42:05,579.10,381,1073
13:42:05,579.20,387,1080
13:42:05,579.30,372,1078
13:42:05,579.40,363,1064
13:42:05,579.50,383,1071
13:42:05,579.60,390,1077
13:42:05,579.70,388,1080
13:42:05,579.80,406,1080
13:42:05,579.90,401,1080
13:42:06,580.00,411,1066
13:42:06,580.10,396,1063
13:42:06,580.20,504,1080
13:42:06,580.30,518,1071
13:42:06,580.40,537,1079
13:42:06,580.50,545,1079
13:42:06,580.60,561,1080
13:42:06,580.70,462,1030
13:42:06,580.80,409,1077
13:42:06,580.90,411,1068
13:42:07,581.00,405,1070
13:42:07,581.10,397,1080
13:42:07,581.20,384,1080
13:42:07,581.30,370,1080
13:42:07,581.40,384,1075
13:42:07,581.50,368,1080
13:42:07,581.60,385,1079
13:42:07,581.70,368,1080
13:42:07,581.80,373,1069
13:42:07,581.90,389,1076
13:42:08,582.00,383,1072
13:42:08,582.10,384,1080
13:42:08,582.20,372,1080
13:42:08,582.30,356,1080
13:42:08,582.40,359,1073
13:42:08,582.50,347,1062
13:42:08,582.60,348,1070
13:42:08,582.70,352,1058
13:42:08,582.80,369,1070
13:42:08,582.90,482,1080
13:42:09,583.00,464,1069
13:42:09,583.10,399,995
13:42:09,583.20,408,981
13:42:09,583.30,389,973
13:42:09,583.40,369,964
13:42:09,583.50,368,953
13:42:09,583.60,378,956
13:42:09,583.70,391,968
13:42:09,583.80,411,974
13:42:09,583.90,409,975
13:42:10,584.00,412,975
13:42:10,584.10,398,990
13:42:10,584.20,390,978
13:42:10,584.30,398,992
13:42:10,584.40,417,989
13:42:10,584.50,432,987
13:42:10,584.60,443,986
13:42:10,584.70,460,981
13:42:10,584.80,456,987
13:42:10,584.90,451,978
13:42:11,585.00,431,1051
13:42:11,585.10,418,1040
13:42:11,585.20,351,976
13:42:11,585.30,336,976
13:42:11,585.40,342,977
13:42:11,585.50,332,984
13:42:11,585.60,337,996
13:42:11,585.70,351,997
13:42:11,585.80,346,997
13:42:11,585.90,331,989
13:42:12,586.00,335,975
13:42:12,586.10,196,937
13:42:12,586.20,197,952
13:42:12,586.30,317,894
13:42:12,586.40,297,903
13:42:12,586.50,303,917
13:42:12,586.60,294,904
13:42:12,586.70,302,900
13:42:12,586.80,303,900
13:42:12,586.90,299,886
13:42:13,587.00,308,899
13:42:13,587.10,303,905
13:42:13,587.20,304,911
13:42:13,587.30,314,905
13:42:13,587.40,298,899
13:42:13,587.50,311,905
13:42:13,587.60,300,894
13:42:13,587.70,293,892
13:42:13,587.80,288,889
13:42:13,587.90,288,897
13:42:14,588.00,274,911
13:42:14,588.10,257,920
13:42:14,588.20,242,929
13:42:14,588.30,242,937
13:42:14,588.40,413,1011
13:42:14,588.50,426,1021
13:42:14,588.60,408,1016
13:42:14,588.70,423,1024
13:42:14,588.80,443,1017
13:42:14,588.90,455,1025
13:42:15,589.00,451,1035
13:42:15,589.10,455,1023
13:42:15,589.20,462,1019
13:42:15,589.30,472,1025
13:42:15,589.40,459,1017
13:42:15,589.50,469,1004
13:42:15,589.60,457,993
13:42:15,589.70,457,1006
13:42:15,589.80,460,1010
13:42:15,589.90,440,1022
13:42:16,590.00,425,1017
13:42:16,590.10,435,1014
13:42:16,590.20,438,1013
13:42:16,590.30,428,1008
13:42:16,590.40,419,1020
13:42:16,590.50,421,1005
13:42:16,590.60,424,990
13:42:16,590.70,423,1005
13:42:16,590.80,416,1012
13:42:16,590.90,503,914
13:42:17,591.00,489,917
13:42:17,591.10,501,918
13:42:17,591.20,488,930
13:42:17,591.30,502,915
13:42:17,591.40,500,904
13:42:17,591.50,499,902
13:42:17,591.60,513,901
13:42:17,591.70,510,887
13:42:17,591.80,498,873
13:42:17,591.90,550,781
13:42:18,592.00,546,769
13:42:18,592.10,546,774
13:42:18,592.20,530,788
13:42:18,592.30,530,782
13:42:18,592.40,543,775
13:42:18,592.50,528,761
13:42:18,592.60,535,776
13:42:18,592.70,534,768
13:42:18,592.80,523,778
13:42:18,592.90,533,767
13:42:19,593.00,543,780
13:42:19,593.10,555,757
13:42:19,593.20,621,823
13:42:19,593.30,639,832
13:42:19,593.40,638,818
13:42:19,593.50,623,804
13:42:19,593.60,616,790
13:42:19,593.70,596,779
13:42:19,593.80,616,765
13:42:19,593.90,493,809
13:42:20,594.00,479,816
13:42:20,594.10,332,759
13:42:20,594.20,313,767
13:42:20,594.30,296,752
13:42:20,594.40,311,758
13:42:20,594.50,330,764
13:42:20,594.60,245,845
13:42:20,594.70,252,850
13:42:20,594.80,238,841
13:42:20,594.90,254,832
13:42:21,595.00,239,830
13:42:21,595.10,242,818
13:42:21,595.20,236,821
13:42:21,595.30,254,832
13:42:21,595.40,266,846
13:42:21,595.50,258,837
13:42:21,595.60,270,844
13:42:21,595.70,254,858
13:42:21,595.80,269,869
13:42:21,595.90,267,872
13:42:22,596.00,284,859
13:42:22,596.10,290,868
13:42:22,596.20,292,854
13:42:22,596.30,285,843
13:42:22,596.40,295,830
13:42:22,596.50,298,835
13:42:22,596.60,290,839
13:42:22,596.70,300,830
13:42:22,596.80,285,841
13:42:22,596.90,136,787
13:42:23,597.00,152,776
13:42:23,597.10,156,779
13:42:23,597.20,174,783
13:42:23,597.30,177,776
13:42:23,597.40,171,774
13:42:23,597.50,156,781
13:42:23,597.60,168,770
13:42:23,597.70,182,785
13:42:23,597.80,191,776
13:42:23,597.90,193,779
13:42:24,598.00,188,790
13:42:24,598.10,187,803
13:42:24,598.20,200,788
13:42:24,598.30,202,863
13:42:24,598.40,299,869
13:42:24,598.50,294,864
13:42:24,598.60,298,863
13:42:24,598.70,308,855
13:42:24,598.80,322,856
13:42:24,598.90,328,850
13:42:25,599.00,324,865
13:42:25,599.10,306,876
13:42:25,599.20,319,862
13:42:25,599.30,391,787
13:42:25,599.40,376,775
13:42:25,599.50,373,763
13:42:25,599.60,441,793
13:42:25,599.70,422,795
13:42:25,599.80,403,804
13:42:25,599.90,392,804
13:42:26,600.00,382,816
13:42:26,600.10,378,830
13:42:26,600.20,369,905
13:42:26,600.30,368,911
13:42:26,600.40,387,924
13:42:26,600.50,398,918
13:42:26,600.60,396,909
13:42:26,600.70,405,910
13:42:26,600.80,396,899
13:42:26,600.90,386,891
13:42:27,601.00,375,876
13:42:27,601.10,392,867
13:42:27,601.20,401,879
13:42:27,601.30,382,894
13:42:27,601.40,393,897
13:42:27,601.50,405,895
13:42:27,601.60,401,897
13:42:27,601.70,399,911
13:42:27,601.80,407,908
13:42:27,601.90,409,901
13:42:28,602.00,400,902
13:42:28,602.10,411,896
13:42:28,602.20,426,899
13:42:28,602.30,410,911
13:42:28,602.40,425,924
13:42:28,602.50,438,917
13:42:28,602.60,349,909
13:42:28,602.70,358,924
13:42:28,602.80,374,933
13:42:28,602.90,367,936
13:42:29,603.00,363,921
13:42:29,603.10,364,934
13:42:29,603.20,372,931
13:42:29,603.30,355,924
13:42:29,603.40,345,911
13:42:29,603.50,478,917
13:42:29,603.60,486,922
13:42:29,603.70,466,923
13:42:29,603.80,475,910
13:42:29,603.90,458,908
13:42:30,604.00,440,893
13:42:30,604.10,423,894
13:42:30,604.20,426,879
13:42:30,604.30,441,868
13:42:30,604.40,432,867
13:42:30,604.50,442,873
13:42:30,604.60,453,884
13:42:30,604.70,460,877
13:42:30,604.80,454,882
13:42:30,604.90,443,867
13:42:31,605.00,433,862
13:42:31,605.10,435,867
13:42:31,605.20,455,882
13:42:31,605.30,339,961
13:42:31,605.40,319,968
13:42:31,605.50,300,969
13:42:31,605.60,298,970
13:42:31,605.70,304,973
13:42:31,605.80,297,961
13:42:31,605.90,301,965
13:42:32,606.00,305,974
13:42:32,606.10,285,980
13:42:32,606.20,279,965
13:42:32,606.30,295,959
13:42:32,606.40,312,968
13:42:32,606.50,325,960
13:42:32,606.60,321,951
13:42:32,606.70,337,938
13:42:32,606.80,338,938
13:42:32,606.90,323,938
13:42:33,607.00,339,938
13:42:33,607.10,350,949
13:42:33,607.20,344,940
13:42:33,607.30,226,992
13:42:33,607.40,235,1006
13:42:33,607.50,218,994
13:42:33,607.60,220,997
13:42:33,607.70,233,987
13:42:33,607.80,253,998
13:42:33,607.90,261,997
13:42:34,608.00,255,999
13:42:34,608.10,273,1003
13:42:34,608.20,285,996
13:42:34,608.30,278,982
13:42:34,608.40,287,975
13:42:34,608.50,288,981
13:42:34,608.60,294,974
13:42:34,608.70,294,969
13:42:34,608.80,303,971
13:42:34,608.90,291,981
13:42:35,609.00,273,986
13:42:35,609.10,255,986
13:42:35,609.20,267,1000
13:42:35,609.30,251,992
13:42:35,609.40,266,997
13:42:35,609.50,279,1010
13:42:35,609.60,261,1012
13:42:35,609.70,241,1014
13:42:35,609.80,246,1007
13:42:35,609.90,251,1008
13:42:36,610.00,249,1017
13:42:36,610.10,258,1021
13:42:36,610.20,276,1022
13:42:36,610.30,261,1017
13:42:36,610.40,198,966
13:42:36,610.50,197,966
13:42:36,610.60,206,973
13:42:36,610.70,216,960
13:42:36,610.80,215,959
13:42:36,610.90,204,960
13:42:37,611.00,193,956
13:42:37,611.10,186,971
13:42:37,611.20,184,973
13:42:37,611.30,164,961
13:42:37,611.40,169,954
13:42:37,611.50,176,946
13:42:37,611.60,358,941
13:42:37,611.70,356,955
13:42:37,611.80,337,961
13:42:37,611.90,353,952
13:42:38,612.00,361,945
13:42:38,612.10,356,946
13:42:38,612.20,338,951
13:42:38,612.30,321,965
13:42:38,612.40,314,975
13:42:38,612.50,296,983
13:42:38,612.60,298,895
13:42:38,612.70,298,902
13:42:38,612.80,303,912
13:42:38,612.90,310,924
13:42:39,613.00,326,919
13:42:39,613.10,342,992
13:42:39,613.20,358,999
13:42:39,613.30,357,909
13:42:39,613.40,363,923
13:42:39,613.50,358,914
13:42:39,613.60,364,904
13:42:39,613.70,351,893
13:42:39,613.80,337,878
13:42:39,613.90,325,875
13:42:40,614.00,329,863
13:42:40,614.10,345,863
13:42:40,614.20,353,856
13:42:40,614.30,336,841
13:42:40,614.40,342,828
13:42:40,614.50,205,821
13:42:40,614.60,191,825
13:42:40,614.70,187,811
13:42:40,614.80,193,811
13:42:40,614.90,187,820
13:42:41,615.00,206,831
13:42:41,615.10,222,843
13:42:41,615.20,238,847
13:42:41,615.30,225,860
13:42:41,615.40,219,845
13:42:41,615.50,199,845
13:42:41,615.60,185,847
13:42:41,615.70,168,837
13:42:41,615.80,153,834
13:42:41,615.90,150,846
13:42:42,616.00,165,835
13:42:42,616.10,173,823
13:42:42,616.20,166,815
13:42:42,616.30,149,820
13:42:42,616.40,129,810
13:42:42,616.50,119,813
13:42:42,616.60,106,820
13:42:42,616.70,90,822
13:42:42,616.80,71,835
13:42:42,616.90,89,833
13:42:43,617.00,99,836
13:42:43,617.10,110,825
13:42:43,617.20,99,826
13:42:43,617.30,81,816
13:42:43,617.40,85,814
13:42:43,617.50,77,814
13:42:43,617.60,74,802
13:42:43,617.70,59,817
13:42:43,617.80,79,826
13:42:43,617.90,62,816
13:42:44,618.00,64,830
13:42:44,618.10,44,840
13:42:44,618.20,45,836
13:42:44,618.30,60,828
13:42:44,618.40,17,749
13:42:44,618.50,9,757
13:42:44,618.60,0,752
13:42:44,618.70,16,804
13:42:44,618.80,32,807
13:42:44,618.90,30,821
13:42:45,619.00,38,809
13:42:45,619.10,23,802
13:42:45,619.20,12,789
13:42:45,619.30,29,782
13:42:45,619.40,10,783
13:42:45,619.50,156,873
13:42:45,619.60,204,882
13:42:45,619.70,192,889
13:42:45,619.80,183,898
13:42:45,619.90,203,911
13:42:46,620.00,186,901
13:42:46,620.10,167,897
13:42:46,620.20,183,889
13:42:46,620.30,185,885
13:42:46,620.40,0,908
13:42:46,620.50,137,880
13:42:46,620.60,153,888
13:42:46,620.70,134,877
13:42:46,620.80,141,865
13:42:46,620.90,0,927
13:42:47,621.00,0,938
13:42:47,621.10,0,949
13:42:47,621.20,12,954
13:42:47,621.30,8,945
13:42:47,621.40,172,846
13:42:47,621.50,157,846
13:42:47,621.60,141,831
13:42:47,621.70,133,844
13:42:47,621.80,148,830
13:42:47,621.90,158,822
13:42:48,622.00,177,830
13:42:48,622.10,196,839
13:42:48,622.20,191,845
13:42:48,622.30,211,847
13:42:48,622.40,196,848
13:42:48,622.50,182,838
13:42:48,622.60,168,841
13:42:48,622.70,159,846
13:42:48,622.80,166,855
13:42:48,622.90,55,895
13:42:49,623.00,41,903
13:42:49,623.10,41,893
13:42:49,623.20,45,888
13:42:49,623.30,64,900
13:42:49,623.40,80,890
13:42:49,623.50,73,884
13:42:49,623.60,90,892
13:42:49,623.70,77,880
13:42:49,623.80,62,894
13:42:49,623.90,69,901
13:42:50,624.00,53,900
13:42:50,624.10,60,908
13:42:50,624.20,76,921
13:42:50,624.30,87,934
13:42:50,624.40,103,996
13:42:50,624.50,99,1000
13:42:50,624.60,92,989
13:42:50,624.70,103,982
13:42:50,624.80,94,991
13:42:50,624.90,82,995
13:42:51,625.00,88,1008
13:42:51,625.10,89,1019
13:42:51,625.20,75,1025
13:42:51,625.30,58,1039
13:42:51,625.40,47,1032
13:42:51,625.50,55,1041
13:42:51,625.60,77,1080
13:42:51,625.70,68,1080
13:42:51,625.80,59,1074
13:42:51,625.90,41,1066
13:42:52,626.00,31,1067
13:42:52,626.10,30,1054
13:42:52,626.20,48,1047
13:42:52,626.30,43,1037
13:42:52,626.40,45,1049
13:42:52,626.50,0,974
13:42:52,626.60,0,975
13:42:52,626.70,0,977
13:42:52,626.80,0,991
13:42:52,626.90,0,994
13:42:53,627.00,0,994
13:42:53,627.10,0,981
