Time,running_time,x,y
14:53:38,184.20,918,998
14:53:38,184.30,780,944
14:53:38,184.40,783,953
14:53:38,184.50,966,878
14:53:38,184.60,981,886
14:53:38,184.70,961,875
14:53:38,184.80,955,873
14:53:38,184.90,951,871
14:53:39,185.00,937,858
14:53:39,185.10,948,858
14:53:39,185.20,944,848
14:53:39,185.30,951,838
14:53:39,185.40,968,841
14:53:39,185.50,986,851
14:53:39,185.60,990,852
14:53:39,185.70,1000,863
14:53:39,185.80,1000,850
14:53:39,185.90,999,936
14:53:40,186.00,984,946
14:53:40,186.10,789,910
14:53:40,186.20,780,897
14:53:40,186.30,768,904
14:53:40,186.40,781,908
14:53:40,186.50,800,899
14:53:40,186.60,758,958
14:53:40,186.70,739,973
14:53:40,186.80,756,965
14:53:40,186.90,890,931
14:53:41,187.00,888,945
14:53:41,187.10,898,934
14:53:41,187.20,993,897
14:53:41,187.30,996,894
14:53:41,187.40,948,828
14:53:41,187.50,954,819
14:53:41,187.60,944,804
14:53:41,187.70,943,813
14:53:41,187.80,1125,883
14:53:41,187.90,1128,896
14:53:42,188.00,1110,888
14:53:42,188.10,1121,882
14:53:42,188.20,1314,814
14:53:42,188.30,1329,800
14:53:42,188.40,1336,787
14:53:42,188.50,1354,785
14:53:42,188.60,1518,842
14:53:42,188.70,1504,833
14:53:42,188.80,1508,844
14:53:42,188.90,1648,830
14:53:43,189.00,1560,916
14:53:43,189.10,1544,909
14:53:43,189.20,1538,899
14:53:43,189.30,1542,885
14:53:43,189.40,1547,885
14:53:43,189.50,1542,895
14:53:43,189.60,1538,894
14:53:43,189.70,1533,907
14:53:43,189.80,1546,903
14:53:43,189.90,1535,888
14:53:44,190.00,1524,893
14:53:44,190.10,1469,879
14:53:44,190.20,1473,876
14:53:44,190.30,1484,882
14:53:44,190.40,1464,882
14:53:44,190.50,1470,872
14:53:44,190.60,1455,887
14:53:44,190.70,1475,877
14:53:44,190.80,1469,887
14:53:44,190.90,1461,880
14:53:45,191.00,1447,879
14:53:45,191.10,1430,877
14:53:45,191.20,1445,870
14:53:45,191.30,1459,876
14:53:45,191.40,1471,873
14:53:45,191.50,1469,869
14:53:45,191.60,1482,868
14:53:45,191.70,1479,867
14:53:45,191.80,1473,882
14:53:45,191.90,1482,875
14:53:46,192.00,1502,887
14:53:46,192.10,1514,879
14:53:46,192.20,1525,894
14:53:46,192.30,1592,856
14:53:46,192.40,1576,849
14:53:46,192.50,1578,849
14:53:46,192.60,1577,842
14:53:46,192.70,1568,851
14:53:46,192.80,1578,844
14:53:46,192.90,1584,857
14:53:47,193.00,1604,853
14:53:47,193.10,1598,845
14:53:47,193.20,1588,838
14:53:47,193.30,1594,841
14:53:47,193.40,1576,829
14:53:47,193.50,1582,844
14:53:47,193.60,1459,811
14:53:47,193.70,1448,797
14:53:47,193.80,1448,807
14:53:47,193.90,1442,793
14:53:48,194.00,1448,803
14:53:48,194.10,1465,805
14:53:48,194.20,1450,819
14:53:48,194.30,1430,815
14:53:48,194.40,1441,821
14:53:48,194.50,1422,822
14:53:48,194.60,1415,809
14:53:48,194.70,1422,801
14:53:48,194.80,1407,789
14:53:48,194.90,1393,775
14:53:49,195.00,1403,790
14:53:49,195.10,1411,780
14:53:49,195.20,1421,771
14:53:49,195.30,1409,775
14:53:49,195.40,1421,784
14:53:49,195.50,1409,794
14:53:49,195.60,1394,805
14:53:49,195.70,1407,811
14:53:49,195.80,1411,812
14:53:49,195.90,1427,805
14:53:50,196.00,1435,806
14:53:50,196.10,1444,798
14:53:50,196.20,1446,800
14:53:50,196.30,1442,791
14:53:50,196.40,1310,736
14:53:50,196.50,1309,728
14:53:50,196.60,1295,720
14:53:50,196.70,1295,712
14:53:50,196.80,1282,727
14:53:50,196.90,1276,714
14:53:51,197.00,1267,727
14:53:51,197.10,1271,718
14:53:51,197.20,1251,713
14:53:51,197.30,1234,717
14:53:51,197.40,1253,726
14:53:51,197.50,1262,725
14:53:51,197.60,1277,722
14:53:51,197.70,1269,736
14:53:51,197.80,1261,728
14:53:51,197.90,1264,741
14:53:52,198.00,1273,739
14:53:52,198.10,1453,772
14:53:52,198.20,1456,764
14:53:52,198.30,1473,749
14:53:52,198.40,1456,763
14:53:52,198.50,1439,771
14:53:52,198.60,1433,773
14:53:52,198.70,1286,813
14:53:52,198.80,1303,803
14:53:52,198.90,1300,794
14:53:53,199.00,1283,800
14:53:53,199.10,1289,787
14:53:53,199.20,1292,775
14:53:53,199.30,1300,773
14:53:53,199.40,1283,770
14:53:53,199.50,1284,780
14:53:53,199.60,1303,768
14:53:53,199.70,1312,754
14:53:53,199.80,1474,797
14:53:53,199.90,1478,793
14:53:54,200.00,1477,802
14:53:54,200.10,1475,810
14:53:54,200.20,1494,814
14:53:54,200.30,1496,812
14:53:54,200.40,1497,820
14:53:54,200.50,1486,811
14:53:54,200.60,1309,807
14:53:54,200.70,1291,800
14:53:54,200.80,1306,804
14:53:54,200.90,1309,801
14:53:55,201.00,1294,816
14:53:55,201.10,1103,868
14:53:55,201.20,1098,880
14:53:55,201.30,1079,874
14:53:55,201.40,1066,880
14:53:55,201.50,1079,869
14:53:55,201.60,1084,869
14:53:55,201.70,995,927
14:53:55,201.80,998,926
14:53:55,201.90,1005,928
14:53:56,202.00,1022,935
14:53:56,202.10,1003,938
14:53:56,202.20,1033,851
14:53:56,202.30,1052,836
14:53:56,202.40,962,895
14:53:56,202.50,978,883
14:53:56,202.60,972,889
14:53:56,202.70,969,880
14:53:56,202.80,960,892
14:53:56,202.90,976,898
14:53:57,203.00,992,909
14:53:57,203.10,993,910
14:53:57,203.20,979,914
14:53:57,203.30,979,904
14:53:57,203.40,962,903
14:53:57,203.50,979,890
14:53:57,203.60,967,881
14:53:57,203.70,973,881
14:53:57,203.80,959,876
14:53:57,203.90,963,884
14:53:58,204.00,951,898
14:53:58,204.10,949,895
14:53:58,204.20,968,884
14:53:58,204.30,985,876
14:53:58,204.40,974,870
14:53:58,204.50,978,876
14:53:58,204.60,992,881
14:53:58,204.70,976,879
14:53:58,204.80,979,864
14:53:58,204.90,996,862
14:53:59,205.00,1007,869
14:53:59,205.10,1014,878
14:53:59,205.20,997,880
14:53:59,205.30,1001,879
14:53:59,205.40,1015,872
14:53:59,205.50,1023,874
14:53:59,205.60,1020,878
14:53:59,205.70,1024,890
14:53:59,205.80,1033,897
14:53:59,205.90,1038,910
14:54:00,206.00,1050,903
14:54:00,206.10,1043,915
14:54:00,206.20,1056,925
14:54:00,206.30,1126,870
14:54:00,206.40,1112,863
14:54:00,206.50,1100,864
14:54:00,206.60,1106,862
14:54:00,206.70,1123,847
14:54:00,206.80,1114,857
14:54:00,206.90,1096,846
14:54:01,207.00,1086,837
14:54:01,207.10,1067,835
14:54:01,207.20,1064,823
14:54:01,207.30,1051,830
14:54:01,207.40,1039,835
14:54:01,207.50,1059,820
14:54:01,207.60,1040,831
14:54:01,207.70,1045,817
14:54:01,207.80,1057,831
14:54:01,207.90,1076,826
14:54:02,208.00,1072,831
14:54:02,208.10,1052,816
14:54:02,208.20,1047,814
14:54:02,208.30,1031,815
14:54:02,208.40,1048,825
14:54:02,208.50,1061,831
14:54:02,208.60,1080,842
14:54:02,208.70,1066,843
14:54:02,208.80,1061,848
14:54:02,208.90,1072,861
14:54:03,209.00,1084,862
14:54:03,209.10,1089,864
14:54:03,209.20,1073,857
14:54:03,209.30,1070,869
14:54:03,209.40,1066,880
14:54:03,209.50,1052,882
14:54:03,209.60,1051,874
14:54:03,209.70,1062,886
14:54:03,209.80,1081,878
14:54:03,209.90,1075,881
14:54:04,210.00,1059,866
14:54:04,210.10,1069,880
14:54:04,210.20,1063,892
14:54:04,210.30,1079,900
14:54:04,210.40,1097,898
14:54:04,210.50,1192,913
14:54:04,210.60,1212,901
14:54:04,210.70,1193,896
14:54:04,210.80,1288,939
14:54:04,210.90,1285,929
14:54:05,211.00,1273,941
14:54:05,211.10,1284,952
14:54:05,211.20,1302,954
14:54:05,211.30,1293,962
14:54:05,211.40,1273,953
14:54:05,211.50,1270,963
14:54:05,211.60,1275,951
14:54:05,211.70,1271,943
14:54:05,211.80,1283,944
14:54:05,211.90,1269,948
14:54:06,212.00,1250,960
14:54:06,212.10,1246,957
14:54:06,212.20,1138,872
14:54:06,212.30,1147,866
14:54:06,212.40,1138,877
14:54:06,212.50,1152,868
14:54:06,212.60,1165,876
14:54:06,212.70,1152,872
14:54:06,212.80,1144,863
14:54:06,212.90,1147,866
14:54:07,213.00,1156,871
14:54:07,213.10,1149,867
14:54:07,213.20,1166,873
14:54:07,213.30,1179,888
14:54:07,213.40,1187,887
14:54:07,213.50,1316,893
14:54:07,213.60,1298,879
14:54:07,213.70,1315,888
14:54:07,213.80,1308,876
14:54:07,213.90,1293,886
14:54:08,214.00,1312,891
14:54:08,214.10,1298,880
14:54:08,214.20,1299,882
14:54:08,214.30,1300,894
14:54:08,214.40,1294,895
14:54:08,214.50,1294,894
14:54:08,214.60,1281,891
14:54:08,214.70,1356,981
14:54:08,214.80,1336,978
14:54:08,214.90,1343,976
14:54:09,215.00,1344,984
14:54:09,215.10,1335,997
14:54:09,215.20,1352,1005
14:54:09,215.30,1341,1012
14:54:09,215.40,1343,1000
14:54:09,215.50,1350,1006
14:54:09,215.60,1365,996
14:54:09,215.70,1366,998
14:54:09,215.80,1233,1049
14:54:09,215.90,1233,1046
14:54:10,216.00,1266,995
14:54:10,216.10,1262,981
14:54:10,216.20,1271,989
14:54:10,216.30,1277,996
14:54:10,216.40,1297,1007
14:54:10,216.50,1285,1017
14:54:10,216.60,1302,1020
14:54:10,216.70,1366,1080
14:54:10,216.80,1382,1077
14:54:10,216.90,1366,1079
14:54:11,217.00,1435,1080
14:54:11,217.10,1440,1079
14:54:11,217.20,1446,1065
14:54:11,217.30,1450,1066
14:54:11,217.40,1447,1051
14:54:11,217.50,1450,1043
14:54:11,217.60,1463,1033
14:54:11,217.70,1470,1042
14:54:11,217.80,1455,1042
14:54:11,217.90,1440,1054
14:54:12,218.00,1435,1050
14:54:12,218.10,1452,1036
14:54:12,218.20,1464,1035
14:54:12,218.30,1466,1039
14:54:12,218.40,1481,1027
14:54:12,218.50,1465,1033
14:54:12,218.60,1457,1043
14:54:12,218.70,1446,1032
14:54:12,218.80,1444,1046
14:54:12,218.90,1461,1053
14:54:13,219.00,1477,1046
14:54:13,219.10,1469,1057
14:54:13,219.20,1482,1050
14:54:13,219.30,1489,1052
14:54:13,219.40,1489,1066
14:54:13,219.50,1475,1076
14:54:13,219.60,1466,1078
14:54:13,219.70,1449,1066
14:54:13,219.80,1444,1053
14:54:13,219.90,1452,1040
14:54:14,220.00,1440,1042
14:54:14,220.10,1441,1030
14:54:14,220.20,1432,1032
14:54:14,220.30,1414,1019
14:54:14,220.40,1405,1024
14:54:14,220.50,1401,1028
14:54:14,220.60,1411,1030
14:54:14,220.70,1413,1034
14:54:14,220.80,1430,1029
14:54:14,220.90,1432,1017
14:54:15,221.00,1564,999
14:54:15,221.10,1572,990
14:54:15,221.20,1553,1001
14:54:15,221.30,1569,1002
14:54:15,221.40,1577,992
14:54:15,221.50,1681,1024
14:54:15,221.60,1662,1025
14:54:15,221.70,1654,1026
14:54:15,221.80,1646,1012
14:54:15,221.90,1709,1023
14:54:16,222.00,1715,1014
14:54:16,222.10,1722,1020
14:54:16,222.20,1710,1026
14:54:16,222.30,1702,1030
14:54:16,222.40,1692,1024
14:54:16,222.50,1675,1016
14:54:16,222.60,1690,1009
14:54:16,222.70,1639,1075
14:54:16,222.80,1676,1003
14:54:16,222.90,1679,1008
14:54:17,223.00,1695,1003
14:54:17,223.10,1694,991
14:54:17,223.20,1705,1002
14:54:17,223.30,1719,1005
14:54:17,223.40,1713,1006
14:54:17,223.50,1727,1015
14:54:17,223.60,1719,1024
14:54:17,223.70,1719,1015
14:54:17,223.80,1708,1001
14:54:17,223.90,1725,1016
14:54:18,224.00,1705,1014
14:54:18,224.10,1866,990
14:54:18,224.20,1915,918
14:54:18,224.30,1902,915
14:54:18,224.40,1899,903
14:54:18,224.50,1890,898
14:54:18,224.60,1870,907
14:54:18,224.70,1867,896
14:54:18,224.80,1878,907
14:54:18,224.90,1872,896
14:54:19,225.00,1883,904
14:54:19,225.10,1887,914
14:54:19,225.20,1920,916
14:54:19,225.30,1909,911
14:54:19,225.40,1920,907
14:54:19,225.50,1914,903
14:54:19,225.60,1911,914
14:54:19,225.70,1920,954
14:54:19,225.80,1912,957
14:54:19,225.90,1748,912
14:54:20,226.00,1745,908
14:54:20,226.10,1599,981
14:54:20,226.20,1585,983
14:54:20,226.30,1602,970
14:54:20,226.40,1591,963
14:54:20,226.50,1596,958
14:54:20,226.60,1584,961
14:54:20,226.70,1575,965
14:54:20,226.80,1562,973
14:54:20,226.90,1579,968
14:54:21,227.00,1565,976
14:54:21,227.10,1583,989
14:54:21,227.20,1585,999
14:54:21,227.30,1576,1006
14:54:21,227.40,1515,999
14:54:21,227.50,1499,988
14:54:21,227.60,1505,1002
14:54:21,227.70,1529,1080
14:54:21,227.80,1524,1080
14:54:21,227.90,1534,1080
14:54:22,228.00,1516,1075
14:54:22,228.10,1518,1074
14:54:22,228.20,1538,1080
14:54:22,228.30,1556,1077
14:54:22,228.40,1569,1072
14:54:22,228.50,1577,1071
14:54:22,228.60,1563,1080
14:54:22,228.70,1544,1080
14:54:22,228.80,1536,1069
14:54:22,228.90,1537,1070
14:54:23,229.00,1545,1068
14:54:23,229.10,1563,1080
14:54:23,229.20,1548,1075
14:54:23,229.30,1537,1069
14:54:23,229.40,1544,1079
14:54:23,229.50,1528,1080
14:54:23,229.60,1544,1080
14:54:23,229.70,1535,1080
14:54:23,229.80,1542,1080
14:54:23,229.90,1523,1075
14:54:24,230.00,1518,1066
14:54:24,230.10,1525,1051
14:54:24,230.20,1512,1051
14:54:24,230.30,1567,1001
14:54:24,230.40,1575,989
14:54:24,230.50,1567,984
14:54:24,230.60,1574,1080
14:54:24,230.70,1573,1065
14:54:24,230.80,1578,1051
14:54:24,230.90,1579,1056
14:54:25,231.00,1580,1044
14:54:25,231.10,1566,1035
14:54:25,231.20,1579,1021
14:54:25,231.30,1594,1012
14:54:25,231.40,1586,1005
14:54:25,231.50,1573,1017
14:54:25,231.60,1513,1080
14:54:25,231.70,1533,1080
14:54:25,231.80,1543,1080
14:54:25,231.90,1523,1079
14:54:26,232.00,1538,1073
14:54:26,232.10,1541,1066
14:54:26,232.20,1522,1064
14:54:26,232.30,1519,1070
14:54:26,232.40,1506,1075
14:54:26,232.50,1497,1061
14:54:26,232.60,1481,1070
14:54:26,232.70,1493,1072
14:54:26,232.80,1508,1080
14:54:26,232.90,1499,1077
14:54:27,233.00,1504,1064
14:54:27,233.10,1505,1060
14:54:27,233.20,1492,1063
14:54:27,233.30,1494,1076
14:54:27,233.40,1501,1073
14:54:27,233.50,1511,1061
14:54:27,233.60,1525,1056
14:54:27,233.70,1540,1062
14:54:27,233.80,1523,1076
14:54:27,233.90,1518,1063
14:54:28,234.00,1502,1057
14:54:28,234.10,1493,1057
14:54:28,234.20,1473,1053
14:54:28,234.30,1485,1042
14:54:28,234.40,1478,1055
14:54:28,234.50,1458,1053
14:54:28,234.60,1438,1042
14:54:28,234.70,1435,1043
14:54:28,234.80,1451,1057
14:54:28,234.90,1450,1069
14:54:29,235.00,1436,1060
14:54:29,235.10,1442,1069
14:54:29,235.20,1446,1080
14:54:29,235.30,1522,1080
14:54:29,235.40,1359,1022
14:54:29,235.50,1356,1033
14:54:29,235.60,1370,1043
14:54:29,235.70,1378,1043
14:54:29,235.80,1389,1038
14:54:29,235.90,1393,1047
14:54:30,236.00,1380,1033
14:54:30,236.10,1379,1020
14:54:30,236.20,1371,1035
14:54:30,236.30,1369,1027
14:54:30,236.40,1378,1023
14:54:30,236.50,1388,1009
14:54:30,236.60,1375,1001
14:54:30,236.70,1367,987
14:54:30,236.80,1347,1002
14:54:30,236.90,1367,932
14:54:31,237.00,1365,940
14:54:31,237.10,1374,955
14:54:31,237.20,1366,949
14:54:31,237.30,1384,946
14:54:31,237.40,1400,948
14:54:31,237.50,1394,955
14:54:31,237.60,1382,957
14:54:31,237.70,1381,967
14:54:31,237.80,1384,952
14:54:31,237.90,1396,958
14:54:32,238.00,1402,953
14:54:32,238.10,1255,971
14:54:32,238.20,1271,963
14:54:32,238.30,1286,959
14:54:32,238.40,1296,948
14:54:32,238.50,1305,939
14:54:32,238.60,1292,951
14:54:32,238.70,1304,959
14:54:32,238.80,1292,969
14:54:32,238.90,1282,960
14:54:33,239.00,1274,952
14:54:33,239.10,1282,949
14:54:33,239.20,1266,943
14:54:33,239.30,1257,957
14:54:33,239.40,1237,967
14:54:33,239.50,1229,975
14:54:33,239.60,1235,970
14:54:33,239.70,1223,971
14:54:33,239.80,1233,985
14:54:33,239.90,1252,979
14:54:34,240.00,1236,983
14:54:34,240.10,1248,983
14:54:34,240.20,1258,986
14:54:34,240.30,1245,983
14:54:34,240.40,1260,986
14:54:34,240.50,1264,980
14:54:34,240.60,1256,967
14:54:34,240.70,1249,966
14:54:34,240.80,1238,957
14:54:34,240.90,1314,928
14:54:35,241.00,1306,940
14:54:35,241.10,1313,940
14:54:35,241.20,1333,948
14:54:35,241.30,1348,951
14:54:35,241.40,1345,958
14:54:35,241.50,1352,959
14:54:35,241.60,1345,1026
14:54:35,241.70,1354,1024
14:54:35,241.80,1386,957
14:54:35,241.90,1374,962
14:54:36,242.00,1358,952
14:54:36,242.10,1339,948
14:54:36,242.20,1319,956
14:54:36,242.30,1338,943
14:54:36,242.40,1357,942
14:54:36,242.50,1373,935
14:54:36,242.60,1382,928
14:54:36,242.70,1389,943
14:54:36,242.80,1330,1002
14:54:36,242.90,1335,1005
14:54:37,243.00,1321,1008
14:54:37,243.10,1313,1015
14:54:37,243.20,1299,1022
14:54:37,243.30,1293,1019
14:54:37,243.40,1274,1017
14:54:37,243.50,1277,1023
14:54:37,243.60,1281,1014
14:54:37,243.70,1301,1022
14:54:37,243.80,1324,930
14:54:37,243.90,1344,919
14:54:38,244.00,1332,923
14:54:38,244.10,1345,915
14:54:38,244.20,1335,928
14:54:38,244.30,1350,918
14:54:38,244.40,1363,910
14:54:38,244.50,1376,913
14:54:38,244.60,1377,923
14:54:38,244.70,1371,938
14:54:38,244.80,1188,1008
14:54:38,244.90,1181,1013
14:54:39,245.00,1194,1004
14:54:39,245.10,1182,1018
14:54:39,245.20,1166,1006
14:54:39,245.30,1171,1019
14:54:39,245.40,1186,1022
14:54:39,245.50,1180,1016
14:54:39,245.60,1197,1030
14:54:39,245.70,1193,1040
14:54:39,245.80,1183,1031
14:54:39,245.90,1167,1035
14:54:40,246.00,1150,1046
14:54:40,246.10,1135,1059
14:54:40,246.20,1134,1045
14:54:40,246.30,1153,1036
14:54:40,246.40,1041,1080
14:54:40,246.50,1044,1073
14:54:40,246.60,1049,1080
14:54:40,246.70,1037,1080
14:54:40,246.80,1050,1080
14:54:40,246.90,1054,1077
14:54:41,247.00,1050,1079
14:54:41,247.10,1057,1080
14:54:41,247.20,1060,1080
14:54:41,247.30,1042,1066
14:54:41,247.40,1024,1079
14:54:41,247.50,1041,1080
14:54:41,247.60,1029,1080
14:54:41,247.70,1016,1080
14:54:41,247.80,997,1065
14:54:41,247.90,984,1073
14:54:42,248.00,977,1068
14:54:42,248.10,966,1079
14:54:42,248.20,1148,1050
14:54:42,248.30,1161,1035
14:54:42,248.40,1176,1024
14:54:42,248.50,1188,1029
14:54:42,248.60,1172,1014
14:54:42,248.70,1167,1020
14:54:42,248.80,971,1078
14:54:42,248.90,977,1072
14:54:43,249.00,966,1080
14:54:43,249.10,894,1078
14:54:43,249.20,893,1080
14:54:43,249.30,916,1080
14:54:43,249.40,913,1065
14:54:43,249.50,920,1076
14:54:43,249.60,911,1065
14:54:43,249.70,928,1076
14:54:43,249.80,908,1074
14:54:43,249.90,923,1062
14:54:44,250.00,918,1050
14:54:44,250.10,902,1042
14:54:44,250.20,918,1039
14:54:44,250.30,899,1028
14:54:44,250.40,909,1037
14:54:44,250.50,897,1030
14:54:44,250.60,911,1026
14:54:44,250.70,899,1040
14:54:44,250.80,890,1035
14:54:44,250.90,904,1043
14:54:45,251.00,894,1036
14:54:45,251.10,895,1031
14:54:45,251.20,911,1032
14:54:45,251.30,992,981
14:54:45,251.40,997,987
14:54:45,251.50,990,998
14:54:45,251.60,994,1002
14:54:45,251.70,996,1010
14:54:45,251.80,988,1000
14:54:45,251.90,996,1009
14:54:46,252.00,989,997
14:54:46,252.10,974,1009
14:54:46,252.20,988,1000
14:54:46,252.30,968,1015
14:54:46,252.40,955,1008
14:54:46,252.50,964,1015
14:54:46,252.60,975,1019
14:54:46,252.70,968,1014
14:54:46,252.80,975,1029
14:54:46,252.90,970,1040
14:54:47,253.00,989,1035
14:54:47,253.10,879,1080
14:54:47,253.20,894,1080
14:54:47,253.30,903,1078
14:54:47,253.40,913,1079
14:54:47,253.50,917,1078
14:54:47,253.60,898,1066
14:54:47,253.70,912,1067
14:54:47,253.80,1070,1080
14:54:47,253.90,1069,1072
14:54:48,254.00,1076,1080
14:54:48,254.10,1173,1067
14:54:48,254.20,1172,1053
14:54:48,254.30,1181,1051
14:54:48,254.40,1167,1049
14:54:48,254.50,1151,1035
14:54:48,254.60,1158,1031
14:54:48,254.70,1163,1037
14:54:48,254.80,1153,1038
14:54:48,254.90,1151,1051
14:54:49,255.00,1137,1044
14:54:49,255.10,1147,1058
14:54:49,255.20,1135,1059
14:54:49,255.30,1116,1062
14:54:49,255.40,1122,1076
14:54:49,255.50,1121,1076
14:54:49,255.60,1126,1073
14:54:49,255.70,1106,1073
14:54:49,255.80,1111,1068
14:54:49,255.90,1131,1080
14:54:50,256.00,1149,1080
14:54:50,256.10,1156,1071
14:54:50,256.20,1171,1071
14:54:50,256.30,1183,1080
14:54:50,256.40,1164,1074
14:54:50,256.50,1160,1064
14:54:50,256.60,1145,1068
14:54:50,256.70,1154,1054
14:54:50,256.80,1165,1046
14:54:50,256.90,1156,1031
14:54:51,257.00,1155,1041
14:54:51,257.10,1171,1028
14:54:51,257.20,1185,1030
14:54:51,257.30,1194,1043
14:54:51,257.40,1190,1040
14:54:51,257.50,1176,1047
14:54:51,257.60,1162,1058
14:54:51,257.70,1161,1069
14:54:51,257.80,1149,1074
14:54:51,257.90,1161,1080
14:54:52,258.00,1170,1080
14:54:52,258.10,1161,1066
14:54:52,258.20,1167,1061
14:54:52,258.30,1169,1058
14:54:52,258.40,1156,1072
14:54:52,258.50,1138,1064
14:54:52,258.60,1083,1019
14:54:52,258.70,1068,1011
14:54:52,258.80,1088,1015
14:54:52,258.90,1076,1008
14:54:53,259.00,1090,999
14:54:53,259.10,1091,991
14:54:53,259.20,1100,986
14:54:53,259.30,1084,991
14:54:53,259.40,1076,979
14:54:53,259.50,1087,964
14:54:53,259.60,1069,954
14:54:53,259.70,1117,903
14:54:53,259.80,1107,903
14:54:53,259.90,1119,904
14:54:54,260.00,1125,901
14:54:54,260.10,1141,905
14:54:54,260.20,1127,898
14:54:54,260.30,1125,911
14:54:54,260.40,1129,916
14:54:54,260.50,1133,925
14:54:54,260.60,1136,915
14:54:54,260.70,1130,915
14:54:54,260.80,1132,911
14:54:54,260.90,1126,921
14:54:55,261.00,1122,928
14:54:55,261.10,1117,924
14:54:55,261.20,1297,985
14:54:55,261.30,1297,972
14:54:55,261.40,1280,973
14:54:55,261.50,1271,987
14:54:55,261.60,1264,950
14:54:55,261.70,1254,939
14:54:55,261.80,1247,953
14:54:55,261.90,1232,954
14:54:56,262.00,1242,951
14:54:56,262.10,1223,961
14:54:56,262.20,1234,957
14:54:56,262.30,1219,957
14:54:56,262.40,1223,949
14:54:56,262.50,1223,939
14:54:56,262.60,1230,948
14:54:56,262.70,1247,960
14:54:56,262.80,1254,971
14:54:56,262.90,1273,959
14:54:57,263.00,1259,963
14:54:57,263.10,1262,974
14:54:57,263.20,1275,977
14:54:57,263.30,1279,976
14:54:57,263.40,1414,935
14:54:57,263.50,1405,941
14:54:57,263.60,1394,935
14:54:57,263.70,1394,921
14:54:57,263.80,1212,1009
14:54:57,263.90,1194,1005
14:54:58,264.00,1186,1003
14:54:58,264.10,1175,992
14:54:58,264.20,1180,982
14:54:58,264.30,1164,979
14:54:58,264.40,1183,988
14:54:58,264.50,1185,978
14:54:58,264.60,1229,1037
14:54:58,264.70,1235,1037
14:54:58,264.80,1225,1025
14:54:58,264.90,1205,1032
14:54:59,265.00,1199,1029
14:54:59,265.10,1196,1026
14:54:59,265.20,1214,1013
14:54:59,265.30,1207,1014
14:54:59,265.40,1216,1002
14:54:59,265.50,1230,998
14:54:59,265.60,1229,993
14:54:59,265.70,1218,984
14:54:59,265.80,1215,992
14:54:59,265.90,1205,985
14:55:00,266.00,1223,984
14:55:00,266.10,1084,895
14:55:00,266.20,1079,886
14:55:00,266.30,1090,898
14:55:00,266.40,1087,898
14:55:00,266.50,1106,894
14:55:00,266.60,1105,898
14:55:00,266.70,1112,910
14:55:00,266.80,1257,866
14:55:00,266.90,1241,878
14:55:01,267.00,1061,779
14:55:01,267.10,1069,770
14:55:01,267.20,1059,774
14:55:01,267.30,1074,769
14:55:01,267.40,1070,776
14:55:01,267.50,1080,768
14:55:01,267.60,1085,771
14:55:01,267.70,1089,785
14:55:01,267.80,1003,856
14:55:01,267.90,1002,869
14:55:02,268.00,1003,872
14:55:02,268.10,1014,872
14:55:02,268.20,1029,861
14:55:02,268.30,1212,810
14:55:02,268.40,1344,742
14:55:02,268.50,1333,734
14:55:02,268.60,1343,723
14:55:02,268.70,1325,738
14:55:02,268.80,1313,738
14:55:02,268.90,1309,752
14:55:03,269.00,1296,759
14:55:03,269.10,1432,774
14:55:03,269.20,1425,759
14:55:03,269.30,1435,746
14:55:03,269.40,1446,761
14:55:03,269.50,1464,750
14:55:03,269.60,1472,736
14:55:03,269.70,1459,751
14:55:03,269.80,1444,749
14:55:03,269.90,1431,746
14:55:04,270.00,1579,648
14:55:04,270.10,1572,657
14:55:04,270.20,1556,647
14:55:04,270.30,1564,640
14:55:04,270.40,1565,632
14:55:04,270.50,1552,641
14:55:04,270.60,1550,650
14:55:04,270.70,1355,592
14:55:04,270.80,1351,533
14:55:04,270.90,1364,538
14:55:05,271.00,1356,540
14:55:05,271.10,1348,544
14:55:05,271.20,1357,554
14:55:05,271.30,1369,564
14:55:05,271.40,1360,574
14:55:05,271.50,1358,567
14:55:05,271.60,1357,574
14:55:05,271.70,1339,588
14:55:05,271.80,1451,672
14:55:05,271.90,1453,682
14:55:06,272.00,1438,677
14:55:06,272.10,1457,676
14:55:06,272.20,1444,663
14:55:06,272.30,1426,648
14:55:06,272.40,1421,652
14:55:06,272.50,1432,659
14:55:06,272.60,1450,662
14:55:06,272.70,1469,659
14:55:06,272.80,1482,672
14:55:06,272.90,1463,687
14:55:07,273.00,1456,678
14:55:07,273.10,1444,682
14:55:07,273.20,1451,676
14:55:07,273.30,1431,668
14:55:07,273.40,1417,675
14:55:07,273.50,1427,673
14:55:07,273.60,1427,675
14:55:07,273.70,1407,674
14:55:07,273.80,1390,664
14:55:07,273.90,1378,669
14:55:08,274.00,1389,672
14:55:08,274.10,1379,662
14:55:08,274.20,1396,657
14:55:08,274.30,1376,651
14:55:08,274.40,1360,649
14:55:08,274.50,1363,662
14:55:08,274.60,1382,663
14:55:08,274.70,1378,610
14:55:08,274.80,1367,599
14:55:08,274.90,1384,605
14:55:09,275.00,1387,599
14:55:09,275.10,1379,599
14:55:09,275.20,1382,602
14:55:09,275.30,1365,599
14:55:09,275.40,1371,612
14:55:09,275.50,1356,620
14:55:09,275.60,1364,614
14:55:09,275.70,1383,621
14:55:09,275.80,1453,597
14:55:09,275.90,1452,608
