Time,running_time,x,y
13:41:01,188.40,1869,151
13:41:01,188.50,1854,137
13:41:01,188.60,1874,139
13:41:01,188.70,1859,140
13:41:01,188.80,1848,134
13:41:01,188.90,1829,141
13:41:02,189.00,1847,141
13:41:02,189.10,1829,127
13:41:02,189.20,1813,122
13:41:02,189.30,1798,132
13:41:02,189.40,1793,132
13:41:02,189.50,1785,141
13:41:02,189.60,1794,140
13:41:02,189.70,1791,154
13:41:02,189.80,1772,151
13:41:02,189.90,1775,159
13:41:03,190.00,1786,150
13:41:03,190.10,1798,152
13:41:03,190.20,1810,154
13:41:03,190.30,1821,169
13:41:03,190.40,1815,159
13:41:03,190.50,1920,252
13:41:03,190.60,1915,241
13:41:03,190.70,1920,212
13:41:03,190.80,1920,214
13:41:03,190.90,1902,212
13:41:04,191.00,1907,205
13:41:04,191.10,1900,194
13:41:04,191.20,1890,197
13:41:04,191.30,1898,190
13:41:04,191.40,1899,189
13:41:04,191.50,1897,204
13:41:04,191.60,1912,190
13:41:04,191.70,1920,204
13:41:04,191.80,1902,190
13:41:04,191.90,1917,188
13:41:05,192.00,1910,189
13:41:05,192.10,1907,186
13:41:05,192.20,1920,186
13:41:05,192.30,1916,187
13:41:05,192.40,1902,189
13:41:05,192.50,1888,201
13:41:05,192.60,1872,198
13:41:05,192.70,1874,194
13:41:05,192.80,1861,201
13:41:05,192.90,1880,208
13:41:06,193.00,1881,213
13:41:06,193.10,1865,205
13:41:06,193.20,1884,199
13:41:06,193.30,1881,206
13:41:06,193.40,1887,217
13:41:06,193.50,1882,215
13:41:06,193.60,1878,204
13:41:06,193.70,1884,217
13:41:06,193.80,1901,202
13:41:06,193.90,1906,200
13:41:07,194.00,1900,215
13:41:07,194.10,1898,225
13:41:07,194.20,1888,215
13:41:07,194.30,1885,203
13:41:07,194.40,1869,191
13:41:07,194.50,1858,190
13:41:07,194.60,1866,194
13:41:07,194.70,1883,207
13:41:07,194.80,1891,213
13:41:07,194.90,1894,200
13:41:08,195.00,1889,186
13:41:08,195.10,1897,198
13:41:08,195.20,1895,211
13:41:08,195.30,1886,223
13:41:08,195.40,1905,219
13:41:08,195.50,1902,209
13:41:08,195.60,1729,302
13:41:08,195.70,1680,342
13:41:08,195.80,1691,337
13:41:08,195.90,1778,312
13:41:09,196.00,1774,313
13:41:09,196.10,1756,315
13:41:09,196.20,1759,305
13:41:09,196.30,1766,318
13:41:09,196.40,1772,318
13:41:09,196.50,1773,320
13:41:09,196.60,1765,332
13:41:09,196.70,1770,339
13:41:09,196.80,1784,348
13:41:09,196.90,1802,347
13:41:10,197.00,1805,336
13:41:10,197.10,1802,348
13:41:10,197.20,1814,342
13:41:10,197.30,1831,344
13:41:10,197.40,1636,389
13:41:10,197.50,1621,397
13:41:10,197.60,1683,378
13:41:10,197.70,1693,381
13:41:10,197.80,1684,385
13:41:10,197.90,1674,374
13:41:11,198.00,1666,381
13:41:11,198.10,1686,385
13:41:11,198.20,1700,394
13:41:11,198.30,1708,408
13:41:11,198.40,1705,416
13:41:11,198.50,1701,430
13:41:11,198.60,1690,431
13:41:11,198.70,1689,436
13:41:11,198.80,1658,385
13:41:11,198.90,1655,399
13:41:12,199.00,1645,384
13:41:12,199.10,1631,389
13:41:12,199.20,1613,399
13:41:12,199.30,1620,412
13:41:12,199.40,1607,412
13:41:12,199.50,1624,408
13:41:12,199.60,1630,410
13:41:12,199.70,1610,414
13:41:12,199.80,1609,405
13:41:12,199.90,1625,414
13:41:13,200.00,1643,418
13:41:13,200.10,1643,404
13:41:13,200.20,1641,418
13:41:13,200.30,1635,417
13:41:13,200.40,1651,405
13:41:13,200.50,1649,396
13:41:13,200.60,1665,383
13:41:13,200.70,1652,385
13:41:13,200.80,1634,373
13:41:13,200.90,1644,315
13:41:14,201.00,1642,325
13:41:14,201.10,1653,331
13:41:14,201.20,1661,324
13:41:14,201.30,1648,309
13:41:14,201.40,1638,304
13:41:14,201.50,1641,293
13:41:14,201.60,1654,285
13:41:14,201.70,1521,357
13:41:14,201.80,1503,363
13:41:14,201.90,1503,362
13:41:15,202.00,1487,363
13:41:15,202.10,1477,371
13:41:15,202.20,1460,378
13:41:15,202.30,1441,372
13:41:15,202.40,1456,380
13:41:15,202.50,1460,365
13:41:15,202.60,1454,370
13:41:15,202.70,1436,377
13:41:15,202.80,1416,373
13:41:15,202.90,1430,381
13:41:16,203.00,1418,379
13:41:16,203.10,1409,364
13:41:16,203.20,1420,362
13:41:16,203.30,1401,362
13:41:16,203.40,1400,361
13:41:16,203.50,1382,355
13:41:16,203.60,1381,340
13:41:16,203.70,1393,355
13:41:16,203.80,1394,361
13:41:16,203.90,1381,349
13:41:17,204.00,1259,295
13:41:17,204.10,1254,302
13:41:17,204.20,1243,311
13:41:17,204.30,1247,311
13:41:17,204.40,1243,314
13:41:17,204.50,1245,315
13:41:17,204.60,1260,315
13:41:17,204.70,1247,312
13:41:17,204.80,1245,325
13:41:17,204.90,1265,322
13:41:18,205.00,1266,327
13:41:18,205.10,1258,318
13:41:18,205.20,1076,270
13:41:18,205.30,1068,271
13:41:18,205.40,1085,261
13:41:18,205.50,1085,254
13:41:18,205.60,1086,243
13:41:18,205.70,1096,229
13:41:18,205.80,1093,234
13:41:18,205.90,1083,243
13:41:19,206.00,1100,243
13:41:19,206.10,1097,255
13:41:19,206.20,1111,252
13:41:19,206.30,1094,246
13:41:19,206.40,1111,259
13:41:19,206.50,1106,261
13:41:19,206.60,1006,350
13:41:19,206.70,990,365
13:41:19,206.80,974,374
13:41:19,206.90,993,364
13:41:20,207.00,974,359
13:41:20,207.10,973,365
13:41:20,207.20,975,369
13:41:20,207.30,976,377
13:41:20,207.40,964,373
13:41:20,207.50,970,376
13:41:20,207.60,959,387
13:41:20,207.70,903,353
13:41:20,207.80,887,365
13:41:20,207.90,878,351
13:41:21,208.00,865,355
13:41:21,208.10,867,368
13:41:21,208.20,883,371
13:41:21,208.30,868,375
13:41:21,208.40,850,375
13:41:21,208.50,843,361
13:41:21,208.60,850,359
13:41:21,208.70,870,356
13:41:21,208.80,877,366
13:41:21,208.90,888,365
13:41:22,209.00,897,372
13:41:22,209.10,888,386
13:41:22,209.20,884,394
13:41:22,209.30,890,381
13:41:22,209.40,899,372
13:41:22,209.50,909,382
13:41:22,209.60,903,368
13:41:22,209.70,980,281
13:41:22,209.80,967,273
13:41:22,209.90,976,279
13:41:23,210.00,1058,344
13:41:23,210.10,1077,335
13:41:23,210.20,1069,339
13:41:23,210.30,1076,337
13:41:23,210.40,1065,349
13:41:23,210.50,1047,364
13:41:23,210.60,1060,378
13:41:23,210.70,1059,389
13:41:23,210.80,1057,383
13:41:23,210.90,1069,371
13:41:24,211.00,1069,377
13:41:24,211.10,1070,384
13:41:24,211.20,1080,387
13:41:24,211.30,1088,378
13:41:24,211.40,1225,388
13:41:24,211.50,1242,382
13:41:24,211.60,1251,372
13:41:24,211.70,1242,381
13:41:24,211.80,1405,361
13:41:24,211.90,1393,376
13:41:25,212.00,1381,364
13:41:25,212.10,1372,350
13:41:25,212.20,1390,339
13:41:25,212.30,1388,329
13:41:25,212.40,1417,246
13:41:25,212.50,1430,260
13:41:25,212.60,1419,254
13:41:25,212.70,1438,265
13:41:25,212.80,1439,256
13:41:25,212.90,1457,255
13:41:26,213.00,1465,262
13:41:26,213.10,1445,267
13:41:26,213.20,1446,253
13:41:26,213.30,1447,251
13:41:26,213.40,1429,264
13:41:26,213.50,1599,228
13:41:26,213.60,1614,235
13:41:26,213.70,1623,220
13:41:26,213.80,1627,235
13:41:26,213.90,1629,246
13:41:27,214.00,1627,233
13:41:27,214.10,1617,225
13:41:27,214.20,1600,231
13:41:27,214.30,1613,240
13:41:27,214.40,1510,201
13:41:27,214.50,1497,191
13:41:27,214.60,1502,197
13:41:27,214.70,1669,116
13:41:27,214.80,1678,124
13:41:27,214.90,1679,126
13:41:28,215.00,1689,123
13:41:28,215.10,1703,133
13:41:28,215.20,1702,132
13:41:28,215.30,1780,162
13:41:28,215.40,1786,163
13:41:28,215.50,1788,172
13:41:28,215.60,1768,168
13:41:28,215.70,1722,77
13:41:28,215.80,1717,92
13:41:28,215.90,1716,101
13:41:29,216.00,1703,112
13:41:29,216.10,1711,97
13:41:29,216.20,1726,107
13:41:29,216.30,1717,107
13:41:29,216.40,1724,122
13:41:29,216.50,1721,22
13:41:29,216.60,1738,19
13:41:29,216.70,1725,33
13:41:29,216.80,1743,36
13:41:29,216.90,1732,29
13:41:30,217.00,1545,0
13:41:30,217.10,1562,0
13:41:30,217.20,1576,15
13:41:30,217.30,1559,8
13:41:30,217.40,1541,0
13:41:30,217.50,1549,1
13:41:30,217.60,1567,10
13:41:30,217.70,1585,22
13:41:30,217.80,1602,20
13:41:30,217.90,1617,7
13:41:31,218.00,1632,6
13:41:31,218.10,1614,2
13:41:31,218.20,1631,72
13:41:31,218.30,1631,86
13:41:31,218.40,1621,86
13:41:31,218.50,1606,95
13:41:31,218.60,1621,82
13:41:31,218.70,1614,93
13:41:31,218.80,1609,106
13:41:31,218.90,1600,115
13:41:32,219.00,1580,124
13:41:32,219.10,1586,136
13:41:32,219.20,1578,122
13:41:32,219.30,1575,110
13:41:32,219.40,1577,100
13:41:32,219.50,1596,95
13:41:32,219.60,1614,94
13:41:32,219.70,1607,83
13:41:32,219.80,1616,76
13:41:32,219.90,1622,85
13:41:33,220.00,1610,73
13:41:33,220.10,1630,68
13:41:33,220.20,1644,71
13:41:33,220.30,1655,86
13:41:33,220.40,1653,95
13:41:33,220.50,1655,108
13:41:33,220.60,1672,116
13:41:33,220.70,1690,131
13:41:33,220.80,1678,133
13:41:33,220.90,1681,120
13:41:34,221.00,1527,99
13:41:34,221.10,1532,90
13:41:34,221.20,1531,83
13:41:34,221.30,1512,88
13:41:34,221.40,1509,96
13:41:34,221.50,1523,91
13:41:34,221.60,1519,101
13:41:34,221.70,1535,86
13:41:34,221.80,1530,99
13:41:34,221.90,1519,99
13:41:35,222.00,1500,110
13:41:35,222.10,1510,119
13:41:35,222.20,1499,128
13:41:35,222.30,1499,114
13:41:35,222.40,1481,107
13:41:35,222.50,1496,122
13:41:35,222.60,1580,128
13:41:35,222.70,1583,116
13:41:35,222.80,1601,124
13:41:35,222.90,1621,112
13:41:36,223.00,1639,101
13:41:36,223.10,1646,112
13:41:36,223.20,1633,98
13:41:36,223.30,1638,97
13:41:36,223.40,1652,102
13:41:36,223.50,1653,117
13:41:36,223.60,1673,116
13:41:36,223.70,1674,115
13:41:36,223.80,1678,114
13:41:36,223.90,1686,105
13:41:37,224.00,1669,111
13:41:37,224.10,1684,124
13:41:37,224.20,1678,110
13:41:37,224.30,1667,112
13:41:37,224.40,1685,126
13:41:37,224.50,1693,138
13:41:37,224.60,1863,219
13:41:37,224.70,1843,216
13:41:37,224.80,1839,228
13:41:37,224.90,1834,228
13:41:38,225.00,1826,231
13:41:38,225.10,1652,268
13:41:38,225.20,1527,308
13:41:38,225.30,1508,318
13:41:38,225.40,1400,251
13:41:38,225.50,1217,196
13:41:38,225.60,1236,184
13:41:38,225.70,1224,199
13:41:38,225.80,1204,192
13:41:38,225.90,1219,203
13:41:39,226.00,1208,198
13:41:39,226.10,1220,211
13:41:39,226.20,1215,213
13:41:39,226.30,1219,214
13:41:39,226.40,1054,187
13:41:39,226.50,1068,188
13:41:39,226.60,1054,197
13:41:39,226.70,1074,187
13:41:39,226.80,1064,184
13:41:39,226.90,1070,196
13:41:40,227.00,1050,188
13:41:40,227.10,1062,188
13:41:40,227.20,1052,179
13:41:40,227.30,1055,176
13:41:40,227.40,1047,183
13:41:40,227.50,1039,185
13:41:40,227.60,1024,192
13:41:40,227.70,1032,200
13:41:40,227.80,1016,190
13:41:40,227.90,1014,199
13:41:41,228.00,1016,201
13:41:41,228.10,1022,199
13:41:41,228.20,1063,156
13:41:41,228.30,1043,165
13:41:41,228.40,1040,164
13:41:41,228.50,1020,177
13:41:41,228.60,1033,170
13:41:41,228.70,1015,164
13:41:41,228.80,1023,154
13:41:41,228.90,1004,168
13:41:42,229.00,1019,161
13:41:42,229.10,1028,155
13:41:42,229.20,1012,167
13:41:42,229.30,1030,152
13:41:42,229.40,1044,148
13:41:42,229.50,1055,147
13:41:42,229.60,1067,141
13:41:42,229.70,1050,132
13:41:42,229.80,1047,117
13:41:42,229.90,1047,121
13:41:43,230.00,1035,125
13:41:43,230.10,1024,130
13:41:43,230.20,1013,128
13:41:43,230.30,1023,122
13:41:43,230.40,1009,123
13:41:43,230.50,919,46
13:41:43,230.60,928,50
13:41:43,230.70,929,62
13:41:43,230.80,948,65
13:41:43,230.90,942,52
13:41:44,231.00,929,41
13:41:44,231.10,946,55
13:41:44,231.20,937,65
13:41:44,231.30,941,65
13:41:44,231.40,941,62
13:41:44,231.50,940,53
13:41:44,231.60,927,43
13:41:44,231.70,925,36
13:41:44,231.80,933,45
13:41:44,231.90,946,41
13:41:45,232.00,940,40
13:41:45,232.10,950,29
13:41:45,232.20,938,35
13:41:45,232.30,937,23
13:41:45,232.40,930,13
13:41:45,232.50,769,3
13:41:45,232.60,760,0
13:41:45,232.70,748,0
13:41:45,232.80,746,13
13:41:45,232.90,737,27
13:41:46,233.00,733,25
13:41:46,233.10,720,27
13:41:46,233.20,714,25
13:41:46,233.30,714,29
13:41:46,233.40,701,25
13:41:46,233.50,699,24
13:41:46,233.60,715,14
13:41:46,233.70,710,22
13:41:46,233.80,719,17
13:41:46,233.90,721,12
13:41:47,234.00,720,0
13:41:47,234.10,728,0
13:41:47,234.20,714,11
13:41:47,234.30,707,0
13:41:47,234.40,703,63
13:41:47,234.50,698,57
13:41:47,234.60,714,50
13:41:47,234.70,694,49
13:41:47,234.80,695,63
13:41:47,234.90,696,75
13:41:48,235.00,697,89
13:41:48,235.10,558,14
13:41:48,235.20,569,9
13:41:48,235.30,567,7
13:41:48,235.40,681,0
13:41:48,235.50,700,2
13:41:48,235.60,690,12
13:41:48,235.70,690,20
13:41:48,235.80,681,11
13:41:48,235.90,672,23
13:41:49,236.00,667,25
13:41:49,236.10,680,29
13:41:49,236.20,700,34
13:41:49,236.30,682,47
13:41:49,236.40,674,44
13:41:49,236.50,682,52
13:41:49,236.60,683,39
13:41:49,236.70,701,40
13:41:49,236.80,698,49
13:41:49,236.90,885,40
13:41:50,237.00,895,39
13:41:50,237.10,893,54
13:41:50,237.20,875,67
13:41:50,237.30,894,65
13:41:50,237.40,896,58
13:41:50,237.50,899,58
13:41:50,237.60,905,71
13:41:50,237.70,920,61
13:41:50,237.80,924,63
13:41:50,237.90,909,59
13:41:51,238.00,892,52
13:41:51,238.10,905,37
13:41:51,238.20,903,44
13:41:51,238.30,910,43
13:41:51,238.40,916,32
13:41:51,238.50,988,0
13:41:51,238.60,985,0
13:41:51,238.70,986,6
13:41:51,238.80,979,0
13:41:51,238.90,972,13
13:41:52,239.00,961,21
13:41:52,239.10,967,22
13:41:52,239.20,947,30
13:41:52,239.30,933,38
13:41:52,239.40,950,51
13:41:52,239.50,949,62
13:41:52,239.60,963,53
13:41:52,239.70,951,65
13:41:52,239.80,962,55
13:41:52,239.90,978,44
13:41:53,240.00,979,41
13:41:53,240.10,981,26
13:41:53,240.20,993,31
13:41:53,240.30,1012,30
13:41:53,240.40,1021,15
13:41:53,240.50,1013,14
13:41:53,240.60,1004,0
13:41:53,240.70,1001,0
13:41:53,240.80,1000,5
13:41:53,240.90,898,74
13:41:54,241.00,908,74
13:41:54,241.10,920,62
13:41:54,241.20,902,67
13:41:54,241.30,888,77
13:41:54,241.40,872,92
13:41:54,241.50,877,91
13:41:54,241.60,860,85
13:41:54,241.70,871,93
13:41:54,241.80,855,88
13:41:54,241.90,862,80
13:41:55,242.00,1001,102
13:41:55,242.10,990,100
13:41:55,242.20,994,62
13:41:55,242.30,986,60
13:41:55,242.40,982,58
13:41:55,242.50,962,72
13:41:55,242.60,953,76
13:41:55,242.70,968,67
13:41:55,242.80,965,72
13:41:55,242.90,1041,131
13:41:56,243.00,1027,120
13:41:56,243.10,1041,135
13:41:56,243.20,1028,137
13:41:56,243.30,1016,141
13:41:56,243.40,1015,145
13:41:56,243.50,1119,114
13:41:56,243.60,1126,128
13:41:56,243.70,953,214
13:41:56,243.80,949,206
13:41:56,243.90,965,218
13:41:57,244.00,975,233
13:41:57,244.10,966,247
13:41:57,244.20,968,255
13:41:57,244.30,980,246
13:41:57,244.40,977,251
13:41:57,244.50,966,241
13:41:57,244.60,963,236
13:41:57,244.70,962,237
13:41:57,244.80,947,251
13:41:57,244.90,946,236
13:41:58,245.00,763,285
13:41:58,245.10,673,260
13:41:58,245.20,664,275
13:41:58,245.30,679,263
13:41:58,245.40,671,273
13:41:58,245.50,670,273
13:41:58,245.60,663,280
13:41:58,245.70,682,266
13:41:58,245.80,690,271
13:41:58,245.90,682,277
13:41:59,246.00,702,283
13:41:59,246.10,719,271
13:41:59,246.20,716,276
13:41:59,246.30,710,266
13:41:59,246.40,726,276
13:41:59,246.50,726,263
13:41:59,246.60,722,271
13:41:59,246.70,738,263
13:41:59,246.80,722,258
13:41:59,246.90,717,244
13:42:00,247.00,718,249
13:42:00,247.10,731,235
13:42:00,247.20,742,222
13:42:00,247.30,746,223
13:42:00,247.40,745,229
13:42:00,247.50,763,230
13:42:00,247.60,768,221
13:42:00,247.70,778,228
13:42:00,247.80,758,241
13:42:00,247.90,768,229
13:42:01,248.00,764,223
13:42:01,248.10,782,230
13:42:01,248.20,792,222
13:42:01,248.30,805,215
13:42:01,248.40,812,216
13:42:01,248.50,802,223
13:42:01,248.60,808,208
13:42:01,248.70,799,218
13:42:01,248.80,802,232
13:42:01,248.90,805,220
13:42:02,249.00,790,221
13:42:02,249.10,789,232
13:42:02,249.20,715,309
13:42:02,249.30,703,310
13:42:02,249.40,719,322
13:42:02,249.50,704,335
13:42:02,249.60,684,349
13:42:02,249.70,688,346
13:42:02,249.80,676,341
13:42:02,249.90,694,347
13:42:03,250.00,708,334
13:42:03,250.10,696,332
13:42:03,250.20,694,336
13:42:03,250.30,681,343
13:42:03,250.40,674,348
13:42:03,250.50,658,351
13:42:03,250.60,672,337
13:42:03,250.70,668,336
13:42:03,250.80,685,331
13:42:03,250.90,696,340
13:42:04,251.00,714,326
13:42:04,251.10,730,339
13:42:04,251.20,727,331
13:42:04,251.30,711,329
13:42:04,251.40,694,339
13:42:04,251.50,696,350
13:42:04,251.60,684,337
13:42:04,251.70,703,348
13:42:04,251.80,702,356
13:42:04,251.90,714,369
13:42:05,252.00,732,383
13:42:05,252.10,746,378
13:42:05,252.20,748,383
13:42:05,252.30,777,434
13:42:05,252.40,769,437
13:42:05,252.50,775,446
13:42:05,252.60,778,431
13:42:05,252.70,787,445
13:42:05,252.80,806,445
13:42:05,252.90,789,432
13:42:06,253.00,808,422
13:42:06,253.10,812,433
13:42:06,253.20,805,419
13:42:06,253.30,795,427
13:42:06,253.40,797,424
13:42:06,253.50,807,421
13:42:06,253.60,810,420
13:42:06,253.70,790,422
13:42:06,253.80,797,411
13:42:06,253.90,801,410
13:42:07,254.00,788,402
13:42:07,254.10,776,387
13:42:07,254.20,786,393
13:42:07,254.30,648,340
13:42:07,254.40,657,338
13:42:07,254.50,639,351
13:42:07,254.60,655,342
13:42:07,254.70,661,339
13:42:07,254.80,656,328
13:42:07,254.90,656,341
13:42:08,255.00,641,331
13:42:08,255.10,640,342
13:42:08,255.20,636,350
13:42:08,255.30,441,270
13:42:08,255.40,422,281
13:42:08,255.50,403,276
13:42:08,255.60,383,288
13:42:08,255.70,236,272
13:42:08,255.80,223,283
13:42:08,255.90,234,281
13:42:09,256.00,231,289
13:42:09,256.10,238,302
13:42:09,256.20,248,290
13:42:09,256.30,235,302
13:42:09,256.40,224,302
13:42:09,256.50,206,287
13:42:09,256.60,203,283
13:42:09,256.70,219,290
13:42:09,256.80,237,281
13:42:09,256.90,247,278
13:42:10,257.00,243,267
13:42:10,257.10,254,279
13:42:10,257.20,256,274
13:42:10,257.30,263,262
13:42:10,257.40,275,250
13:42:10,257.50,289,254
13:42:10,257.60,274,254
13:42:10,257.70,419,334
13:42:10,257.80,435,345
13:42:10,257.90,478,286
13:42:11,258.00,495,278
13:42:11,258.10,508,278
13:42:11,258.20,508,281
13:42:11,258.30,513,287
13:42:11,258.40,507,276
13:42:11,258.50,500,266
13:42:11,258.60,372,302
13:42:11,258.70,388,300
13:42:11,258.80,384,303
13:42:11,258.90,392,288
13:42:12,259.00,407,287
13:42:12,259.10,412,288
13:42:12,259.20,435,362
13:42:12,259.30,421,372
13:42:12,259.40,425,360
13:42:12,259.50,442,375
13:42:12,259.60,436,373
13:42:12,259.70,446,383
13:42:12,259.80,455,384
13:42:12,259.90,444,376
13:42:13,260.00,313,294
13:42:13,260.10,302,287
13:42:13,260.20,297,280
13:42:13,260.30,306,295
13:42:13,260.40,304,301
13:42:13,260.50,287,293
13:42:13,260.60,276,291
13:42:13,260.70,274,300
13:42:13,260.80,273,285
13:42:13,260.90,289,283
13:42:14,261.00,283,297
13:42:14,261.10,278,307
13:42:14,261.20,295,303
13:42:14,261.30,282,306
13:42:14,261.40,272,305
13:42:14,261.50,266,306
13:42:14,261.60,279,292
13:42:14,261.70,290,282
13:42:14,261.80,296,284
13:42:14,261.90,283,296
13:42:15,262.00,297,286
13:42:15,262.10,312,272
13:42:15,262.20,325,271
13:42:15,262.30,333,272
13:42:15,262.40,455,369
13:42:15,262.50,453,369
13:42:15,262.60,471,379
13:42:15,262.70,466,382
13:42:15,262.80,479,394
13:42:15,262.90,481,384
13:42:16,263.00,463,370
13:42:16,263.10,474,365
13:42:16,263.20,456,351
13:42:16,263.30,443,339
13:42:16,263.40,434,327
13:42:16,263.50,445,331
13:42:16,263.60,438,339
13:42:16,263.70,428,333
13:42:16,263.80,242,247
13:42:16,263.90,238,248
13:42:17,264.00,245,240
13:42:17,264.10,250,244
13:42:17,264.20,236,243
13:42:17,264.30,221,229
13:42:17,264.40,221,240
13:42:17,264.50,145,252
13:42:17,264.60,147,244
13:42:17,264.70,142,233
13:42:17,264.80,151,232
13:42:17,264.90,169,234
13:42:18,265.00,181,232
13:42:18,265.10,181,228
13:42:18,265.20,190,228
13:42:18,265.30,108,253
13:42:18,265.40,102,262
13:42:18,265.50,121,268
13:42:18,265.60,114,282
13:42:18,265.70,103,289
13:42:18,265.80,91,280
13:42:18,265.90,85,294
13:42:19,266.00,92,300
13:42:19,266.10,110,311
13:42:19,266.20,116,311
13:42:19,266.30,127,322
13:42:19,266.40,131,316
13:42:19,266.50,127,308
13:42:19,266.60,143,311
13:42:19,266.70,161,317
13:42:19,266.80,144,309
13:42:19,266.90,163,314
13:42:20,267.00,162,306
13:42:20,267.10,166,306
13:42:20,267.20,149,310
13:42:20,267.30,137,318
13:42:20,267.40,141,332
13:42:20,267.50,122,321
13:42:20,267.60,102,315
13:42:20,267.70,88,315
13:42:20,267.80,95,318
13:42:20,267.90,82,313
13:42:21,268.00,86,300
13:42:21,268.10,69,300
13:42:21,268.20,49,295
13:42:21,268.30,32,285
13:42:21,268.40,28,279
13:42:21,268.50,36,291
13:42:21,268.60,35,291
13:42:21,268.70,35,295
13:42:21,268.80,22,303
13:42:21,268.90,8,307
13:42:22,269.00,0,320
13:42:22,269.10,0,324
13:42:22,269.20,19,321
13:42:22,269.30,26,317
13:42:22,269.40,27,325
13:42:22,269.50,28,330
13:42:22,269.60,14,339
13:42:22,269.70,2,330
13:42:22,269.80,7,358
13:42:22,269.90,0,345
13:42:23,270.00,0,354
13:42:23,270.10,11,344
13:42:23,270.20,26,349
13:42:23,270.30,29,397
13:42:23,270.40,25,397
13:42:23,270.50,88,497
13:42:23,270.60,15,592
13:42:23,270.70,28,601
13:42:23,270.80,28,586
13:42:23,270.90,38,577
13:42:24,271.00,53,591
13:42:24,271.10,62,583
13:42:24,271.20,60,593
13:42:24,271.30,71,590
13:42:24,271.40,89,600
13:42:24,271.50,108,586
13:42:24,271.60,123,587
13:42:24,271.70,108,586
13:42:24,271.80,97,590
13:42:24,271.90,103,600
13:42:25,272.00,118,598
13:42:25,272.10,131,592
13:42:25,272.20,137,607
13:42:25,272.30,119,598
13:42:25,272.40,112,598
13:42:25,272.50,125,610
13:42:25,272.60,134,615
13:42:25,272.70,153,620
13:42:25,272.80,150,619
13:42:25,272.90,161,615
13:42:26,273.00,163,630
13:42:26,273.10,164,621
13:42:26,273.20,147,635
13:42:26,273.30,133,621
13:42:26,273.40,119,620
13:42:26,273.50,107,623
13:42:26,273.60,92,628
13:42:26,273.70,98,629
13:42:26,273.80,81,621
13:42:26,273.90,94,631
13:42:27,274.00,230,682
13:42:27,274.10,218,692
13:42:27,274.20,230,698
13:42:27,274.30,236,685
13:42:27,274.40,317,689
13:42:27,274.50,340,698
13:42:27,274.60,344,694
13:42:27,274.70,339,708
13:42:27,274.80,332,700
13:42:27,274.90,324,714
13:42:28,275.00,307,727
13:42:28,275.10,308,740
13:42:28,275.20,327,730
13:42:28,275.30,310,718
13:42:28,275.40,324,729
13:42:28,275.50,304,716
13:42:28,275.60,313,705
13:42:28,275.70,293,712
13:42:28,275.80,308,708
13:42:28,275.90,318,717
13:42:29,276.00,490,749
13:42:29,276.10,470,739
13:42:29,276.20,450,741
13:42:29,276.30,447,750
13:42:29,276.40,450,746
13:42:29,276.50,465,749
13:42:29,276.60,449,751
13:42:29,276.70,432,750
13:42:29,276.80,418,739
13:42:29,276.90,423,725
13:42:30,277.00,418,714
13:42:30,277.10,438,729
13:42:30,277.20,419,734
13:42:30,277.30,427,729
13:42:30,277.40,442,738
13:42:30,277.50,435,743
13:42:30,277.60,449,742
13:42:30,277.70,442,745
13:42:30,277.80,448,747
13:42:30,277.90,462,761
13:42:31,278.00,442,755
13:42:31,278.10,439,750
13:42:31,278.20,445,763
13:42:31,278.30,431,755
13:42:31,278.40,416,755
13:42:31,278.50,404,754
13:42:31,278.60,415,757
13:42:31,278.70,429,769
13:42:31,278.80,431,771
13:42:31,278.90,353,766
13:42:32,279.00,343,770
13:42:32,279.10,324,770
13:42:32,279.20,312,785
13:42:32,279.30,329,779
13:42:32,279.40,310,786
13:42:32,279.50,299,783
13:42:32,279.60,307,794
13:42:32,279.70,264,710
13:42:32,279.80,256,695
13:42:32,279.90,130,762
13:42:33,280.00,112,753
13:42:33,280.10,129,768
13:42:33,280.20,145,774
13:42:33,280.30,129,780
13:42:33,280.40,147,771
13:42:33,280.50,156,758
13:42:33,280.60,147,750
13:42:33,280.70,164,752
13:42:33,280.80,145,745
13:42:33,280.90,138,733
13:42:34,281.00,0,708
13:42:34,281.10,47,645
13:42:34,281.20,36,656
13:42:34,281.30,8,574
13:42:34,281.40,25,581
13:42:34,281.50,9,572
13:42:34,281.60,22,562
13:42:34,281.70,16,555
13:42:34,281.80,11,556
13:42:34,281.90,0,553
13:42:35,282.00,11,549
13:42:35,282.10,18,544
13:42:35,282.20,27,534
13:42:35,282.30,7,534
13:42:35,282.40,0,531
13:42:35,282.50,0,524
13:42:35,282.60,0,519
13:42:35,282.70,6,522
13:42:35,282.80,12,530
13:42:35,282.90,28,515
13:42:36,283.00,34,505
13:42:36,283.10,44,515
13:42:36,283.20,50,524
13:42:36,283.30,57,528
13:42:36,283.40,77,514
13:42:36,283.50,77,515
13:42:36,283.60,70,527
13:42:36,283.70,267,604
13:42:36,283.80,120,572
13:42:36,283.90,130,569
13:42:37,284.00,116,569
13:42:37,284.10,104,559
13:42:37,284.20,96,574
13:42:37,284.30,105,589
13:42:37,284.40,109,598
13:42:37,284.50,104,600
13:42:37,284.60,101,598
13:42:37,284.70,0,555
13:42:37,284.80,19,562
13:42:37,284.90,19,563
13:42:38,285.00,26,564
13:42:38,285.10,14,555
13:42:38,285.20,24,552
13:42:38,285.30,28,563
