Time,running_time,x,y
13:45:34,462.30,301,619
13:45:34,462.40,285,624
13:45:34,462.50,268,634
13:45:34,462.60,86,720
13:45:34,462.70,105,710
13:45:34,462.80,92,717
13:45:34,462.90,102,723
13:45:35,463.00,89,725
13:45:35,463.10,89,712
13:45:35,463.20,102,700
13:45:35,463.30,94,704
13:45:35,463.40,99,711
13:45:35,463.50,91,699
13:45:35,463.60,103,702
13:45:35,463.70,88,702
13:45:35,463.80,104,694
13:45:35,463.90,115,706
13:45:36,464.00,133,711
13:45:36,464.10,152,726
13:45:36,464.20,168,731
13:45:36,464.30,150,728
13:45:36,464.40,142,734
13:45:36,464.50,129,726
13:45:36,464.60,146,736
13:45:36,464.70,152,739
13:45:36,464.80,145,725
13:45:36,464.90,135,715
13:45:37,465.00,89,749
13:45:37,465.10,69,763
13:45:37,465.20,81,750
13:45:37,465.30,92,764
13:45:37,465.40,112,818
13:45:37,465.50,102,827
13:45:37,465.60,0,825
13:45:37,465.70,0,826
13:45:37,465.80,0,811
13:45:37,465.90,0,819
13:45:38,466.00,1,814
13:45:38,466.10,3,816
13:45:38,466.20,0,820
13:45:38,466.30,1,829
13:45:38,466.40,0,836
13:45:38,466.50,9,840
13:45:38,466.60,0,750
13:45:38,466.70,12,763
13:45:38,466.80,30,761
13:45:38,466.90,0,808
13:45:39,467.00,0,820
13:45:39,467.10,11,827
13:45:39,467.20,0,841
13:45:39,467.30,0,830
13:45:39,467.40,0,827
13:45:39,467.50,20,818
13:45:39,467.60,2,810
13:45:39,467.70,20,804
13:45:39,467.80,12,805
13:45:39,467.90,8,815
13:45:40,468.00,0,825
13:45:40,468.10,2,837
13:45:40,468.20,0,846
13:45:40,468.30,0,854
13:45:40,468.40,10,869
13:45:40,468.50,10,874
13:45:40,468.60,0,882
13:45:40,468.70,12,897
13:45:40,468.80,10,885
13:45:40,468.90,4,899
13:45:41,469.00,0,885
13:45:41,469.10,13,875
13:45:41,469.20,6,879
13:45:41,469.30,9,877
13:45:41,469.40,0,914
13:45:41,469.50,10,924
13:45:41,469.60,0,937
13:45:41,469.70,2,943
13:45:41,469.80,0,1029
13:45:41,469.90,0,1043
13:45:42,470.00,0,1066
13:45:42,470.10,0,1056
13:45:42,470.20,0,1050
13:45:42,470.30,0,1043
13:45:42,470.40,2,1054
13:45:42,470.50,0,1056
13:45:42,470.60,0,1062
13:45:42,470.70,0,1054
13:45:42,470.80,0,1064
13:45:42,470.90,0,1080
13:45:43,471.00,0,1080
13:45:43,471.10,15,1075
13:45:43,471.20,13,1080
13:45:43,471.30,0,1080
13:45:43,471.40,5,1065
13:45:43,471.50,0,1058
13:45:43,471.60,13,1052
13:45:43,471.70,20,1055
13:45:43,471.80,33,1048
13:45:43,471.90,36,1043
13:45:44,472.00,42,1034
13:45:44,472.10,23,1040
13:45:44,472.20,31,1026
13:45:44,472.30,14,1022
13:45:44,472.40,19,1014
13:45:44,472.50,22,1013
13:45:44,472.60,33,1015
13:45:44,472.70,23,1021
13:45:44,472.80,39,1021
13:45:44,472.90,45,1027
13:45:45,473.00,45,1013
13:45:45,473.10,65,1005
13:45:45,473.20,79,999
13:45:45,473.30,94,998
13:45:45,473.40,140,1080
13:45:45,473.50,155,1066
13:45:45,473.60,161,1076
13:45:45,473.70,152,1079
13:45:45,473.80,281,1060
13:45:45,473.90,298,1073
13:45:46,474.00,295,1060
13:45:46,474.10,285,1049
13:45:46,474.20,273,1062
13:45:46,474.30,264,1075
13:45:46,474.40,244,1079
13:45:46,474.50,48,1080
13:45:46,474.60,63,1069
13:45:46,474.70,48,1075
13:45:46,474.80,33,1063
13:45:46,474.90,50,1078
13:45:47,475.00,68,1068
13:45:47,475.10,162,1080
13:45:47,475.20,171,1071
13:45:47,475.30,178,1056
13:45:47,475.40,176,1051
13:45:47,475.50,190,1049
13:45:47,475.60,146,1004
13:45:47,475.70,151,1015
13:45:47,475.80,158,1018
13:45:47,475.90,33,1080
13:45:48,476.00,19,1080
13:45:48,476.10,11,1080
13:45:48,476.20,30,1080
13:45:48,476.30,44,1080
13:45:48,476.40,45,1075
13:45:48,476.50,53,1063
13:45:48,476.60,38,1048
13:45:48,476.70,26,1051
13:45:48,476.80,18,1066
13:45:48,476.90,0,1077
13:45:49,477.00,18,1080
13:45:49,477.10,32,1074
13:45:49,477.20,47,1079
13:45:49,477.30,61,1073
13:45:49,477.40,79,1074
13:45:49,477.50,67,1080
13:45:49,477.60,71,1072
13:45:49,477.70,51,1065
13:45:49,477.80,53,1063
13:45:49,477.90,50,1056
13:45:50,478.00,25,1080
13:45:50,478.10,34,1078
13:45:50,478.20,42,1080
13:45:50,478.30,185,1061
13:45:50,478.40,172,1050
13:45:50,478.50,185,1042
13:45:50,478.60,168,1032
13:45:50,478.70,161,1018
13:45:50,478.80,152,1033
13:45:50,478.90,167,1025
13:45:51,479.00,177,1026
13:45:51,479.10,167,1040
13:45:51,479.20,169,1028
13:45:51,479.30,155,1018
13:45:51,479.40,278,1044
13:45:51,479.50,470,1080
13:45:51,479.60,473,1079
13:45:51,479.70,464,1079
13:45:51,479.80,479,1074
13:45:51,479.90,362,1080
13:45:52,480.00,367,1080
13:45:52,480.10,387,1080
13:45:52,480.20,392,1076
13:45:52,480.30,398,1080
13:45:52,480.40,387,1080
13:45:52,480.50,400,1079
13:45:52,480.60,399,1080
13:45:52,480.70,413,1068
13:45:52,480.80,330,1003
13:45:52,480.90,342,1008
13:45:53,481.00,358,1007
13:45:53,481.10,340,1006
13:45:53,481.20,331,992
13:45:53,481.30,349,996
13:45:53,481.40,332,996
13:45:53,481.50,316,1000
13:45:53,481.60,315,987
13:45:53,481.70,357,978
13:45:53,481.80,360,964
13:45:53,481.90,348,954
13:45:54,482.00,335,969
13:45:54,482.10,213,959
13:45:54,482.20,229,967
13:45:54,482.30,241,953
13:45:54,482.40,234,943
13:45:54,482.50,244,950
13:45:54,482.60,147,863
13:45:54,482.70,198,830
13:45:54,482.80,203,830
13:45:54,482.90,198,818
13:45:55,483.00,177,828
13:45:55,483.10,181,836
13:45:55,483.20,163,832
13:45:55,483.30,163,832
13:45:55,483.40,145,841
13:45:55,483.50,158,855
13:45:55,483.60,174,860
13:45:55,483.70,154,874
13:45:55,483.80,157,877
13:45:55,483.90,167,877
13:45:56,484.00,175,872
13:45:56,484.10,12,934
13:45:56,484.20,4,930
13:45:56,484.30,0,938
13:45:56,484.40,0,932
13:45:56,484.50,0,923
13:45:56,484.60,0,831
13:45:56,484.70,6,816
13:45:56,484.80,193,798
13:45:56,484.90,213,812
13:45:57,485.00,218,813
13:45:57,485.10,233,798
13:45:57,485.20,216,812
13:45:57,485.30,225,824
13:45:57,485.40,242,824
13:45:57,485.50,253,817
13:45:57,485.60,272,827
13:45:57,485.70,261,825
13:45:57,485.80,261,831
13:45:57,485.90,263,833
13:45:58,486.00,257,824
13:45:58,486.10,143,804
13:45:58,486.20,132,793
13:45:58,486.30,0,823
13:45:58,486.40,7,810
13:45:58,486.50,8,799
13:45:58,486.60,19,786
13:45:58,486.70,13,775
13:45:58,486.80,12,779
13:45:58,486.90,10,770
13:45:59,487.00,16,780
13:45:59,487.10,23,795
13:45:59,487.20,3,805
13:45:59,487.30,0,815
13:45:59,487.40,4,828
13:45:59,487.50,7,814
13:45:59,487.60,8,802
13:45:59,487.70,1,805
13:45:59,487.80,0,759
13:45:59,487.90,0,757
13:46:00,488.00,0,751
13:46:00,488.10,0,764
13:46:00,488.20,0,778
13:46:00,488.30,0,764
13:46:00,488.40,0,757
13:46:00,488.50,0,766
13:46:00,488.60,5,773
13:46:00,488.70,11,778
13:46:00,488.80,0,781
13:46:00,488.90,0,791
13:46:01,489.00,0,806
13:46:01,489.10,4,803
13:46:01,489.20,8,806
13:46:01,489.30,0,818
13:46:01,489.40,180,802
13:46:01,489.50,4,818
13:46:01,489.60,24,829
13:46:01,489.70,39,838
13:46:01,489.80,19,829
13:46:01,489.90,0,840
13:46:02,490.00,0,832
13:46:02,490.10,0,822
13:46:02,490.20,2,810
13:46:02,490.30,16,822
13:46:02,490.40,33,834
13:46:02,490.50,41,833
13:46:02,490.60,33,826
13:46:02,490.70,29,828
13:46:02,490.80,41,842
13:46:02,490.90,46,831
13:46:03,491.00,31,825
13:46:03,491.10,24,832
13:46:03,491.20,25,825
13:46:03,491.30,36,827
13:46:03,491.40,15,889
13:46:03,491.50,18,889
13:46:03,491.60,7,882
13:46:03,491.70,7,877
13:46:03,491.80,12,881
13:46:03,491.90,14,868
13:46:04,492.00,58,856
13:46:04,492.10,0,871
13:46:04,492.20,0,870
13:46:04,492.30,3,867
13:46:04,492.40,0,859
13:46:04,492.50,9,850
13:46:04,492.60,14,861
13:46:04,492.70,28,856
13:46:04,492.80,8,868
13:46:04,492.90,19,869
13:46:05,493.00,0,856
13:46:05,493.10,12,841
13:46:05,493.20,20,836
13:46:05,493.30,3,851
13:46:05,493.40,0,836
13:46:05,493.50,56,822
13:46:05,493.60,48,813
13:46:05,493.70,39,812
13:46:05,493.80,54,801
13:46:05,493.90,54,802
13:46:06,494.00,44,814
13:46:06,494.10,61,810
13:46:06,494.20,56,806
13:46:06,494.30,70,794
13:46:06,494.40,88,797
13:46:06,494.50,81,790
13:46:06,494.60,96,799
13:46:06,494.70,89,811
13:46:06,494.80,74,807
13:46:06,494.90,85,800
13:46:07,495.00,90,814
13:46:07,495.10,88,808
13:46:07,495.20,71,821
13:46:07,495.30,77,836
13:46:07,495.40,63,846
13:46:07,495.50,64,851
13:46:07,495.60,77,851
13:46:07,495.70,74,854
13:46:07,495.80,85,865
13:46:07,495.90,90,880
13:46:08,496.00,110,887
13:46:08,496.10,119,893
13:46:08,496.20,120,882
13:46:08,496.30,178,940
13:46:08,496.40,196,937
13:46:08,496.50,189,930
13:46:08,496.60,169,927
13:46:08,496.70,172,940
13:46:08,496.80,129,1028
13:46:08,496.90,121,1027
13:46:09,497.00,134,1019
13:46:09,497.10,82,987
13:46:09,497.20,63,973
13:46:09,497.30,52,958
13:46:09,497.40,64,958
13:46:09,497.50,74,943
13:46:09,497.60,91,958
13:46:09,497.70,0,1029
13:46:09,497.80,0,1033
13:46:09,497.90,8,1037
13:46:10,498.00,0,1027
13:46:10,498.10,16,1041
13:46:10,498.20,2,1049
13:46:10,498.30,0,1046
13:46:10,498.40,0,1058
13:46:10,498.50,6,1046
13:46:10,498.60,0,1032
13:46:10,498.70,0,1038
13:46:10,498.80,15,1036
13:46:10,498.90,31,1050
13:46:11,499.00,39,1059
13:46:11,499.10,52,1059
13:46:11,499.20,49,1058
13:46:11,499.30,68,1065
13:46:11,499.40,85,1078
13:46:11,499.50,77,1080
13:46:11,499.60,95,1080
13:46:11,499.70,95,1066
13:46:11,499.80,98,1066
13:46:11,499.90,85,1080
13:46:12,500.00,99,1080
13:46:12,500.10,139,1080
13:46:12,500.20,141,1070
13:46:12,500.30,137,1058
13:46:12,500.40,134,1064
13:46:12,500.50,119,1051
13:46:12,500.60,103,1063
13:46:12,500.70,105,1058
13:46:12,500.80,95,1047
13:46:12,500.90,95,1058
13:46:13,501.00,92,1064
13:46:13,501.10,106,1072
13:46:13,501.20,87,1072
13:46:13,501.30,91,1072
13:46:13,501.40,93,1058
13:46:13,501.50,80,1066
13:46:13,501.60,90,1053
13:46:13,501.70,89,1047
13:46:13,501.80,75,1060
13:46:13,501.90,250,1080
13:46:14,502.00,268,1069
13:46:14,502.10,255,1058
13:46:14,502.20,267,1065
13:46:14,502.30,264,1055
13:46:14,502.40,451,1080
13:46:14,502.50,459,1080
13:46:14,502.60,467,1080
13:46:14,502.70,449,1080
13:46:14,502.80,334,1080
13:46:14,502.90,519,1080
13:46:15,503.00,678,1077
13:46:15,503.10,683,1072
13:46:15,503.20,681,1067
13:46:15,503.30,674,1066
13:46:15,503.40,673,1064
13:46:15,503.50,665,1052
13:46:15,503.60,659,1057
13:46:15,503.70,655,1061
13:46:15,503.80,649,1074
13:46:15,503.90,650,1060
13:46:16,504.00,639,1045
13:46:16,504.10,673,983
13:46:16,504.20,673,972
13:46:16,504.30,681,958
13:46:16,504.40,668,969
13:46:16,504.50,663,968
13:46:16,504.60,665,983
13:46:16,504.70,682,990
13:46:16,504.80,620,938
13:46:16,504.90,623,941
13:46:17,505.00,638,928
13:46:17,505.10,634,919
13:46:17,505.20,641,907
13:46:17,505.30,646,892
13:46:17,505.40,658,894
13:46:17,505.50,640,896
13:46:17,505.60,657,902
13:46:17,505.70,644,888
13:46:17,505.80,662,874
13:46:17,505.90,663,875
13:46:18,506.00,648,861
13:46:18,506.10,650,846
13:46:18,506.20,633,857
13:46:18,506.30,803,956
13:46:18,506.40,791,945
13:46:18,506.50,799,960
13:46:18,506.60,785,955
13:46:18,506.70,793,949
13:46:18,506.80,787,954
13:46:18,506.90,806,951
13:46:19,507.00,809,953
13:46:19,507.10,978,998
13:46:19,507.20,995,1003
13:46:19,507.30,1067,1024
13:46:19,507.40,1055,1022
13:46:19,507.50,1043,1027
13:46:19,507.60,1098,1037
13:46:19,507.70,1087,1074
13:46:19,507.80,1086,1073
13:46:19,507.90,1018,1077
13:46:20,508.00,998,1080
13:46:20,508.10,1008,1080
13:46:20,508.20,1018,1080
13:46:20,508.30,1003,1066
13:46:20,508.40,999,1070
13:46:20,508.50,1005,1080
13:46:20,508.60,985,1072
13:46:20,508.70,968,1077
13:46:20,508.80,954,1079
13:46:20,508.90,960,1066
13:46:21,509.00,964,1078
13:46:21,509.10,978,1074
13:46:21,509.20,969,1072
13:46:21,509.30,964,1074
13:46:21,509.40,956,1064
13:46:21,509.50,953,1063
13:46:21,509.60,964,1065
13:46:21,509.70,977,1063
13:46:21,509.80,880,1038
13:46:21,509.90,878,1033
13:46:22,510.00,864,1018
13:46:22,510.10,884,1019
13:46:22,510.20,890,949
13:46:22,510.30,872,958
13:46:22,510.40,856,949
13:46:22,510.50,856,935
13:46:22,510.60,872,923
13:46:22,510.70,852,933
13:46:22,510.80,871,925
13:46:22,510.90,861,930
13:46:23,511.00,854,916
13:46:23,511.10,858,916
13:46:23,511.20,874,927
13:46:23,511.30,886,929
13:46:23,511.40,909,913
13:46:23,511.50,890,898
13:46:23,511.60,894,885
13:46:23,511.70,881,876
13:46:23,511.80,883,864
13:46:23,511.90,879,864
13:46:24,512.00,867,877
13:46:24,512.10,873,877
13:46:24,512.20,855,863
13:46:24,512.30,865,851
13:46:24,512.40,880,842
13:46:24,512.50,866,848
13:46:24,512.60,846,845
13:46:24,512.70,847,853
13:46:24,512.80,847,864
13:46:24,512.90,861,858
13:46:25,513.00,860,869
13:46:25,513.10,867,862
13:46:25,513.20,885,873
13:46:25,513.30,893,886
13:46:25,513.40,891,874
13:46:25,513.50,871,862
13:46:25,513.60,877,852
13:46:25,513.70,876,860
13:46:25,513.80,856,870
13:46:25,513.90,861,868
13:46:26,514.00,845,876
13:46:26,514.10,843,877
13:46:26,514.20,827,869
13:46:26,514.30,842,871
13:46:26,514.40,827,953
13:46:26,514.50,816,956
13:46:26,514.60,810,963
13:46:26,514.70,804,966
13:46:26,514.80,821,959
13:46:26,514.90,808,967
13:46:27,515.00,799,952
13:46:27,515.10,789,963
13:46:27,515.20,792,959
13:46:27,515.30,790,950
13:46:27,515.40,779,945
13:46:27,515.50,789,934
13:46:27,515.60,639,899
13:46:27,515.70,657,903
13:46:27,515.80,661,901
13:46:27,515.90,673,887
13:46:28,516.00,663,892
13:46:28,516.10,652,878
13:46:28,516.20,551,896
13:46:28,516.30,543,886
13:46:28,516.40,408,822
13:46:28,516.50,328,842
13:46:28,516.60,342,828
13:46:28,516.70,356,836
13:46:28,516.80,359,832
13:46:28,516.90,375,844
13:46:29,517.00,387,854
13:46:29,517.10,388,849
13:46:29,517.20,397,852
13:46:29,517.30,416,867
13:46:29,517.40,405,870
13:46:29,517.50,330,912
13:46:29,517.60,336,904
13:46:29,517.70,329,897
13:46:29,517.80,509,933
13:46:29,517.90,504,919
13:46:30,518.00,491,907
13:46:30,518.10,488,892
13:46:30,518.20,483,900
13:46:30,518.30,423,883
13:46:30,518.40,426,886
13:46:30,518.50,416,892
13:46:30,518.60,409,890
13:46:30,518.70,428,884
13:46:30,518.80,416,882
13:46:30,518.90,349,850
13:46:31,519.00,339,848
13:46:31,519.10,351,849
13:46:31,519.20,343,858
13:46:31,519.30,345,852
13:46:31,519.40,525,883
13:46:31,519.50,522,873
13:46:31,519.60,522,884
13:46:31,519.70,540,877
13:46:31,519.80,547,873
13:46:31,519.90,566,869
13:46:32,520.00,541,856
13:46:32,520.10,523,862
13:46:32,520.20,520,872
13:46:32,520.30,516,884
13:46:32,520.40,591,805
13:46:32,520.50,630,713
13:46:32,520.60,622,711
13:46:32,520.70,625,718
13:46:32,520.80,616,730
13:46:32,520.90,636,730
13:46:33,521.00,619,739
13:46:33,521.10,631,737
13:46:33,521.20,619,733
13:46:33,521.30,607,748
13:46:33,521.40,469,710
13:46:33,521.50,474,699
13:46:33,521.60,488,687
13:46:33,521.70,502,686
13:46:33,521.80,486,671
13:46:33,521.90,466,658
13:46:34,522.00,482,673
13:46:34,522.10,470,658
13:46:34,522.20,464,663
13:46:34,522.30,476,649
13:46:34,522.40,475,650
13:46:34,522.50,463,660
13:46:34,522.60,449,669
13:46:34,522.70,429,663
13:46:34,522.80,355,688
13:46:34,522.90,360,689
13:46:35,523.00,544,772
13:46:35,523.10,528,773
13:46:35,523.20,654,768
13:46:35,523.30,849,725
13:46:35,523.40,866,740
13:46:35,523.50,862,737
13:46:35,523.60,849,733
13:46:35,523.70,831,738
13:46:35,523.80,844,753
13:46:35,523.90,839,741
13:46:36,524.00,857,740
13:46:36,524.10,873,748
13:46:36,524.20,858,745
13:46:36,524.30,863,753
13:46:36,524.40,876,754
13:46:36,524.50,870,747
13:46:36,524.60,850,745
13:46:36,524.70,839,740
13:46:36,524.80,843,727
13:46:36,524.90,859,738
13:46:37,525.00,840,726
13:46:37,525.10,826,721
13:46:37,525.20,823,736
13:46:37,525.30,810,741
13:46:37,525.40,795,731
13:46:37,525.50,789,717
13:46:37,525.60,619,772
13:46:37,525.70,634,771
13:46:37,525.80,618,779
13:46:37,525.90,629,792
13:46:38,526.00,649,781
13:46:38,526.10,665,785
13:46:38,526.20,643,854
13:46:38,526.30,644,863
13:46:38,526.40,632,856
13:46:38,526.50,624,857
13:46:38,526.60,652,945
13:46:38,526.70,584,919
13:46:38,526.80,564,933
13:46:38,526.90,579,930
13:46:39,527.00,597,920
13:46:39,527.10,578,920
13:46:39,527.20,561,921
13:46:39,527.30,543,911
13:46:39,527.40,555,908
13:46:39,527.50,546,900
13:46:39,527.60,545,910
13:46:39,527.70,555,916
13:46:39,527.80,548,925
13:46:39,527.90,537,917
13:46:40,528.00,548,909
13:46:40,528.10,549,923
13:46:40,528.20,569,911
13:46:40,528.30,571,911
13:46:40,528.40,570,898
13:46:40,528.50,560,908
13:46:40,528.60,556,899
13:46:40,528.70,563,909
13:46:40,528.80,546,903
13:46:40,528.90,528,913
13:46:41,529.00,515,900
13:46:41,529.10,504,912
13:46:41,529.20,523,902
13:46:41,529.30,522,893
13:46:41,529.40,534,903
13:46:41,529.50,538,917
13:46:41,529.60,524,924
13:46:41,529.70,529,935
13:46:41,529.80,541,924
13:46:41,529.90,560,923
13:46:42,530.00,545,931
13:46:42,530.10,541,922
13:46:42,530.20,537,911
13:46:42,530.30,728,863
13:46:42,530.40,711,877
13:46:42,530.50,697,862
13:46:42,530.60,706,855
13:46:42,530.70,720,846
13:46:42,530.80,729,852
13:46:42,530.90,717,856
13:46:43,531.00,709,870
13:46:43,531.10,723,884
13:46:43,531.20,709,870
13:46:43,531.30,710,865
13:46:43,531.40,726,856
13:46:43,531.50,900,940
13:46:43,531.60,880,934
13:46:43,531.70,871,943
13:46:43,531.80,870,941
13:46:43,531.90,865,931
13:46:44,532.00,875,918
13:46:44,532.10,869,928
13:46:44,532.20,850,921
13:46:44,532.30,838,913
13:46:44,532.40,851,907
13:46:44,532.50,850,900
13:46:44,532.60,836,888
13:46:44,532.70,838,874
13:46:44,532.80,858,868
13:46:44,532.90,869,859
13:46:45,533.00,779,857
13:46:45,533.10,759,868
13:46:45,533.20,774,914
13:46:45,533.30,786,915
13:46:45,533.40,789,919
13:46:45,533.50,798,930
13:46:45,533.60,789,918
13:46:45,533.70,781,908
13:46:45,533.80,788,915
13:46:45,533.90,803,929
13:46:46,534.00,804,943
13:46:46,534.10,786,957
13:46:46,534.20,779,964
13:46:46,534.30,767,950
13:46:46,534.40,781,937
13:46:46,534.50,788,945
13:46:46,534.60,807,935
13:46:46,534.70,803,946
13:46:46,534.80,804,942
13:46:46,534.90,808,934
13:46:47,535.00,793,949
13:46:47,535.10,811,937
13:46:47,535.20,829,932
13:46:47,535.30,822,923
13:46:47,535.40,831,910
13:46:47,535.50,749,978
13:46:47,535.60,735,987
13:46:47,535.70,747,990
13:46:47,535.80,741,1003
13:46:47,535.90,757,1002
13:46:48,536.00,773,1011
13:46:48,536.10,582,997
13:46:48,536.20,594,1010
13:46:48,536.30,580,996
13:46:48,536.40,583,1006
13:46:48,536.50,568,1010
13:46:48,536.60,563,1021
13:46:48,536.70,572,1032
13:46:48,536.80,561,1029
13:46:48,536.90,551,1035
13:46:49,537.00,535,1028
13:46:49,537.10,540,1013
13:46:49,537.20,558,1012
13:46:49,537.30,558,997
13:46:49,537.40,558,990
13:46:49,537.50,545,1005
13:46:49,537.60,563,1012
13:46:49,537.70,583,1001
13:46:49,537.80,576,1014
13:46:49,537.90,564,1015
13:46:50,538.00,561,1024
13:46:50,538.10,481,1027
13:46:50,538.20,470,1031
13:46:50,538.30,456,1027
13:46:50,538.40,457,1029
13:46:50,538.50,474,1040
13:46:50,538.60,493,1040
13:46:50,538.70,473,1051
13:46:50,538.80,461,1049
13:46:50,538.90,459,1058
13:46:51,539.00,476,1072
13:46:51,539.10,477,1059
13:46:51,539.20,458,1065
13:46:51,539.30,449,1068
13:46:51,539.40,440,1076
13:46:51,539.50,453,1075
13:46:51,539.60,443,1074
13:46:51,539.70,454,1080
13:46:51,539.80,618,1003
13:46:51,539.90,617,1006
13:46:52,540.00,754,1048
13:46:52,540.10,759,1036
13:46:52,540.20,768,1038
13:46:52,540.30,782,1031
13:46:52,540.40,801,1018
13:46:52,540.50,762,948
13:46:52,540.60,748,962
13:46:52,540.70,733,949
13:46:52,540.80,751,934
13:46:52,540.90,762,932
13:46:53,541.00,745,930
13:46:53,541.10,742,930
13:46:53,541.20,754,919
13:46:53,541.30,862,966
13:46:53,541.40,864,967
13:46:53,541.50,867,960
13:46:53,541.60,868,970
13:46:53,541.70,869,960
13:46:53,541.80,869,956
13:46:53,541.90,889,952
13:46:54,542.00,895,948
13:46:54,542.10,880,950
13:46:54,542.20,898,952
13:46:54,542.30,912,947
13:46:54,542.40,927,940
13:46:54,542.50,924,939
13:46:54,542.60,908,953
13:46:54,542.70,904,962
13:46:54,542.80,906,971
13:46:54,542.90,893,975
13:46:55,543.00,888,984
13:46:55,543.10,878,989
13:46:55,543.20,891,976
13:46:55,543.30,1031,900
13:46:55,543.40,1021,889
13:46:55,543.50,1092,798
13:46:55,543.60,1112,808
13:46:55,543.70,1105,796
13:46:55,543.80,1120,789
13:46:55,543.90,1106,793
13:46:56,544.00,1097,804
13:46:56,544.10,1098,795
13:46:56,544.20,1111,802
13:46:56,544.30,1125,810
13:46:56,544.40,1110,824
13:46:56,544.50,1100,815
13:46:56,544.60,1095,805
13:46:56,544.70,1088,792
13:46:56,544.80,1089,802
13:46:56,544.90,1092,794
13:46:57,545.00,1093,797
13:46:57,545.10,1079,804
13:46:57,545.20,954,866
13:46:57,545.30,939,854
13:46:57,545.40,952,844
13:46:57,545.50,936,859
13:46:57,545.60,925,865
13:46:57,545.70,928,874
13:46:57,545.80,928,873
13:46:57,545.90,945,878
13:46:58,546.00,925,891
13:46:58,546.10,928,880
13:46:58,546.20,921,878
13:46:58,546.30,904,866
13:46:58,546.40,922,866
13:46:58,546.50,907,852
13:46:58,546.60,925,847
13:46:58,546.70,915,841
13:46:58,546.80,789,894
13:46:58,546.90,805,896
13:46:59,547.00,787,881
13:46:59,547.10,795,886
13:46:59,547.20,802,896
13:46:59,547.30,783,908
13:46:59,547.40,800,894
13:46:59,547.50,812,904
13:46:59,547.60,731,873
13:46:59,547.70,728,883
13:46:59,547.80,722,897
13:46:59,547.90,702,890
13:47:00,548.00,716,894
13:47:00,548.10,710,884
13:47:00,548.20,692,899
13:47:00,548.30,666,822
13:47:00,548.40,646,835
13:47:00,548.50,663,835
13:47:00,548.60,677,847
13:47:00,548.70,658,832
13:47:00,548.80,677,841
13:47:00,548.90,672,840
13:47:01,549.00,684,851
13:47:01,549.10,671,848
13:47:01,549.20,658,846
13:47:01,549.30,673,859
13:47:01,549.40,672,858
13:47:01,549.50,673,852
13:47:01,549.60,653,867
13:47:01,549.70,654,872
13:47:01,549.80,656,869
13:47:01,549.90,639,860
13:47:02,550.00,632,858
13:47:02,550.10,638,854
13:47:02,550.20,620,840
13:47:02,550.30,616,851
13:47:02,550.40,482,887
13:47:02,550.50,499,901
13:47:02,550.60,488,916
13:47:02,550.70,491,911
13:47:02,550.80,378,930
13:47:02,550.90,364,933
13:47:03,551.00,354,946
13:47:03,551.10,357,945
13:47:03,551.20,361,959
13:47:03,551.30,371,971
13:47:03,551.40,366,964
13:47:03,551.50,377,954
13:47:03,551.60,366,946
13:47:03,551.70,359,961
13:47:03,551.80,366,960
13:47:03,551.90,371,946
13:47:04,552.00,353,947
13:47:04,552.10,371,957
13:47:04,552.20,511,994
13:47:04,552.30,505,991
13:47:04,552.40,487,984
13:47:04,552.50,498,969
13:47:04,552.60,514,966
13:47:04,552.70,504,958
13:47:04,552.80,490,943
13:47:04,552.90,494,954
13:47:05,553.00,480,949
13:47:05,553.10,486,950
13:47:05,553.20,500,953
13:47:05,553.30,485,962
13:47:05,553.40,491,951
13:47:05,553.50,495,951
13:47:05,553.60,490,956
13:47:05,553.70,492,961
13:47:05,553.80,494,953
13:47:05,553.90,507,961
13:47:06,554.00,495,946
13:47:06,554.10,476,936
13:47:06,554.20,466,930
13:47:06,554.30,441,831
13:47:06,554.40,461,836
13:47:06,554.50,456,849
13:47:06,554.60,474,856
13:47:06,554.70,384,759
13:47:06,554.80,383,751
13:47:06,554.90,364,762
13:47:07,555.00,361,760
13:47:07,555.10,379,772
13:47:07,555.20,393,783
13:47:07,555.30,384,774
13:47:07,555.40,372,783
13:47:07,555.50,366,770
13:47:07,555.60,385,781
13:47:07,555.70,385,782
13:47:07,555.80,374,771
13:47:07,555.90,382,764
13:47:08,556.00,394,756
13:47:08,556.10,381,748
13:47:08,556.20,366,745
13:47:08,556.30,372,751
13:47:08,556.40,382,748
13:47:08,556.50,398,742
13:47:08,556.60,401,727
13:47:08,556.70,414,726
13:47:08,556.80,423,734
13:47:08,556.90,431,726
13:47:09,557.00,441,732
13:47:09,557.10,423,732
13:47:09,557.20,480,685
13:47:09,557.30,484,680
13:47:09,557.40,469,678
13:47:09,557.50,460,679
13:47:09,557.60,470,679
13:47:09,557.70,465,676
13:47:09,557.80,463,667
13:47:09,557.90,459,660
13:47:10,558.00,469,647
13:47:10,558.10,273,686
13:47:10,558.20,274,682
13:47:10,558.30,266,678
13:47:10,558.40,260,669
13:47:10,558.50,271,668
13:47:10,558.60,261,660
13:47:10,558.70,242,666
13:47:10,558.80,248,670
13:47:10,558.90,251,657
13:47:11,559.00,242,662
13:47:11,559.10,325,712
13:47:11,559.20,345,714
13:47:11,559.30,335,713
13:47:11,559.40,140,752
13:47:11,559.50,153,745
13:47:11,559.60,166,736
13:47:11,559.70,162,642
13:47:11,559.80,176,654
13:47:11,559.90,186,554
13:47:12,560.00,91,601
13:47:12,560.10,81,612
